service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
82,0,0,0,0,0,1,1,20260214,20260222
83,0,0,0,0,0,1,1,20260214,20260628
84,0,0,0,0,0,1,1,20260214,20260530
85,0,0,0,0,0,1,1,20260215,20260628
86,0,0,0,0,0,1,1,20260215,20260322
87,0,0,0,0,0,1,1,20260215,20260628
88,0,0,0,0,0,1,1,20260215,20260628
89,0,0,0,0,0,1,1,20260215,20260628
90,0,0,0,0,0,1,1,20260215,20260628
91,0,0,0,0,0,1,1,20260215,20260215
92,0,0,0,0,0,1,1,20260215,20260628
93,0,0,0,0,0,1,1,20260215,20260628
94,0,0,0,0,0,1,1,20260215,20260628
95,0,0,0,0,0,1,1,20260215,20260628
96,0,0,0,0,0,1,1,20260215,20260628
97,0,0,0,0,0,1,1,20260215,20260628
98,0,0,0,0,0,1,1,20260215,20260531
99,0,0,0,0,0,1,1,20260215,20260531
100,0,0,0,0,0,1,1,20260215,20260222
101,0,0,0,0,0,1,1,20260215,20260628
102,0,0,0,0,0,1,1,20260215,20260628
103,0,0,0,0,0,1,1,20260215,20260628
104,0,0,0,0,0,1,1,20260215,20260628
105,1,1,1,1,1,0,0,20260216,20260630
106,1,1,1,1,1,0,0,20260216,20260220
107,1,1,1,1,1,0,0,20260216,20260402
108,1,1,1,1,1,0,0,20260216,20260217
109,1,1,1,1,1,0,0,20260216,20260630
110,1,1,1,1,1,0,0,20260216,20260629
111,1,1,1,1,1,0,0,20260216,20260629
112,1,1,1,1,1,0,0,20260216,20260630
113,1,1,1,1,1,0,0,20260216,20260630
114,1,1,1,1,1,0,0,20260216,20260630
115,1,1,1,1,1,0,0,20260216,20260327
116,1,1,1,1,1,0,0,20260216,20260630
117,1,1,1,1,1,0,0,20260216,20260630
118,1,1,1,1,1,0,0,20260216,20260327
119,1,1,1,1,1,0,0,20260216,20260219
120,1,1,1,1,1,0,0,20260216,20260220
121,1,1,1,1,1,0,0,20260216,20260402
122,1,1,1,1,1,0,0,20260216,20260630
123,1,1,1,1,1,0,0,20260216,20260226
124,1,1,1,1,1,0,0,20260216,20260626
125,1,1,1,1,1,0,0,20260216,20260528
126,1,1,1,1,1,0,0,20260216,20260630
127,1,1,1,1,1,0,0,20260217,20260402
128,1,1,1,1,1,0,0,20260217,20260630
129,1,1,1,1,1,0,0,20260217,20260630
130,1,1,1,1,1,0,0,20260218,20260218
131,1,1,1,1,1,0,0,20260218,20260630
132,1,1,1,1,1,0,0,20260219,20260220
133,1,1,1,1,1,0,0,20260219,20260219
134,1,1,1,1,1,0,0,20260220,20260220
135,1,1,1,1,1,0,0,20260220,20260402
136,0,0,0,0,0,1,1,20260221,20260301
137,0,0,0,0,0,1,1,20260221,20260628
138,0,0,0,0,0,1,1,20260221,20260627
139,0,0,0,0,0,1,1,20260221,20260627
140,0,0,0,0,0,1,1,20260221,20260228
141,0,0,0,0,0,1,1,20260221,20260508
142,0,0,0,0,0,1,1,20260221,20260221
143,0,0,0,0,0,1,1,20260222,20260628
144,0,0,0,0,0,1,1,20260222,20260301
145,0,0,0,0,0,1,1,20260222,20260621
146,1,1,1,1,1,0,0,20260223,20260629
147,1,1,1,1,1,0,0,20260223,20260630
148,1,1,1,1,1,0,0,20260223,20260605
149,1,1,1,1,1,0,0,20260223,20260630
150,1,1,1,1,1,0,0,20260223,20260630
151,1,1,1,1,1,0,0,20260223,20260630
152,1,1,1,1,1,0,0,20260223,20260605
153,1,1,1,1,1,0,0,20260223,20260630
154,1,1,1,1,1,0,0,20260223,20260630
155,1,1,1,1,1,0,0,20260224,20260630
156,1,1,1,1,1,0,0,20260224,20260625
157,0,0,0,0,0,1,1,20260228,20260322
158,0,0,0,0,0,1,1,20260301,20260628
159,0,0,0,0,0,1,1,20260301,20260628
160,0,0,0,0,0,1,1,20260301,20260322
161,0,0,0,0,0,1,1,20260301,20260628
162,1,1,1,1,1,0,0,20260302,20260630
163,1,1,1,1,1,0,0,20260302,20260630
164,1,1,1,1,1,0,0,20260302,20260630
165,1,1,1,1,1,0,0,20260303,20260304
166,0,0,0,0,0,1,1,20260307,20260328
167,0,0,0,0,0,1,1,20260307,20260308
168,0,0,0,0,0,1,1,20260307,20260307
169,0,0,0,0,0,1,1,20260307,20260321
170,0,0,0,0,0,1,1,20260307,20260627
171,0,0,0,0,0,1,1,20260307,20260321
172,0,0,0,0,0,1,1,20260307,20260627
173,0,0,0,0,0,1,1,20260308,20260308
174,1,1,1,1,1,0,0,20260309,20260402
175,1,1,1,1,1,0,0,20260320,20260327
176,1,1,1,1,1,0,0,20260320,20260327
177,1,1,1,1,1,0,0,20260326,20260326
178,0,0,0,0,0,1,1,20260328,20260628
179,0,0,0,0,0,1,1,20260328,20260627
180,0,0,0,0,0,1,1,20260328,20260328
181,0,0,0,0,0,1,1,20260328,20260627
182,0,0,0,0,0,1,1,20260328,20260419
183,0,0,0,0,0,1,1,20260328,20260531
184,0,0,0,0,0,1,1,20260328,20260627
185,0,0,0,0,0,1,1,20260328,20260628
186,0,0,0,0,0,1,1,20260328,20260628
187,0,0,0,0,0,1,1,20260328,20260508
188,0,0,0,0,0,1,1,20260329,20260628
189,0,0,0,0,0,1,1,20260329,20260628
190,0,0,0,0,0,1,1,20260329,20260628
191,0,0,0,0,0,1,1,20260329,20260628
192,1,1,1,1,1,0,0,20260330,20260630
193,1,1,1,1,1,0,0,20260401,20260630
194,1,1,1,1,1,0,0,20260401,20260529
195,1,1,1,1,1,0,0,20260402,20260402
196,0,0,0,0,0,1,1,20260403,20260508
197,0,0,0,0,0,1,1,20260403,20260508
198,0,0,0,0,0,1,1,20260403,20260508
199,0,0,0,0,0,1,1,20260403,20260627
200,0,0,0,0,0,1,1,20260403,20260508
201,0,0,0,0,0,1,1,20260403,20260406
202,0,0,0,0,0,1,1,20260403,20260531
203,0,0,0,0,0,1,1,20260403,20260403
204,0,0,0,0,0,1,1,20260403,20260509
205,0,0,0,0,0,1,1,20260404,20260509
206,0,0,0,0,0,1,1,20260404,20260509
207,0,0,0,0,0,1,1,20260404,20260531
208,0,0,0,0,0,1,1,20260404,20260530
209,0,0,0,0,0,1,1,20260405,20260531
210,0,0,0,0,0,1,1,20260405,20260405
211,0,0,0,0,0,1,1,20260406,20260406
212,0,0,0,0,0,1,1,20260406,20260508
213,0,0,0,0,0,1,1,20260406,20260508
214,0,0,0,0,0,1,1,20260411,20260627
215,0,0,0,0,0,1,1,20260425,20260628
216,1,1,1,1,1,0,0,20260430,20260507
217,0,0,0,0,0,1,1,20260501,20260508
218,0,0,0,0,0,1,1,20260502,20260509
219,0,0,0,0,0,1,1,20260502,20260502
220,1,1,1,1,1,0,0,20260504,20260630
221,0,0,0,0,0,1,1,20260508,20260508
222,0,0,0,0,0,1,1,20260509,20260509
223,0,0,0,0,0,1,1,20260509,20260614
224,0,0,0,0,0,1,1,20260509,20260628
225,1,1,1,1,1,0,0,20260511,20260626
226,1,1,1,1,1,0,0,20260511,20260630
227,1,1,1,1,1,0,0,20260601,20260630
228,1,1,1,1,1,0,0,20260601,20260629
229,1,1,1,1,1,0,0,20260601,20260630
230,1,1,1,1,1,0,0,20260602,20260630
231,1,1,1,1,1,0,0,20260605,20260626
232,0,0,0,0,0,1,1,20260606,20260628
233,0,0,0,0,0,1,1,20260606,20260627
234,0,0,0,0,0,1,1,20260607,20260628
235,0,0,0,0,0,1,1,20260620,20260628
236,0,0,0,0,0,1,1,20260627,20260628
237,0,0,0,0,0,1,1,20260627,20260627
238,1,1,1,1,1,0,0,20260629,20260630
239,0,1,1,1,1,1,0,20260214,20260701
240,1,1,1,1,1,0,0,20260213,20260626
241,0,1,1,1,1,1,0,20260214,20260701
242,0,0,0,0,0,1,0,20260214,20260627
243,1,0,0,0,0,0,1,20260215,20260629
244,0,0,0,0,1,1,0,20260213,20260627
245,0,0,0,0,1,1,0,20260213,20260627
246,0,0,0,0,0,0,1,20260215,20260628
247,0,0,0,0,0,1,1,20260215,20260517
248,0,1,1,1,1,1,0,20260217,20260221
249,1,1,1,1,0,0,1,20260215,20260219
250,1,1,1,1,0,0,1,20260215,20260630
251,1,1,1,1,0,0,1,20260222,20260629
252,1,1,1,1,1,0,0,20260223,20260630
253,1,1,1,1,1,0,0,20260402,20260630
254,0,0,0,0,0,1,0,20260403,20260508
255,1,0,0,0,0,0,1,20260404,20260509
256,0,0,0,0,1,1,0,20260402,20260507
257,0,0,0,0,0,0,1,20260406,20260406
258,1,1,1,1,0,0,1,20260630,20260630
