service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
225,1,1,1,1,1,0,0,20251107,20251212
226,0,0,0,0,0,1,1,20251108,20251116
227,0,0,0,0,0,1,1,20251108,20251213
228,0,0,0,0,0,1,1,20251108,20251213
229,0,0,0,0,0,1,1,20251108,20251213
230,0,0,0,0,0,1,1,20251108,20251213
231,0,0,0,0,0,1,1,20251108,20251213
232,0,0,0,0,0,1,1,20251108,20251117
233,0,0,0,0,0,1,1,20251108,20251108
234,0,0,0,0,0,1,1,20251108,20251116
235,0,0,0,0,0,1,1,20251108,20251109
236,0,0,0,0,0,1,1,20251109,20251130
237,0,0,0,0,0,1,1,20251109,20251130
238,0,0,0,0,0,1,1,20251109,20251207
239,0,0,0,0,0,1,1,20251109,20251207
240,0,0,0,0,0,1,1,20251109,20251117
241,0,0,0,0,0,1,1,20251109,20251117
242,1,1,1,1,1,0,0,20251110,20251112
243,1,1,1,1,1,0,0,20251110,20251212
244,1,1,1,1,1,0,0,20251110,20251119
245,1,1,1,1,1,0,0,20251114,20251212
246,0,0,0,0,0,1,1,20251116,20251116
247,0,0,0,0,0,1,1,20251116,20251213
248,0,0,0,0,0,1,1,20251116,20251213
249,0,0,0,0,0,1,1,20251117,20251117
250,0,0,0,0,0,1,1,20251117,20251130
251,0,0,0,0,0,1,1,20251117,20251213
252,1,1,1,1,1,0,0,20251118,20251124
253,1,1,1,1,1,0,0,20251118,20251119
254,1,1,1,1,1,0,0,20251118,20251212
255,1,1,1,1,1,0,0,20251118,20251201
256,1,1,1,1,1,0,0,20251118,20251121
257,1,1,1,1,1,0,0,20251118,20251128
258,1,1,1,1,1,0,0,20251118,20251211
259,1,1,1,1,1,0,0,20251120,20251212
260,1,1,1,1,1,0,0,20251120,20251211
261,1,1,1,1,1,0,0,20251121,20251212
262,1,1,1,1,1,0,0,20251121,20251212
263,0,0,0,0,0,1,1,20251122,20251213
264,0,0,0,0,0,1,1,20251122,20251213
265,0,0,0,0,0,1,1,20251122,20251129
266,0,0,0,0,0,1,1,20251122,20251130
267,0,0,0,0,0,1,1,20251123,20251207
268,0,0,0,0,0,1,1,20251123,20251130
269,1,1,1,1,1,0,0,20251124,20251124
270,1,1,1,1,1,0,0,20251125,20251128
271,1,1,1,1,1,0,0,20251125,20251212
272,1,1,1,1,1,0,0,20251125,20251212
273,1,1,1,1,1,0,0,20251128,20251212
274,0,0,0,0,0,1,1,20251129,20251213
275,0,0,0,0,0,1,1,20251129,20251213
276,0,0,0,0,0,1,1,20251130,20251207
277,1,1,1,1,1,0,0,20251201,20251212
278,1,1,1,1,1,0,0,20251201,20251212
279,1,1,1,1,1,0,0,20251201,20251205
280,1,1,1,1,1,0,0,20251201,20251212
281,1,1,1,1,1,0,0,20251202,20251211
282,1,1,1,1,1,0,0,20251202,20251212
283,1,1,1,1,1,0,0,20251202,20251211
284,0,0,0,0,0,1,1,20251206,20251206
285,0,0,0,0,0,1,1,20251206,20251213
286,0,0,0,0,0,1,1,20251206,20251213
287,0,0,0,0,0,1,1,20251207,20251207
288,1,1,1,1,1,0,0,20251208,20251212
289,1,1,1,1,1,0,0,20251017,20251212
290,0,1,1,1,1,1,0,20251018,20251213
291,0,0,0,0,0,1,0,20251018,20251018
292,0,0,0,0,0,1,1,20251018,20251213
293,0,0,0,0,0,1,0,20251018,20251213
294,1,0,0,0,0,0,1,20251019,20251214
295,0,0,0,0,1,1,0,20251017,20251212
296,0,0,0,0,1,1,0,20251017,20251212
297,0,0,0,0,1,1,0,20251017,20251018
298,0,0,0,0,1,1,0,20251017,20251213
299,0,0,0,0,0,0,1,20251019,20251019
300,0,0,0,0,0,1,1,20251019,20251213
301,0,0,0,0,0,0,1,20251019,20251207
302,0,0,0,0,0,1,1,20251019,20251207
303,1,1,1,1,1,0,0,20251020,20251212
304,1,1,1,1,1,0,0,20251020,20251212
305,1,1,1,1,1,0,0,20251020,20251212
306,1,1,1,1,1,0,0,20251020,20251212
307,1,1,1,1,1,0,0,20251020,20251030
308,1,1,1,1,0,0,1,20251019,20251029
309,1,1,1,1,1,0,0,20251020,20251030
310,1,1,1,1,0,0,1,20251019,20251211
311,1,1,1,1,1,0,0,20251021,20251024
312,1,1,1,1,1,0,0,20251021,20251023
313,1,1,1,1,1,0,0,20251023,20251024
314,1,1,1,1,1,0,0,20251024,20251024
315,0,0,0,0,0,1,1,20251025,20251213
316,0,0,0,0,0,1,0,20251025,20251213
317,0,0,0,0,1,1,0,20251024,20251212
318,0,0,0,0,0,0,1,20251026,20251207
319,1,1,1,1,1,1,1,20251027,20251029
320,0,0,0,0,0,0,1,20251028,20251117
321,1,0,0,0,0,0,1,20251029,20251118
322,0,0,0,0,1,1,0,20251027,20251116
323,1,1,1,1,0,0,1,20251030,20251211
324,0,0,0,0,1,1,0,20251213,20251213
