service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
102,0,0,0,0,0,1,1,20260808,20261212
103,0,0,0,0,0,1,1,20260808,20261025
104,0,0,0,0,0,1,1,20260808,20261206
105,0,0,0,0,0,1,1,20260808,20261205
106,0,0,0,0,0,1,1,20260808,20261212
107,0,0,0,0,0,1,1,20260808,20261212
108,0,0,0,0,0,1,1,20260808,20260927
109,0,0,0,0,0,1,1,20260808,20261004
110,0,0,0,0,0,1,1,20260809,20260830
111,0,0,0,0,0,1,1,20260809,20261206
112,0,0,0,0,0,1,1,20260809,20261117
113,0,0,0,0,0,1,1,20260809,20260809
114,0,0,0,0,0,1,1,20260809,20261206
115,0,0,0,0,0,1,1,20260809,20261206
116,0,0,0,0,0,1,1,20260809,20260823
117,1,0,0,0,0,0,1,20260810,20260824
118,0,0,0,0,0,1,1,20260809,20261206
119,0,0,0,0,0,1,1,20260809,20261206
120,0,0,0,0,0,1,1,20260809,20260816
121,0,0,0,0,0,1,1,20260809,20261025
122,0,0,0,0,0,1,1,20260809,20261206
123,0,0,0,0,0,1,1,20260809,20261115
124,0,0,0,0,0,1,1,20260809,20261117
125,0,0,0,0,0,1,1,20260809,20261206
126,0,0,0,0,0,1,1,20260809,20261206
127,0,0,0,0,0,1,1,20260809,20261206
128,0,0,0,0,0,1,1,20260809,20261206
129,0,0,0,0,0,1,1,20260809,20261206
130,0,0,0,0,0,1,1,20260809,20261117
131,0,0,0,0,0,1,1,20260809,20261206
132,0,0,0,0,0,1,1,20260809,20260928
133,0,0,0,0,0,1,1,20260809,20261206
134,0,0,0,0,0,1,1,20260809,20260928
135,0,0,0,0,0,1,1,20260809,20261206
136,0,0,0,0,0,1,1,20260809,20261206
137,0,0,0,0,0,1,1,20260809,20261206
138,0,0,0,0,0,1,1,20260809,20261025
139,0,0,0,0,0,1,1,20260809,20261212
140,0,0,0,0,0,1,1,20260809,20261212
141,0,0,0,0,0,1,1,20260809,20261004
142,1,1,1,1,1,0,0,20260810,20260831
143,1,1,1,1,1,0,0,20260810,20261211
144,1,1,1,1,1,0,0,20260810,20260825
145,1,1,1,1,1,0,0,20260810,20261210
146,1,1,1,1,1,0,0,20260810,20261207
147,1,1,1,1,1,0,0,20260810,20260917
148,1,1,1,1,1,0,0,20260810,20260810
149,1,1,1,1,1,0,0,20260810,20261210
150,1,1,1,1,1,0,0,20260810,20261211
151,1,1,1,1,1,0,0,20260810,20261210
152,1,1,1,1,1,0,0,20260810,20261210
153,1,1,1,1,1,0,0,20260810,20261209
154,1,1,1,1,1,0,0,20260810,20261210
155,1,1,1,1,1,0,0,20260810,20261030
156,1,1,1,1,1,0,0,20260810,20260828
157,1,1,1,1,1,0,0,20260810,20260831
158,1,1,1,1,1,0,0,20260810,20260814
159,1,1,1,1,1,0,0,20260810,20260831
160,1,1,1,1,1,0,0,20260810,20260904
161,1,1,1,1,1,0,0,20260810,20261116
162,1,1,1,1,1,0,0,20260810,20260911
163,1,1,1,1,1,0,0,20260810,20260831
164,1,1,1,1,1,0,0,20260810,20261030
165,1,1,1,1,1,0,0,20260810,20261130
166,1,1,1,1,1,0,0,20260810,20260831
167,1,1,1,1,1,1,1,20260810,20261211
168,1,1,1,1,1,0,0,20260810,20260812
169,1,1,1,1,1,0,0,20260810,20261029
170,1,1,1,1,1,0,0,20260810,20260821
171,1,1,1,1,1,0,0,20260810,20261029
172,1,1,1,1,1,0,0,20260810,20260820
173,1,1,1,1,1,0,0,20260811,20260827
174,1,1,1,1,1,0,0,20260811,20260827
175,1,1,1,1,1,0,0,20260813,20261020
176,1,1,1,1,1,0,0,20260813,20261021
177,1,1,1,1,1,0,0,20260813,20260813
178,1,1,1,1,1,0,0,20260813,20261021
179,1,1,1,1,1,0,0,20260813,20261020
180,1,1,1,1,1,0,0,20260813,20260831
181,1,1,1,1,1,0,0,20260813,20260828
182,1,1,1,1,1,0,0,20260814,20261016
183,1,1,1,1,1,0,0,20260814,20261020
184,1,1,1,1,1,0,0,20260814,20261021
185,1,1,1,1,1,0,0,20260814,20260827
186,1,1,1,1,1,0,0,20260814,20260821
187,1,1,1,1,1,0,0,20260814,20260831
188,1,1,1,1,1,0,0,20260814,20260814
189,1,1,1,1,1,0,0,20260814,20260824
190,0,0,0,0,0,1,1,20260815,20260830
191,0,0,0,0,0,1,1,20260815,20260816
192,0,0,0,0,0,1,1,20260815,20261018
193,0,0,0,0,0,1,1,20260815,20261017
194,0,0,0,0,0,1,1,20260815,20261018
195,0,0,0,0,0,1,1,20260815,20261017
196,0,0,0,0,0,1,1,20260815,20260822
197,0,0,0,0,0,1,1,20260815,20260823
198,0,0,0,0,0,1,1,20260815,20261101
199,0,0,0,0,0,1,1,20260815,20260829
200,0,0,0,0,0,1,1,20260815,20261003
201,0,0,0,0,0,1,1,20260815,20260815
202,0,0,0,0,0,1,1,20260815,20261212
203,0,0,0,0,0,1,1,20260815,20260905
204,0,0,0,0,0,1,1,20260815,20261212
205,0,0,0,0,0,1,1,20260815,20260927
206,0,0,0,0,0,1,1,20260815,20260829
207,0,0,0,0,0,1,1,20260815,20261212
208,0,0,0,0,0,1,1,20260815,20261212
209,0,0,0,0,0,1,1,20260815,20260906
210,0,0,0,0,0,1,1,20260815,20261128
211,0,0,0,0,0,1,1,20260815,20261129
212,0,0,0,0,0,1,1,20260815,20261003
213,0,0,0,0,0,1,1,20260816,20261018
214,0,0,0,0,0,1,1,20260816,20261018
215,0,0,0,0,0,1,1,20260816,20261018
216,0,0,0,0,0,1,1,20260816,20260823
217,0,0,0,0,0,1,1,20260816,20260830
218,0,0,0,0,0,1,1,20260816,20261206
219,0,0,0,0,0,1,1,20260816,20260920
220,0,0,0,0,0,1,1,20260816,20260816
221,0,0,0,0,0,1,1,20260816,20261206
222,0,0,0,0,0,1,1,20260816,20261206
223,0,0,0,0,0,1,1,20260816,20261129
224,1,1,1,1,1,0,0,20260817,20260819
225,1,1,1,1,1,0,0,20260817,20260827
226,1,1,1,1,1,0,0,20260817,20260831
227,1,1,1,1,1,0,0,20260817,20260824
228,1,1,1,1,1,0,0,20260817,20260821
229,1,1,1,1,1,0,0,20260817,20261030
230,1,1,1,1,1,0,0,20260817,20261211
231,1,1,1,1,1,0,0,20260817,20260831
232,1,1,1,1,1,0,0,20260817,20260828
233,0,0,0,0,0,1,1,20260822,20261212
234,0,0,0,0,0,1,1,20260822,20261212
235,0,0,0,0,0,1,1,20260822,20261212
236,0,0,0,0,0,1,1,20260822,20261212
237,0,0,0,0,0,1,1,20260822,20261212
238,0,0,0,0,0,1,1,20260822,20261212
239,0,0,0,0,0,1,1,20260822,20261212
240,0,0,0,0,0,1,1,20260822,20261206
241,0,0,0,0,0,1,1,20260822,20261212
242,0,0,0,0,0,1,1,20260822,20261003
243,0,0,0,0,0,1,1,20260822,20260926
244,0,0,0,0,0,1,1,20260822,20260823
245,0,0,0,0,0,1,1,20260822,20261024
246,0,0,0,0,0,1,1,20260822,20260829
247,0,0,0,0,0,1,1,20260823,20260823
248,0,0,0,0,0,1,1,20260823,20261206
249,0,0,0,0,0,1,1,20260823,20261206
250,0,0,0,0,0,1,1,20260823,20261206
251,0,0,0,0,0,1,1,20260823,20261206
252,1,1,1,1,1,0,0,20260824,20261211
253,1,1,1,1,1,0,0,20260824,20261030
254,1,1,1,1,1,0,0,20260824,20260831
255,1,1,1,1,1,0,0,20260824,20260831
256,1,1,1,1,1,0,0,20260825,20260831
257,1,1,1,1,1,0,0,20260825,20261211
258,1,1,1,1,1,0,0,20260826,20260826
259,1,1,1,1,1,0,0,20260827,20261211
260,1,1,1,1,1,0,0,20260827,20261210
261,1,1,1,1,1,0,0,20260828,20261211
262,1,1,1,1,1,0,0,20260828,20260828
263,0,0,0,0,0,1,1,20260829,20260830
264,0,0,0,0,0,1,1,20260829,20261024
265,0,0,0,0,0,1,1,20260829,20261212
266,0,0,0,0,0,1,1,20260829,20261212
267,0,0,0,0,0,1,1,20260829,20261212
268,0,0,0,0,0,1,1,20260829,20261212
269,0,0,0,0,0,1,1,20260830,20261206
270,0,0,0,0,0,1,1,20260830,20260830
271,0,0,0,0,0,1,1,20260830,20261206
272,0,0,0,0,0,1,1,20260830,20261206
273,0,0,0,0,0,1,1,20260830,20261212
274,0,0,0,0,0,1,1,20260830,20261212
275,0,0,0,0,0,1,1,20260830,20261025
276,1,1,1,1,1,0,0,20260831,20260917
277,1,1,1,1,1,0,0,20260831,20261211
278,1,1,1,1,1,0,0,20260831,20261030
279,1,1,1,1,1,0,0,20260831,20260831
280,1,1,1,1,1,0,0,20260831,20260911
281,1,1,1,1,1,0,0,20260901,20261211
282,1,1,1,1,1,0,0,20260901,20261204
283,1,1,1,1,1,0,0,20260901,20261211
284,1,1,1,1,1,0,0,20260901,20261030
285,1,1,1,1,1,0,0,20260901,20260903
286,1,1,1,1,1,0,0,20260901,20261021
287,1,1,1,1,1,0,0,20260901,20261210
288,1,1,1,1,1,0,0,20260901,20260930
289,1,1,1,1,1,0,0,20260901,20261130
290,1,1,1,1,1,0,0,20260901,20261130
291,1,1,1,1,1,0,0,20260901,20261027
292,1,1,1,1,1,0,0,20260901,20261020
293,1,1,1,1,1,0,0,20260901,20260925
294,1,1,1,1,1,0,0,20260901,20261002
295,1,1,1,1,1,0,0,20260901,20260925
296,1,1,1,1,1,0,0,20260901,20260904
297,1,1,1,1,1,0,0,20260901,20261210
298,1,1,1,1,1,0,0,20260901,20261006
299,1,1,1,1,1,0,0,20260901,20261211
300,1,1,1,1,1,0,0,20260901,20261211
301,1,1,1,1,1,0,0,20260901,20260911
302,1,1,1,1,1,0,0,20260901,20261210
303,1,1,1,1,1,0,0,20260901,20261029
304,1,1,1,1,1,0,0,20260901,20261210
305,1,1,1,1,1,0,0,20260901,20261016
306,1,1,1,1,1,0,0,20260901,20261020
307,1,1,1,1,1,0,0,20260901,20261204
308,1,1,1,1,1,0,0,20260901,20261210
309,1,1,1,1,1,0,0,20260901,20261027
310,1,1,1,1,1,0,0,20260901,20261029
311,1,1,1,1,1,0,0,20260901,20261211
312,1,1,1,1,1,0,0,20260902,20261021
313,1,1,1,1,1,0,0,20260902,20261030
314,1,1,1,1,1,0,0,20260904,20261211
315,1,1,1,1,1,0,0,20260904,20261211
316,1,1,1,1,1,0,0,20260904,20261211
317,1,1,1,1,1,0,0,20260904,20261026
318,1,1,1,1,1,0,0,20260904,20261211
319,1,1,1,1,1,0,0,20260904,20261030
320,1,1,1,1,1,0,0,20260904,20261211
321,1,1,1,1,1,0,0,20260904,20261211
322,0,0,0,0,0,1,1,20260905,20261212
323,0,0,0,0,0,1,1,20260905,20260928
324,0,0,0,0,0,1,1,20260905,20261212
325,0,0,0,0,0,1,1,20260905,20261212
326,0,0,0,0,0,1,1,20260905,20261212
327,0,0,0,0,0,1,1,20260905,20260927
328,0,0,0,0,0,1,1,20260905,20260926
329,0,0,0,0,0,1,1,20260905,20261003
330,0,0,0,0,0,1,1,20260905,20261212
331,0,0,0,0,0,1,1,20260905,20261212
332,0,0,0,0,0,1,1,20260905,20261212
333,0,0,0,0,0,1,1,20260905,20261212
334,0,0,0,0,0,1,1,20260905,20260928
335,0,0,0,0,0,1,1,20260905,20261031
336,0,0,0,0,0,1,1,20260906,20261206
337,0,0,0,0,0,1,1,20260906,20261206
338,0,0,0,0,0,1,1,20260906,20260928
339,0,0,0,0,0,1,1,20260906,20260927
340,0,0,0,0,0,1,1,20260906,20261212
341,0,0,0,0,0,1,1,20260906,20261206
342,0,0,0,0,0,1,1,20260906,20261206
343,0,0,0,0,0,1,1,20260906,20261028
344,0,0,0,0,0,1,1,20260906,20261206
345,1,1,1,1,1,0,0,20260907,20260921
346,1,1,1,1,1,0,0,20260907,20261211
347,1,1,1,1,1,0,0,20260907,20261002
348,1,1,1,1,1,0,0,20260907,20261030
349,1,1,1,1,1,0,0,20260907,20261027
350,1,1,1,1,1,0,0,20260907,20261006
351,1,1,1,1,1,0,0,20260907,20261211
352,1,1,1,1,1,0,0,20260907,20261021
353,1,1,1,1,1,0,0,20260911,20260911
354,0,0,0,0,0,1,1,20260912,20260912
355,0,0,0,0,0,1,1,20260912,20261212
356,0,0,0,0,0,1,1,20260912,20261212
357,0,0,0,0,0,1,1,20260912,20260928
358,1,1,1,1,1,0,0,20260914,20261211
359,1,1,1,1,1,0,0,20260914,20261211
360,1,1,1,1,1,0,0,20260915,20260915
361,0,0,0,0,0,1,1,20260927,20260927
362,0,0,0,0,0,1,1,20260928,20261117
363,0,0,0,0,0,1,1,20260928,20261206
364,0,0,0,0,0,1,1,20260928,20261028
365,0,0,0,0,0,1,1,20260928,20260928
366,0,0,0,0,0,1,1,20260928,20261117
367,1,1,1,1,1,0,0,20260929,20261211
368,1,1,1,1,1,0,0,20260929,20261211
369,1,1,1,1,1,0,0,20261001,20261211
370,1,1,1,1,1,0,0,20261001,20261211
371,0,0,0,0,0,1,1,20261003,20261212
372,0,0,0,0,0,1,1,20261003,20261101
373,0,0,0,0,0,1,1,20261003,20261212
374,0,0,0,0,0,1,1,20261003,20261031
375,0,0,0,0,0,1,1,20261003,20261212
376,0,0,0,0,0,1,1,20261004,20261004
377,0,0,0,0,0,1,1,20261004,20261206
378,0,0,0,0,0,1,1,20261004,20261206
379,0,0,0,0,0,1,1,20261004,20261212
380,0,0,0,0,0,1,1,20261004,20261206
381,0,0,0,0,0,1,1,20261004,20261028
382,1,1,1,1,1,0,0,20261005,20261211
383,1,1,1,1,1,0,0,20261005,20261211
384,1,1,1,1,1,0,0,20261005,20261211
385,1,1,1,1,1,0,0,20261005,20261027
386,1,1,1,1,1,0,0,20261005,20261030
387,1,1,1,1,1,0,0,20261007,20261211
388,1,1,1,1,1,0,0,20261007,20261211
389,1,1,1,1,1,0,0,20261007,20261211
390,1,1,1,1,1,0,0,20261007,20261211
391,0,0,0,0,0,1,1,20261010,20261212
392,0,0,0,0,0,1,1,20261010,20261212
393,0,0,0,0,0,1,1,20261010,20261212
394,0,0,0,0,0,1,1,20261011,20261206
395,1,1,1,1,1,0,0,20261021,20261021
396,1,1,1,1,1,0,0,20261022,20261211
397,1,1,1,1,1,0,0,20261022,20261211
398,1,1,1,1,1,0,0,20261022,20261204
399,1,1,1,1,1,0,0,20261022,20261210
400,1,1,1,1,1,0,0,20261023,20261211
401,0,0,0,0,0,1,1,20261024,20261212
402,1,1,1,1,1,0,0,20261026,20261211
403,1,1,1,1,1,0,0,20261027,20261116
404,0,0,0,0,0,1,1,20261028,20261117
405,0,0,0,0,0,1,1,20261028,20261206
406,0,0,0,0,0,1,1,20261028,20261212
407,0,0,0,0,0,1,1,20261028,20261212
408,0,0,0,0,0,1,1,20261028,20261028
409,1,1,1,1,1,0,0,20261029,20261030
410,1,1,1,1,1,0,0,20261029,20261029
411,1,1,1,1,1,0,0,20261030,20261030
412,0,0,0,0,0,1,1,20261031,20261212
413,0,0,0,0,0,1,1,20261031,20261212
414,0,0,0,0,0,1,1,20261101,20261212
415,0,0,0,0,0,1,1,20261101,20261206
416,0,0,0,0,0,1,1,20261101,20261206
417,1,1,1,1,1,0,0,20261102,20261211
418,1,1,1,1,1,0,0,20261102,20261211
419,1,1,1,1,1,0,0,20261102,20261211
420,1,1,1,1,1,0,0,20261102,20261130
421,1,1,1,1,1,0,0,20261102,20261210
422,1,1,1,1,1,0,0,20261102,20261211
423,1,1,1,1,1,0,0,20261103,20261210
424,1,1,1,1,1,0,0,20261103,20261210
425,1,1,1,1,1,0,0,20261106,20261211
426,0,0,0,0,0,1,1,20261107,20261212
427,0,0,0,0,0,1,1,20261107,20261212
428,1,1,1,1,1,0,0,20261116,20261116
429,0,0,0,0,0,1,1,20261117,20261117
430,0,0,0,0,0,1,1,20261121,20261212
431,0,0,0,0,0,1,1,20261121,20261212
432,0,0,0,0,0,1,1,20261122,20261206
433,1,1,1,1,1,0,0,20261201,20261211
434,0,0,0,0,0,1,1,20261205,20261212
435,1,1,1,1,1,0,0,20261207,20261211
436,0,0,0,0,0,1,1,20261212,20261212
437,0,1,1,1,1,1,0,20260808,20260808
438,1,1,1,1,1,0,0,20260807,20261211
439,1,1,1,1,1,0,0,20260807,20261211
440,0,1,1,1,1,1,0,20260808,20261212
441,1,1,1,1,1,0,0,20260807,20261211
442,1,1,1,1,1,0,0,20260807,20261211
443,0,1,1,1,1,1,0,20260808,20261212
444,1,1,1,1,1,0,0,20260807,20261116
445,1,1,1,1,1,0,0,20260807,20261211
446,0,1,1,1,1,1,0,20260808,20260901
447,1,1,1,1,1,0,0,20260807,20261211
448,1,1,1,1,1,1,1,20260807,20260831
449,1,1,1,1,1,1,1,20260807,20260815
450,0,0,0,0,0,1,1,20260808,20261212
451,1,0,0,0,0,0,1,20260809,20260809
452,0,0,0,0,0,1,1,20260808,20261212
453,0,0,0,0,0,1,1,20260808,20261212
454,0,0,0,0,0,1,1,20260808,20261212
455,0,0,0,0,0,1,0,20260808,20260808
456,0,0,0,0,0,1,1,20260808,20261212
457,1,0,0,0,0,0,1,20260809,20261213
458,1,0,0,0,0,0,1,20260809,20261213
459,0,0,0,0,0,1,1,20260808,20261212
460,0,0,0,0,1,1,0,20260807,20260808
461,1,0,0,0,0,0,1,20260809,20261213
462,0,0,0,0,1,1,0,20260807,20261211
463,0,0,0,0,1,1,0,20260807,20261211
464,0,0,0,0,1,1,0,20260807,20261211
465,0,0,0,0,1,1,0,20260807,20261211
466,0,0,0,0,1,1,0,20260807,20261211
467,0,0,0,0,1,1,0,20260807,20260807
468,0,0,0,0,0,1,1,20260809,20261212
469,0,0,0,0,0,0,1,20260809,20260809
470,0,0,0,0,0,1,1,20260809,20261212
471,0,0,0,0,0,1,1,20260809,20261212
472,0,0,0,0,0,1,1,20260809,20261212
473,1,0,0,0,0,0,1,20260810,20260810
474,0,0,0,0,1,1,0,20260808,20260808
475,0,0,0,0,1,1,0,20260808,20261211
476,0,0,0,0,0,1,1,20260809,20261212
477,0,0,0,0,1,1,0,20260808,20261211
478,0,0,0,0,1,1,0,20260808,20261211
479,1,1,1,1,1,0,0,20260810,20261211
480,1,1,1,1,1,0,0,20260810,20261211
481,1,1,1,1,1,0,0,20260810,20261211
482,1,1,1,1,1,0,0,20260810,20261211
483,1,1,1,1,1,0,0,20260810,20261116
484,1,1,1,1,1,0,0,20260810,20261211
485,0,1,1,1,1,1,0,20260811,20261212
486,1,1,1,1,0,0,1,20260809,20260809
487,1,1,1,1,0,0,1,20260809,20261115
488,1,1,1,1,1,0,0,20260810,20261116
489,1,1,1,1,0,0,1,20260809,20261210
490,1,1,1,1,0,0,1,20260809,20261210
491,1,1,1,1,0,0,1,20260809,20261210
492,1,1,1,1,1,0,0,20260810,20261211
493,1,1,1,1,0,0,1,20260809,20261210
494,1,1,1,1,1,0,0,20260810,20261211
495,1,1,1,1,0,0,1,20260809,20261210
496,1,1,1,1,0,0,1,20260809,20261210
497,1,1,1,1,0,0,1,20260809,20261210
498,1,1,1,1,0,0,1,20260810,20261210
499,1,1,1,1,1,0,0,20260812,20260817
500,1,1,1,1,1,0,0,20260812,20260813
501,1,1,1,1,1,0,0,20260812,20260812
502,1,1,1,1,1,0,0,20260812,20260821
503,0,1,1,1,1,1,0,20260813,20260822
504,1,1,1,1,1,0,0,20260812,20260821
505,1,1,1,1,0,0,1,20260811,20260820
506,1,1,1,1,0,0,1,20260811,20260811
507,1,1,1,1,0,0,1,20260811,20260820
508,1,1,1,1,0,0,1,20260811,20260816
509,1,1,1,1,1,0,0,20260813,20260821
510,1,1,1,1,1,0,0,20260813,20260821
511,1,1,1,1,0,0,1,20260812,20260820
512,1,1,1,1,0,0,1,20260812,20260823
513,1,1,1,1,1,0,0,20260813,20260824
514,1,1,1,1,0,0,1,20260812,20260820
515,1,1,1,1,1,0,0,20260814,20260819
516,1,1,1,1,1,0,0,20260814,20260817
517,0,1,1,1,1,1,0,20260815,20260820
518,1,1,1,1,0,0,1,20260813,20260818
519,1,0,0,0,0,0,1,20260816,20260817
520,0,0,0,0,0,1,1,20260815,20261018
521,1,0,0,0,0,0,1,20260816,20261213
522,1,0,0,0,0,0,1,20260816,20261019
523,0,0,0,0,1,1,0,20260814,20260815
524,0,0,0,0,1,1,0,20260814,20260822
525,0,0,0,0,1,1,0,20260814,20261212
526,0,0,0,0,1,1,0,20260814,20261211
527,0,0,0,0,1,1,0,20260814,20261211
528,0,0,0,0,0,1,1,20260816,20261212
529,1,1,1,1,1,1,1,20260816,20260831
530,1,1,1,1,1,1,1,20260816,20261031
531,1,1,1,1,1,0,0,20260818,20260819
532,1,0,0,0,0,0,1,20260823,20260824
533,0,0,0,0,0,1,1,20260822,20261212
534,0,0,0,0,1,1,0,20260821,20260822
535,0,0,0,0,1,1,0,20260821,20261211
536,1,1,1,1,1,0,0,20260824,20260824
537,1,1,1,1,0,0,1,20260823,20260823
538,0,0,0,0,0,1,1,20260829,20261212
539,0,0,0,0,1,1,0,20260828,20261211
540,0,0,0,0,1,1,0,20260828,20261211
541,0,0,0,0,0,1,1,20260830,20261206
542,0,1,1,1,1,1,0,20260902,20261212
543,1,1,1,1,0,0,1,20260831,20261210
544,0,0,0,0,0,1,1,20260905,20261028
545,0,0,0,0,0,1,1,20260913,20261206
546,1,0,0,0,0,0,1,20260929,20261118
547,1,0,0,0,0,0,1,20260929,20260929
548,0,0,0,0,1,1,0,20260927,20261116
549,0,0,0,0,0,1,1,20261003,20261028
550,0,0,0,0,0,1,1,20261024,20261212
551,1,0,0,0,0,0,1,20261025,20261213
552,1,0,0,0,0,0,1,20261029,20261118
553,1,1,1,1,1,1,1,20261029,20261031
554,0,0,0,0,1,1,0,20261212,20261212
