service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
63,0,0,0,0,0,1,1,20251109,20251207
64,0,0,0,0,0,1,1,20251109,20251117
65,0,0,0,0,0,1,1,20251109,20251117
66,0,0,0,0,0,1,1,20251109,20251213
67,0,0,0,0,0,1,1,20251109,20251116
68,0,0,0,0,0,1,1,20251109,20251207
69,0,0,0,0,0,1,1,20251109,20251109
70,0,0,0,0,0,1,1,20251109,20251207
71,0,0,0,0,0,1,1,20251109,20251207
72,0,0,0,0,0,1,1,20251109,20251207
73,0,0,0,0,0,1,1,20251109,20251130
74,1,1,1,1,1,0,0,20251110,20251211
75,1,1,1,1,1,0,0,20251110,20251114
76,1,1,1,1,1,0,0,20251110,20251110
77,1,1,1,1,1,0,0,20251110,20251112
78,1,1,1,1,1,0,0,20251110,20251212
79,1,1,1,1,1,0,0,20251110,20251211
80,1,1,1,1,1,0,0,20251110,20251208
81,1,1,1,1,1,0,0,20251110,20251212
82,1,1,1,1,1,0,0,20251110,20251125
83,1,1,1,1,1,0,0,20251110,20251127
84,1,1,1,1,1,0,0,20251110,20251113
85,1,1,1,1,1,0,0,20251110,20251128
86,1,1,1,1,1,0,0,20251110,20251211
87,1,1,1,1,1,0,0,20251111,20251112
88,1,1,1,1,1,0,0,20251111,20251127
89,1,1,1,1,1,0,0,20251111,20251211
90,1,1,1,1,1,0,0,20251111,20251118
91,1,1,1,1,1,0,0,20251111,20251127
92,1,1,1,1,1,0,0,20251113,20251211
93,1,1,1,1,1,0,0,20251114,20251212
94,1,1,1,1,1,0,0,20251114,20251212
95,1,1,1,1,1,0,0,20251114,20251128
96,1,1,1,1,1,0,0,20251114,20251212
97,1,1,1,1,1,0,0,20251114,20251114
98,0,0,0,0,0,1,1,20251115,20251115
99,0,0,0,0,0,1,1,20251115,20251117
100,0,0,0,0,0,1,1,20251115,20251116
101,0,0,0,0,0,1,1,20251115,20251213
102,0,0,0,0,0,1,1,20251115,20251213
103,0,0,0,0,0,1,1,20251115,20251129
104,0,0,0,0,0,1,1,20251115,20251129
105,0,0,0,0,0,1,1,20251115,20251213
106,0,0,0,0,0,1,1,20251115,20251130
107,0,0,0,0,0,1,1,20251116,20251116
108,0,0,0,0,0,1,1,20251116,20251117
109,0,0,0,0,0,1,1,20251116,20251130
110,0,0,0,0,0,1,1,20251117,20251117
111,0,0,0,0,0,1,1,20251117,20251130
112,0,0,0,0,0,1,1,20251117,20251213
113,1,1,1,1,1,0,0,20251118,20251124
114,1,1,1,1,1,0,0,20251118,20251119
115,1,1,1,1,1,0,0,20251118,20251128
116,1,1,1,1,1,0,0,20251118,20251212
117,1,1,1,1,1,0,0,20251118,20251201
118,1,1,1,1,1,0,0,20251118,20251121
119,1,1,1,1,1,0,0,20251118,20251211
120,1,1,1,1,1,0,0,20251118,20251120
121,1,1,1,1,1,0,0,20251120,20251212
122,1,1,1,1,1,0,0,20251120,20251211
123,1,1,1,1,1,0,0,20251121,20251212
124,1,1,1,1,1,0,0,20251121,20251212
125,1,1,1,1,1,0,0,20251121,20251212
126,0,0,0,0,0,1,1,20251122,20251122
127,0,0,0,0,0,1,1,20251122,20251213
128,0,0,0,0,0,1,1,20251122,20251213
129,0,0,0,0,0,1,1,20251122,20251123
130,0,0,0,0,0,1,1,20251123,20251207
131,0,0,0,0,0,1,1,20251123,20251123
132,1,1,1,1,1,0,0,20251124,20251125
133,1,1,1,1,1,0,0,20251124,20251124
134,1,1,1,1,1,0,0,20251125,20251212
135,1,1,1,1,1,0,0,20251125,20251127
136,1,1,1,1,1,0,0,20251125,20251128
137,1,1,1,1,1,0,0,20251125,20251212
138,1,1,1,1,1,0,0,20251125,20251212
139,1,1,1,1,1,0,0,20251125,20251212
140,1,1,1,1,1,0,0,20251128,20251128
141,0,0,0,0,0,1,1,20251129,20251130
142,0,0,0,0,0,1,1,20251129,20251213
143,1,1,1,1,1,0,0,20251201,20251212
144,1,1,1,1,1,0,0,20251201,20251212
145,1,1,1,1,1,0,0,20251201,20251211
146,1,1,1,1,1,0,0,20251201,20251201
147,1,1,1,1,1,0,0,20251201,20251205
148,1,1,1,1,1,0,0,20251201,20251212
149,1,1,1,1,1,0,0,20251202,20251211
150,1,1,1,1,1,0,0,20251202,20251212
151,1,1,1,1,1,0,0,20251202,20251211
152,1,1,1,1,1,0,0,20251205,20251212
153,0,0,0,0,0,1,1,20251206,20251207
154,0,0,0,0,0,1,1,20251206,20251206
155,0,0,0,0,0,1,1,20251206,20251213
156,0,0,0,0,0,1,1,20251206,20251213
157,0,0,0,0,0,1,1,20251207,20251207
158,1,1,1,1,1,0,0,20251208,20251212
159,1,1,1,1,1,0,0,20251107,20251212
160,1,1,1,1,1,0,0,20251107,20251212
161,1,1,1,1,1,0,0,20251107,20251110
162,0,1,1,1,1,1,0,20251108,20251108
163,0,1,1,1,1,1,0,20251108,20251213
164,0,0,0,0,0,1,0,20251108,20251213
165,1,0,0,0,0,0,1,20251109,20251214
166,0,0,0,0,1,1,0,20251107,20251212
167,0,0,0,0,1,1,0,20251107,20251212
168,0,0,0,0,1,1,0,20251107,20251107
169,0,0,0,0,1,1,0,20251107,20251213
170,0,0,0,0,0,0,1,20251109,20251207
171,0,0,0,0,1,1,0,20251108,20251108
172,0,0,0,0,1,1,0,20251108,20251212
173,0,0,0,0,0,1,1,20251109,20251213
174,0,1,1,1,1,1,0,20251111,20251213
175,1,1,1,1,0,0,1,20251109,20251211
176,1,1,1,1,1,0,0,20251110,20251212
177,1,1,1,1,0,0,1,20251109,20251211
178,1,1,1,1,1,0,0,20251111,20251111
179,1,1,1,1,1,0,0,20251111,20251114
180,1,1,1,1,1,0,0,20251111,20251212
181,0,0,0,0,0,1,1,20251115,20251213
182,0,0,0,0,1,1,0,20251114,20251212
183,0,0,0,0,1,1,0,20251114,20251212
184,0,0,0,0,0,0,1,20251117,20251117
185,1,0,0,0,0,0,1,20251118,20251118
186,0,0,0,0,1,1,0,20251116,20251116
187,1,1,1,1,0,0,1,20251117,20251127
188,0,0,0,0,1,1,0,20251213,20251213
