service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
85,1,1,1,1,1,0,0,20260521,20260529
86,1,1,1,1,1,0,0,20260521,20260521
87,1,1,1,1,1,0,0,20260522,20260522
88,1,1,1,1,1,0,0,20260522,20260626
89,0,0,0,0,0,1,1,20260523,20260628
90,0,0,0,0,0,1,1,20260523,20260531
91,0,0,0,0,0,1,1,20260523,20260530
92,0,0,0,0,0,1,1,20260523,20260523
93,0,0,0,0,0,1,1,20260523,20260627
94,0,0,0,0,0,1,1,20260523,20260628
95,0,0,0,0,0,1,1,20260523,20260621
96,0,0,0,0,0,1,1,20260524,20260531
97,0,0,0,0,0,1,1,20260524,20260628
98,0,0,0,0,0,1,1,20260524,20260531
99,0,0,0,0,0,1,1,20260524,20260524
100,1,1,1,1,1,0,0,20260525,20260601
101,1,1,1,1,1,0,0,20260525,20260529
102,1,1,1,1,1,0,0,20260525,20260601
103,1,1,1,1,1,0,0,20260525,20260630
104,1,1,1,1,1,0,0,20260525,20260528
105,1,1,1,1,1,0,0,20260528,20260529
106,1,1,1,1,1,0,0,20260529,20260529
107,1,1,1,1,1,0,0,20260529,20260630
108,1,1,1,1,1,0,0,20260529,20260626
109,0,0,0,0,0,1,1,20260530,20260530
110,0,0,0,0,0,1,1,20260530,20260628
111,0,0,0,0,0,1,1,20260530,20260627
112,0,0,0,0,0,1,1,20260530,20260531
113,0,0,0,0,0,1,1,20260531,20260628
114,0,0,0,0,0,1,1,20260531,20260531
115,1,1,1,1,1,0,0,20260601,20260601
116,1,1,1,1,1,0,0,20260601,20260626
117,1,1,1,1,1,0,0,20260601,20260622
118,1,1,1,1,1,0,0,20260601,20260626
119,1,1,1,1,1,0,0,20260601,20260630
120,1,1,1,1,1,0,0,20260601,20260630
121,1,1,1,1,1,0,0,20260601,20260626
122,1,1,1,1,1,0,0,20260601,20260630
123,1,1,1,1,1,0,0,20260602,20260630
124,1,1,1,1,1,0,0,20260602,20260626
125,1,1,1,1,1,0,0,20260605,20260619
126,1,1,1,1,1,0,0,20260605,20260626
127,0,0,0,0,0,1,1,20260606,20260628
128,0,0,0,0,0,1,1,20260606,20260627
129,0,0,0,0,0,1,1,20260606,20260628
130,0,0,0,0,0,1,1,20260607,20260628
131,1,1,1,1,1,0,0,20260608,20260626
132,1,1,1,1,1,0,0,20260608,20260626
133,1,1,1,1,1,0,0,20260608,20260630
134,1,1,1,1,1,0,0,20260612,20260612
135,0,0,0,0,0,1,1,20260613,20260614
136,0,0,0,0,0,1,1,20260613,20260613
137,0,0,0,0,0,1,1,20260614,20260628
138,0,0,0,0,0,1,1,20260614,20260614
139,0,0,0,0,0,1,1,20260614,20260628
140,1,1,1,1,1,0,0,20260615,20260630
141,1,1,1,1,1,0,0,20260615,20260626
142,0,0,0,0,0,1,1,20260620,20260627
143,0,0,0,0,0,1,1,20260620,20260628
144,0,0,0,0,0,1,1,20260627,20260627
145,0,0,0,0,0,1,1,20260627,20260628
146,0,0,0,0,0,1,1,20260628,20260628
147,1,1,1,1,1,0,0,20260629,20260630
148,1,1,1,1,1,0,0,20260629,20260629
149,1,1,1,1,1,0,0,20260630,20260630
150,0,1,1,1,1,1,0,20260516,20260516
151,1,0,0,0,0,0,1,20260517,20260518
152,0,0,0,0,0,1,0,20260516,20260516
153,1,0,0,0,0,0,1,20260517,20260629
154,0,0,0,0,1,1,0,20260515,20260627
155,0,0,0,0,1,1,0,20260515,20260516
156,1,1,1,1,1,0,0,20260518,20260518
157,0,1,1,1,1,1,0,20260519,20260519
158,0,1,1,1,1,1,0,20260519,20260701
159,1,1,1,1,0,0,1,20260517,20260625
160,1,1,1,1,0,0,1,20260517,20260517
161,1,1,1,1,0,0,1,20260517,20260629
162,1,1,1,1,0,0,1,20260517,20260630
163,1,1,1,1,1,0,0,20260518,20260604
164,1,1,1,1,1,0,0,20260519,20260630
165,0,1,1,1,1,1,0,20260520,20260701
166,1,1,1,1,0,0,1,20260518,20260629
167,1,0,0,0,0,0,1,20260524,20260629
168,0,0,0,0,1,1,0,20260522,20260627
169,1,1,1,1,1,1,1,20260605,20260630
170,1,1,1,1,1,1,1,20260605,20260630
171,1,1,1,1,1,1,1,20260627,20260627
172,0,1,1,1,1,1,0,20260630,20260701
173,1,1,1,1,0,0,1,20260628,20260629
174,1,1,1,1,0,0,1,20260630,20260630
