service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
317,0,0,0,0,0,1,1,20260705,20260927
318,0,0,0,0,0,1,1,20260705,20261206
319,0,0,0,0,0,1,1,20260705,20261206
320,0,0,0,0,0,1,1,20260706,20261117
321,0,0,0,0,0,1,1,20260706,20260706
322,0,0,0,0,0,1,1,20260706,20260712
323,0,0,0,0,0,1,1,20260706,20260712
324,0,0,0,0,0,1,1,20260706,20261028
325,0,0,0,0,0,1,1,20260706,20261117
326,0,0,0,0,0,1,1,20260706,20260711
327,0,0,0,0,0,1,1,20260706,20260928
328,1,1,1,1,1,0,0,20260707,20260714
329,1,1,1,1,1,0,0,20260707,20260831
330,1,1,1,1,1,0,0,20260707,20260831
331,1,1,1,1,1,0,0,20260707,20260831
332,1,1,1,1,1,0,0,20260710,20260828
333,0,0,0,0,0,1,1,20260711,20260711
334,0,0,0,0,0,1,1,20260711,20260829
335,0,0,0,0,0,1,1,20260711,20260830
336,0,0,0,0,0,1,1,20260712,20260712
337,0,0,0,0,0,1,1,20260712,20260830
338,1,1,1,1,1,0,0,20260713,20260713
339,1,1,1,1,1,0,0,20260713,20260825
340,1,1,1,1,1,0,0,20260713,20260826
341,1,1,1,1,1,0,0,20260713,20260825
342,1,1,1,1,1,0,0,20260714,20260825
343,1,1,1,1,1,0,0,20260714,20260825
344,1,1,1,1,1,0,0,20260714,20260826
345,1,1,1,1,1,0,0,20260715,20260715
346,1,1,1,1,1,0,0,20260716,20260724
347,1,1,1,1,1,0,0,20260716,20261030
348,1,1,1,1,1,0,0,20260716,20260831
349,1,1,1,1,1,0,0,20260716,20261211
350,1,1,1,1,1,0,0,20260717,20260821
351,0,0,0,0,0,1,1,20260718,20260822
352,0,0,0,0,0,1,1,20260718,20260823
353,1,0,0,0,0,0,1,20260719,20260824
354,0,0,0,0,0,1,1,20260718,20260719
355,0,0,0,0,0,1,1,20260718,20261025
356,0,0,0,0,0,1,1,20260719,20260823
357,1,1,1,1,1,0,0,20260727,20260831
358,0,0,0,0,0,1,1,20260801,20261212
359,1,1,1,1,1,0,0,20260803,20260814
360,1,1,1,1,1,0,0,20260803,20260831
361,1,1,1,1,1,0,0,20260803,20261030
362,1,1,1,1,1,0,0,20260803,20261211
363,1,1,1,1,1,0,0,20260803,20261210
364,1,1,1,1,1,0,0,20260807,20261211
365,0,0,0,0,0,1,1,20260808,20260815
366,1,1,1,1,1,0,0,20260812,20261030
367,1,1,1,1,1,0,0,20260817,20260831
368,1,1,1,1,1,0,0,20260826,20260826
369,1,1,1,1,1,0,0,20260831,20261211
370,1,1,1,1,1,0,0,20260901,20261211
371,1,1,1,1,1,0,0,20260901,20261211
372,1,1,1,1,1,0,0,20260901,20260909
373,1,1,1,1,1,0,0,20260901,20260925
374,1,1,1,1,1,0,0,20260901,20260925
375,1,1,1,1,1,0,0,20260901,20260904
376,1,1,1,1,1,0,0,20260901,20261002
377,1,1,1,1,1,0,0,20260901,20261210
378,1,1,1,1,1,0,0,20260901,20260908
379,1,1,1,1,1,0,0,20260902,20260909
380,1,1,1,1,1,0,0,20260904,20261211
381,0,0,0,0,0,1,1,20260905,20261212
382,0,0,0,0,0,1,1,20260905,20260927
383,0,0,0,0,0,1,1,20260905,20260928
384,0,0,0,0,0,1,1,20260905,20260926
385,0,0,0,0,0,1,1,20260905,20261003
386,0,0,0,0,0,1,1,20260905,20261212
387,0,0,0,0,0,1,1,20260905,20261212
388,0,0,0,0,0,1,1,20260905,20261212
389,0,0,0,0,0,1,1,20260906,20260928
390,0,0,0,0,0,1,1,20260906,20260927
391,0,0,0,0,0,1,1,20260906,20261212
392,0,0,0,0,0,1,1,20260906,20261206
393,0,0,0,0,0,1,1,20260906,20261206
394,0,0,0,0,0,1,1,20260906,20261206
395,1,1,1,1,1,0,0,20260907,20260921
396,1,1,1,1,1,0,0,20260907,20261211
397,1,1,1,1,1,0,0,20260907,20261002
398,1,1,1,1,1,0,0,20260907,20261006
399,1,1,1,1,1,0,0,20260907,20261211
400,1,1,1,1,1,0,0,20260910,20261211
401,1,1,1,1,1,0,0,20260911,20260911
402,0,0,0,0,0,1,1,20260912,20260912
403,0,0,0,0,0,1,1,20260912,20261212
404,0,0,0,0,0,1,1,20260912,20261212
405,1,1,1,1,1,0,0,20260914,20261211
406,1,1,1,1,1,0,0,20260914,20261211
407,1,1,1,1,1,0,0,20260915,20260915
408,0,0,0,0,0,1,1,20260927,20260927
409,0,0,0,0,0,1,1,20260928,20261206
410,0,0,0,0,0,1,1,20260928,20261117
411,0,0,0,0,0,1,1,20260928,20260928
412,0,0,0,0,0,1,1,20260928,20261117
413,1,1,1,1,1,0,0,20260929,20261211
414,1,1,1,1,1,0,0,20260929,20261211
415,0,0,0,0,0,1,1,20261003,20261212
416,0,0,0,0,0,1,1,20261003,20261101
417,0,0,0,0,0,1,1,20261003,20261212
418,0,0,0,0,0,1,1,20261003,20261031
419,0,0,0,0,0,1,1,20261003,20261212
420,0,0,0,0,0,1,1,20261004,20261004
421,0,0,0,0,0,1,1,20261004,20261206
422,0,0,0,0,0,1,1,20261004,20261206
423,0,0,0,0,0,1,1,20261004,20261212
424,0,0,0,0,0,1,1,20261004,20261206
425,0,0,0,0,0,1,1,20261004,20261028
426,1,1,1,1,1,0,0,20261005,20261211
427,1,1,1,1,1,0,0,20261005,20261211
428,1,1,1,1,1,0,0,20261005,20261211
429,1,1,1,1,1,0,0,20261005,20261211
430,1,1,1,1,1,0,0,20261007,20261211
431,1,1,1,1,1,0,0,20261007,20261211
432,1,1,1,1,1,0,0,20261007,20261211
433,1,1,1,1,1,0,0,20261007,20261211
434,0,0,0,0,0,1,1,20261010,20261212
435,0,0,0,0,0,1,1,20261010,20261212
436,0,0,0,0,0,1,1,20261010,20261212
437,0,0,0,0,0,1,1,20261011,20261206
438,1,1,1,1,1,0,0,20261027,20261116
439,0,0,0,0,0,1,1,20261028,20261117
440,0,0,0,0,0,1,1,20261028,20261206
441,0,0,0,0,0,1,1,20261028,20261212
442,0,0,0,0,0,1,1,20261028,20261212
443,0,0,0,0,0,1,1,20261028,20261028
444,1,1,1,1,1,0,0,20261029,20261030
445,1,1,1,1,1,0,0,20261029,20261029
446,1,1,1,1,1,0,0,20261030,20261030
447,0,0,0,0,0,1,1,20261031,20261212
448,0,0,0,0,0,1,1,20261101,20261212
449,0,0,0,0,0,1,1,20261101,20261206
450,0,0,0,0,0,1,1,20261101,20261206
451,0,0,0,0,0,1,1,20261107,20261212
452,0,0,0,0,0,1,1,20261107,20261212
453,1,1,1,1,1,0,0,20261116,20261116
454,0,0,0,0,0,1,1,20261117,20261117
455,0,0,0,0,0,1,1,20261121,20261212
456,0,0,0,0,0,1,1,20261121,20261212
457,0,0,0,0,0,1,1,20261122,20261206
458,1,1,1,1,1,0,0,20261207,20261211
459,0,0,0,0,0,1,1,20261212,20261212
460,1,1,1,1,1,0,0,20260612,20261211
461,1,1,1,1,1,0,0,20260612,20261211
462,0,1,1,1,1,1,0,20260613,20260613
463,0,1,1,1,1,1,0,20260613,20261212
464,0,1,1,1,1,1,0,20260613,20261212
465,1,1,1,1,1,0,0,20260612,20260617
466,1,1,1,1,1,1,1,20260612,20260831
467,1,1,1,1,1,1,1,20260612,20260815
468,0,0,0,0,0,1,1,20260613,20260712
469,1,0,0,0,0,0,1,20260614,20261213
470,1,0,0,0,0,0,1,20260614,20260614
471,1,0,0,0,0,0,1,20260614,20260615
472,0,0,0,0,1,1,0,20260612,20261211
473,0,0,0,0,1,1,0,20260612,20261211
474,0,0,0,0,1,1,0,20260612,20260613
475,0,0,0,0,1,1,0,20260612,20261212
476,0,0,0,0,1,1,0,20260612,20260612
477,0,0,0,0,0,1,1,20260614,20260712
478,1,0,0,0,0,0,1,20260615,20260615
479,0,0,0,0,1,1,0,20260613,20260613
480,1,1,1,1,1,0,0,20260615,20260625
481,1,1,1,1,1,0,0,20260615,20260615
482,0,1,1,1,1,1,0,20260616,20260616
483,0,1,1,1,1,1,0,20260616,20261212
484,1,1,1,1,0,0,1,20260614,20261210
485,1,1,1,1,1,0,0,20260615,20261211
486,1,1,1,1,0,0,1,20260614,20261210
487,1,1,1,1,0,0,1,20260614,20260614
488,1,1,1,1,1,0,0,20260616,20260616
489,0,1,1,1,1,1,0,20260617,20260617
490,1,1,1,1,0,0,1,20260615,20261210
491,1,1,1,1,1,0,0,20260616,20261211
492,1,1,1,1,0,0,1,20260615,20260616
493,1,1,1,1,1,0,0,20260616,20260617
494,0,1,1,1,1,1,0,20260618,20260618
495,1,1,1,1,1,0,0,20260618,20261211
496,0,1,1,1,1,1,0,20260619,20261212
497,1,1,1,1,0,0,1,20260617,20261210
498,1,0,0,0,0,0,1,20260621,20261213
499,0,0,0,0,1,1,0,20260619,20261211
500,0,0,0,0,1,1,0,20260619,20261211
501,1,1,1,1,1,1,1,20260627,20260831
502,1,1,1,1,1,1,1,20260627,20261031
503,1,1,1,1,0,0,1,20260628,20261115
504,0,1,1,1,1,1,0,20260702,20260901
505,1,0,0,0,0,0,1,20260707,20261118
506,0,0,0,0,1,1,0,20260705,20261116
507,0,0,0,0,0,1,1,20260718,20261212
508,0,0,0,0,0,1,1,20260905,20261028
509,0,0,0,0,0,1,1,20261003,20261028
510,1,1,1,1,1,1,1,20261029,20261031
511,0,0,0,0,1,1,0,20261212,20261212
