service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
157,0,0,0,0,0,1,1,20260328,20260628
158,0,0,0,0,0,1,1,20260328,20260621
159,0,0,0,0,0,1,1,20260328,20260614
160,0,0,0,0,0,1,1,20260329,20260621
161,0,0,0,0,0,1,1,20260329,20260628
162,0,0,0,0,0,1,1,20260329,20260329
163,0,0,0,0,0,1,1,20260329,20260628
164,0,0,0,0,0,1,1,20260329,20260628
165,0,0,0,0,0,1,1,20260329,20260628
166,0,0,0,0,0,1,1,20260329,20260628
167,0,0,0,0,0,1,1,20260329,20260628
168,1,1,1,1,1,0,0,20260330,20260331
169,1,1,1,1,1,0,0,20260330,20260630
170,1,1,1,1,1,0,0,20260330,20260630
171,1,1,1,1,1,0,0,20260401,20260630
172,1,1,1,1,1,0,0,20260401,20260529
173,1,1,1,1,1,0,0,20260402,20260402
174,0,0,0,0,0,1,1,20260403,20260508
175,0,0,0,0,0,1,1,20260403,20260508
176,0,0,0,0,0,1,1,20260403,20260403
177,0,0,0,0,0,1,1,20260403,20260405
178,0,0,0,0,0,1,1,20260403,20260508
179,0,0,0,0,0,1,1,20260403,20260508
180,0,0,0,0,0,1,1,20260403,20260406
181,0,0,0,0,0,1,1,20260403,20260531
182,0,0,0,0,0,1,1,20260403,20260509
183,0,0,0,0,0,1,1,20260404,20260509
184,0,0,0,0,0,1,1,20260404,20260404
185,0,0,0,0,0,1,1,20260404,20260405
186,0,0,0,0,0,1,1,20260404,20260509
187,0,0,0,0,0,1,1,20260404,20260531
188,0,0,0,0,0,1,1,20260404,20260530
189,0,0,0,0,0,1,1,20260405,20260531
190,0,0,0,0,0,1,1,20260405,20260405
191,0,0,0,0,0,1,1,20260406,20260406
192,0,0,0,0,0,1,1,20260406,20260508
193,0,0,0,0,0,1,1,20260406,20260508
194,0,0,0,0,0,1,1,20260411,20260627
195,0,0,0,0,0,1,1,20260411,20260627
196,0,0,0,0,0,1,1,20260411,20260627
197,0,0,0,0,0,1,1,20260411,20260627
198,1,1,1,1,1,0,0,20260413,20260630
199,0,0,0,0,0,1,1,20260425,20260628
200,1,1,1,1,1,0,0,20260430,20260507
201,0,0,0,0,0,1,1,20260501,20260508
202,0,0,0,0,0,1,1,20260502,20260509
203,0,0,0,0,0,1,1,20260502,20260502
204,1,1,1,1,1,0,0,20260504,20260630
205,0,0,0,0,0,1,1,20260508,20260508
206,0,0,0,0,0,1,1,20260509,20260509
207,1,1,1,1,1,0,0,20260529,20260630
208,0,0,0,0,0,1,1,20260531,20260628
209,1,1,1,1,1,0,0,20260601,20260630
210,1,1,1,1,1,0,0,20260601,20260629
211,1,1,1,1,1,0,0,20260601,20260630
212,1,1,1,1,1,0,0,20260602,20260630
213,1,1,1,1,1,0,0,20260605,20260626
214,0,0,0,0,0,1,1,20260606,20260628
215,0,0,0,0,0,1,1,20260606,20260627
216,0,0,0,0,0,1,1,20260607,20260628
217,1,1,1,1,1,0,0,20260608,20260630
218,0,0,0,0,0,1,1,20260620,20260628
219,0,0,0,0,0,1,1,20260627,20260628
220,0,0,0,0,0,1,1,20260627,20260627
221,0,0,0,0,0,1,1,20260628,20260628
222,1,1,1,1,1,0,0,20260629,20260630
223,0,1,1,1,1,1,0,20260314,20260314
224,0,1,1,1,1,1,0,20260314,20260701
225,0,0,0,0,0,1,0,20260314,20260314
226,1,0,0,0,0,0,1,20260315,20260629
227,0,0,0,0,1,1,0,20260313,20260627
228,0,0,0,0,1,1,0,20260313,20260627
229,0,0,0,0,1,1,0,20260313,20260313
230,0,0,0,0,0,0,1,20260315,20260315
231,0,0,0,0,0,1,1,20260315,20260517
232,0,0,0,0,1,1,0,20260314,20260627
233,0,0,0,0,0,1,1,20260315,20260628
234,0,0,0,0,1,1,0,20260314,20260627
235,1,1,1,1,1,0,0,20260316,20260630
236,0,1,1,1,1,1,0,20260317,20260701
237,1,1,1,1,0,0,1,20260315,20260629
238,1,1,1,1,0,0,1,20260315,20260630
239,0,0,0,0,0,1,1,20260321,20260628
240,0,0,0,0,0,1,0,20260321,20260627
241,0,0,0,0,0,0,1,20260322,20260628
242,1,1,1,1,1,0,0,20260402,20260630
243,0,0,0,0,0,1,0,20260403,20260508
244,1,0,0,0,0,0,1,20260404,20260509
245,0,0,0,0,1,1,0,20260402,20260507
246,0,0,0,0,0,0,1,20260406,20260406
247,1,1,1,1,0,0,1,20260630,20260630
