service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
47,0,0,0,0,0,1,1,20251224,20260627
48,0,0,0,0,0,1,1,20251224,20260111
49,0,0,0,0,0,1,1,20251224,20260111
50,0,0,0,0,0,1,1,20251224,20260110
51,0,0,0,0,0,1,1,20251224,20260321
52,0,0,0,0,0,1,1,20251224,20260627
53,0,0,0,0,0,1,1,20251224,20260628
54,0,0,0,0,0,1,1,20251224,20260627
55,0,0,0,0,0,1,1,20251224,20260628
56,0,0,0,0,0,1,1,20251224,20260321
57,0,0,0,0,0,1,1,20251224,20260322
58,0,0,0,0,0,1,1,20251224,20260628
59,0,0,0,0,0,1,1,20251224,20260628
60,0,0,0,0,0,1,1,20251224,20260508
61,0,0,0,0,0,1,1,20251224,20260627
62,0,0,0,0,0,1,1,20251224,20260627
63,0,0,0,0,0,1,1,20251224,20260628
64,0,0,0,0,0,1,1,20251224,20260628
65,0,0,0,0,0,1,1,20251224,20260110
66,0,0,0,0,0,1,1,20251224,20260111
67,0,0,0,0,0,1,1,20251224,20251225
68,0,0,0,0,0,1,1,20251224,20260322
69,0,0,0,0,0,1,1,20251224,20260627
70,0,0,0,0,0,1,1,20251224,20251231
71,0,0,0,0,0,1,1,20251224,20260221
72,0,0,0,0,0,1,1,20251224,20260508
73,0,0,0,0,0,1,1,20251224,20260508
74,0,0,0,0,0,1,1,20251224,20260627
75,0,0,0,0,0,1,1,20251224,20260628
76,0,0,0,0,0,1,1,20251224,20260628
77,0,0,0,0,0,1,1,20251224,20260101
78,0,0,0,0,0,1,1,20251225,20260628
79,0,0,0,0,0,1,1,20251225,20260628
80,0,0,0,0,0,1,1,20251225,20260627
81,0,0,0,0,0,1,1,20251225,20260322
82,0,0,0,0,0,1,1,20251225,20260508
83,0,0,0,0,0,1,1,20251225,20260627
84,0,0,0,0,0,1,1,20251225,20260627
85,0,0,0,0,0,1,1,20251225,20260101
86,0,0,0,0,0,1,1,20251225,20260101
87,0,0,0,0,0,1,1,20251225,20251225
88,0,0,0,0,0,1,1,20251225,20260628
89,0,0,0,0,0,1,1,20251225,20260627
90,0,0,0,0,0,1,1,20251225,20260628
91,0,0,0,0,0,1,1,20251225,20260628
92,0,0,0,0,0,1,1,20251225,20260628
93,0,0,0,0,0,1,1,20251225,20251231
94,0,0,0,0,0,1,1,20251225,20260111
95,0,0,0,0,0,1,1,20251225,20260111
96,0,0,0,0,0,1,1,20251225,20260628
97,0,0,0,0,0,1,1,20251225,20260628
98,0,0,0,0,0,1,1,20251225,20260628
99,0,0,0,0,0,1,1,20251225,20260101
100,0,0,0,0,0,1,1,20251225,20251226
101,0,0,0,0,0,1,1,20251225,20260322
102,0,0,0,0,0,1,1,20251225,20260509
103,0,0,0,0,0,1,1,20251225,20260628
104,0,0,0,0,0,1,1,20251225,20260628
105,0,0,0,0,0,1,1,20251225,20260627
106,0,0,0,0,0,1,1,20251225,20260628
107,0,0,0,0,0,1,1,20251225,20260628
108,0,0,0,0,0,1,1,20251225,20260628
109,0,0,0,0,0,1,1,20251225,20260322
110,0,0,0,0,0,1,1,20251225,20260406
111,0,0,0,0,0,1,1,20251225,20260508
112,0,0,0,0,0,1,1,20251225,20260628
113,0,0,0,0,0,1,1,20251225,20260322
114,0,0,0,0,0,1,1,20251225,20260628
115,0,0,0,0,0,1,1,20251225,20260406
116,0,0,0,0,0,1,1,20251225,20260405
117,0,0,0,0,0,1,1,20251225,20260627
118,0,0,0,0,0,1,1,20251225,20260508
119,0,0,0,0,0,1,1,20251225,20260508
120,0,0,0,0,0,1,1,20251225,20260406
121,0,0,0,0,0,1,1,20251225,20260531
122,0,0,0,0,0,1,1,20251225,20260531
123,0,0,0,0,0,1,1,20251225,20260321
124,0,0,0,0,0,1,1,20251225,20260322
125,0,0,0,0,0,1,1,20251225,20260628
126,0,0,0,0,0,1,1,20251225,20260628
127,0,0,0,0,0,1,1,20251225,20260321
128,0,0,0,0,0,1,1,20251225,20260627
129,0,0,0,0,0,1,1,20251226,20260628
130,0,0,0,0,0,1,1,20251226,20260628
131,0,0,0,0,0,1,1,20251226,20260509
132,0,0,0,0,0,1,1,20251226,20260627
133,0,0,0,0,0,1,1,20251226,20260628
134,0,0,0,0,0,1,1,20251226,20260628
135,0,0,0,0,0,1,1,20251226,20260321
136,0,0,0,0,0,1,1,20251226,20260322
137,0,0,0,0,0,1,1,20251226,20260627
138,0,0,0,0,0,1,1,20251226,20260628
139,0,0,0,0,0,1,1,20251226,20260321
140,0,0,0,0,0,1,1,20251226,20260627
141,0,0,0,0,0,1,1,20251226,20260628
142,0,0,0,0,0,1,1,20251226,20260321
143,0,0,0,0,0,1,1,20251226,20260628
144,0,0,0,0,0,1,1,20251226,20260628
145,0,0,0,0,0,1,1,20251226,20260628
146,0,0,0,0,0,1,1,20251226,20260628
147,0,0,0,0,0,1,1,20251226,20260508
148,0,0,0,0,0,1,1,20251226,20260627
149,0,0,0,0,0,1,1,20251226,20260111
150,0,0,0,0,0,1,1,20251226,20260509
151,0,0,0,0,0,1,1,20251226,20260627
152,0,0,0,0,0,1,1,20251226,20260628
153,0,0,0,0,0,1,1,20251226,20260406
154,0,0,0,0,0,1,1,20251226,20260628
155,0,0,0,0,0,1,1,20251226,20260628
156,0,0,0,0,0,1,1,20251226,20251226
157,0,0,0,0,0,1,1,20251226,20260628
158,0,0,0,0,0,1,1,20251226,20260508
159,0,0,0,0,0,1,1,20251226,20260508
160,0,0,0,0,0,1,1,20251226,20260508
161,0,0,0,0,0,1,1,20251226,20260530
162,0,0,0,0,0,1,1,20251227,20260628
163,0,0,0,0,0,1,1,20251227,20260627
164,0,0,0,0,0,1,1,20251227,20260628
165,0,0,0,0,0,1,1,20251227,20260509
166,0,0,0,0,0,1,1,20251227,20260125
167,0,0,0,0,0,1,1,20251227,20251227
168,0,0,0,0,0,1,1,20251227,20260124
169,0,0,0,0,0,1,1,20251227,20260118
170,0,0,0,0,0,1,1,20251227,20260118
171,0,0,0,0,0,1,1,20251227,20260117
172,0,0,0,0,0,1,1,20251227,20260627
173,0,0,0,0,0,1,1,20251227,20260628
174,0,0,0,0,0,1,1,20251227,20260627
175,0,0,0,0,0,1,1,20251227,20260419
176,0,0,0,0,0,1,1,20251227,20260627
177,0,0,0,0,0,1,1,20251227,20260509
178,0,0,0,0,0,1,1,20251227,20260628
179,0,0,0,0,0,1,1,20251227,20260627
180,0,0,0,0,0,1,1,20251227,20260322
181,0,0,0,0,0,1,1,20251227,20260321
182,0,0,0,0,0,1,1,20251227,20260627
183,0,0,0,0,0,1,1,20251227,20260329
184,0,0,0,0,0,1,1,20251227,20260627
185,0,0,0,0,0,1,1,20251227,20260628
186,0,0,0,0,0,1,1,20251227,20260627
187,0,0,0,0,0,1,1,20251227,20260509
188,0,0,0,0,0,1,1,20251227,20260628
189,0,0,0,0,0,1,1,20251227,20260628
190,0,0,0,0,0,1,1,20251227,20260530
191,0,0,0,0,0,1,1,20251227,20260530
192,0,0,0,0,0,1,1,20251227,20260628
193,0,0,0,0,0,1,1,20251227,20260628
194,0,0,0,0,0,1,1,20251227,20260509
195,0,0,0,0,0,1,1,20251228,20260628
196,0,0,0,0,0,1,1,20251228,20260628
197,0,0,0,0,0,1,1,20251228,20260628
198,0,0,0,0,0,1,1,20251228,20260628
199,0,0,0,0,0,1,1,20251228,20260322
200,0,0,0,0,0,1,1,20251228,20260628
201,0,0,0,0,0,1,1,20251228,20260628
202,0,0,0,0,0,1,1,20251228,20260628
203,0,0,0,0,0,1,1,20251228,20260628
204,0,0,0,0,0,1,1,20251228,20260628
205,0,0,0,0,0,1,1,20251228,20260628
206,0,0,0,0,0,1,1,20251228,20260628
207,0,0,0,0,0,1,1,20251228,20260531
208,0,0,0,0,0,1,1,20251228,20260322
209,0,0,0,0,0,1,1,20251228,20260628
210,1,1,1,1,1,0,0,20251229,20260630
211,1,1,1,1,1,0,0,20251229,20260630
212,1,1,1,1,1,0,0,20251229,20251230
213,1,1,1,1,1,0,0,20251229,20260629
214,1,1,1,1,1,0,0,20251229,20251229
215,1,1,1,1,1,0,0,20251229,20260402
216,1,1,1,1,1,0,0,20251229,20260102
217,1,1,1,1,1,0,0,20251229,20260528
218,1,1,1,1,1,0,0,20251229,20260102
219,0,0,0,0,0,1,1,20251231,20251231
220,0,0,0,0,0,1,1,20251231,20260627
221,0,0,0,0,0,1,1,20251231,20260627
222,0,0,0,0,0,1,1,20251231,20260627
223,0,0,0,0,0,1,1,20251231,20260502
224,0,0,0,0,0,1,1,20251231,20260508
225,0,0,0,0,0,1,1,20251231,20260321
226,0,0,0,0,0,1,1,20260101,20260101
227,0,0,0,0,0,1,1,20260101,20260628
228,0,0,0,0,0,1,1,20260101,20260628
229,0,0,0,0,0,1,1,20260101,20260406
230,1,1,1,1,1,0,0,20260102,20260626
231,1,1,1,1,1,0,0,20260102,20260102
232,1,1,1,1,1,0,0,20260102,20260630
233,1,1,1,1,1,0,0,20260102,20260220
234,0,0,0,0,0,1,1,20260103,20260627
235,0,0,0,0,0,1,1,20260103,20260627
236,0,0,0,0,0,1,1,20260103,20260627
237,0,0,0,0,0,1,1,20260103,20260627
238,0,0,0,0,0,1,1,20260103,20260627
239,0,0,0,0,0,1,1,20260103,20260321
240,0,0,0,0,0,1,1,20260103,20260508
241,0,0,0,0,0,1,1,20260103,20260627
242,0,0,0,0,0,1,1,20260103,20260628
243,0,0,0,0,0,1,1,20260104,20260322
244,0,0,0,0,0,1,1,20260104,20260621
245,0,0,0,0,0,1,1,20260104,20260628
246,0,0,0,0,0,1,1,20260104,20260111
247,0,0,0,0,0,1,1,20260104,20260628
248,0,0,0,0,0,1,1,20260104,20260621
249,1,1,1,1,1,0,0,20260105,20260630
250,1,1,1,1,1,0,0,20260105,20260630
251,1,1,1,1,1,0,0,20260105,20260109
252,1,1,1,1,1,0,0,20260105,20260630
253,1,1,1,1,1,0,0,20260105,20260529
254,1,1,1,1,1,0,0,20260105,20260529
255,1,1,1,1,1,0,0,20260105,20260629
256,1,1,1,1,1,0,0,20260105,20260331
257,1,1,1,1,1,0,0,20260105,20260630
258,1,1,1,1,1,0,0,20260105,20260327
259,1,1,1,1,1,0,0,20260105,20260630
260,1,1,1,1,1,0,0,20260105,20260630
261,1,1,1,1,1,0,0,20260105,20260630
262,1,1,1,1,1,0,0,20260105,20260630
263,1,1,1,1,1,0,0,20260105,20260629
264,1,1,1,1,1,0,0,20260105,20260630
265,1,1,1,1,1,0,0,20260105,20260626
266,1,1,1,1,1,0,0,20260105,20260630
267,1,1,1,1,1,0,0,20260105,20260630
268,1,1,1,1,1,0,0,20260105,20260630
269,1,1,1,1,1,0,0,20260105,20260630
270,1,1,1,1,1,0,0,20260105,20260629
271,1,1,1,1,1,0,0,20260105,20260626
272,1,1,1,1,1,0,0,20260105,20260630
273,1,1,1,1,1,0,0,20260106,20260106
274,1,1,1,1,1,0,0,20260106,20260630
275,1,1,1,1,1,0,0,20260106,20260625
276,1,1,1,1,1,0,0,20260106,20260630
277,1,1,1,1,1,0,0,20260109,20260626
278,1,1,1,1,1,0,0,20260109,20260626
279,1,1,1,1,1,0,0,20260109,20260619
280,1,1,1,1,1,0,0,20260109,20260626
281,1,1,1,1,1,0,0,20260109,20260626
282,0,0,0,0,0,1,1,20260110,20260627
283,0,0,0,0,0,1,1,20260110,20260328
284,1,1,1,1,1,0,0,20260112,20260630
285,1,1,1,1,1,0,0,20260112,20260630
286,0,0,0,0,0,1,1,20260117,20260628
287,0,0,0,0,0,1,1,20260117,20260124
288,0,0,0,0,0,1,1,20260117,20260125
289,0,0,0,0,0,1,1,20260117,20260627
290,0,0,0,0,0,1,1,20260117,20260118
291,0,0,0,0,0,1,1,20260117,20260117
292,0,0,0,0,0,1,1,20260117,20260627
293,0,0,0,0,0,1,1,20260118,20260125
294,0,0,0,0,0,1,1,20260118,20260628
295,0,0,0,0,0,1,1,20260118,20260118
296,0,0,0,0,0,1,1,20260118,20260628
297,1,1,1,1,1,0,0,20260120,20260630
298,1,1,1,1,1,0,0,20260120,20260630
299,1,1,1,1,1,0,0,20260122,20260626
300,0,0,0,0,0,1,1,20260124,20260627
301,0,0,0,0,0,1,1,20260124,20260628
302,0,0,0,0,0,1,1,20260125,20260628
303,1,1,1,1,1,0,0,20260130,20260402
304,1,1,1,1,1,0,0,20260130,20260220
305,1,1,1,1,1,0,0,20260130,20260220
306,1,1,1,1,1,0,0,20260130,20260402
307,1,1,1,1,1,0,0,20260130,20260402
308,1,1,1,1,1,0,0,20260130,20260402
309,1,1,1,1,1,0,0,20260130,20260220
310,1,1,1,1,1,0,0,20260209,20260213
311,1,1,1,1,1,0,0,20260216,20260220
312,1,1,1,1,1,0,0,20260216,20260219
313,1,1,1,1,1,0,0,20260220,20260220
314,0,0,0,0,0,1,1,20260301,20260628
315,0,0,0,0,0,1,1,20260307,20260307
316,0,0,0,0,0,1,1,20260307,20260308
317,0,0,0,0,0,1,1,20260308,20260308
318,0,0,0,0,0,1,1,20260328,20260628
319,0,0,0,0,0,1,1,20260328,20260627
320,0,0,0,0,0,1,1,20260328,20260627
321,0,0,0,0,0,1,1,20260328,20260419
322,0,0,0,0,0,1,1,20260328,20260531
323,0,0,0,0,0,1,1,20260328,20260627
324,0,0,0,0,0,1,1,20260328,20260628
325,0,0,0,0,0,1,1,20260328,20260628
326,0,0,0,0,0,1,1,20260328,20260614
327,0,0,0,0,0,1,1,20260329,20260628
328,0,0,0,0,0,1,1,20260329,20260628
329,0,0,0,0,0,1,1,20260329,20260628
330,1,1,1,1,1,0,0,20260330,20260630
331,1,1,1,1,1,0,0,20260401,20260630
332,1,1,1,1,1,0,0,20260401,20260529
333,1,1,1,1,1,0,0,20260402,20260402
334,1,1,1,1,1,0,0,20260402,20260507
335,0,1,1,1,1,1,0,20260403,20260508
336,0,0,0,0,0,1,1,20260403,20260508
337,0,0,0,0,0,1,1,20260403,20260508
338,0,0,0,0,0,1,1,20260403,20260531
339,0,0,0,0,0,1,1,20260403,20260403
340,0,0,0,0,0,1,1,20260403,20260509
341,0,0,0,0,0,1,1,20260404,20260509
342,0,0,0,0,0,1,1,20260404,20260531
343,0,0,0,0,0,1,1,20260404,20260530
344,0,0,0,0,0,1,1,20260405,20260531
345,0,0,0,0,0,1,1,20260405,20260405
346,0,0,0,0,0,1,1,20260406,20260406
347,0,0,0,0,0,1,1,20260406,20260508
348,0,0,0,0,0,1,1,20260411,20260627
349,0,0,0,0,0,1,1,20260425,20260628
350,1,1,1,1,1,0,0,20260430,20260507
351,0,0,0,0,0,1,1,20260501,20260508
352,1,1,1,1,1,0,0,20260504,20260630
353,0,0,0,0,0,1,1,20260508,20260508
354,0,0,0,0,0,1,1,20260509,20260509
355,1,1,1,1,1,0,0,20260601,20260630
356,1,1,1,1,1,0,0,20260601,20260629
357,1,1,1,1,1,0,0,20260601,20260630
358,1,1,1,1,1,0,0,20260602,20260630
359,1,1,1,1,1,0,0,20260605,20260626
360,0,0,0,0,0,1,1,20260606,20260628
361,0,0,0,0,0,1,1,20260606,20260627
362,0,0,0,0,0,1,1,20260607,20260628
363,0,0,0,0,0,1,1,20260620,20260628
364,0,0,0,0,0,1,1,20260627,20260628
365,0,0,0,0,0,1,1,20260627,20260627
366,1,1,1,1,1,0,0,20260629,20260630
367,0,1,1,1,1,1,0,20251224,20260103
368,1,0,0,0,0,0,1,20251225,20251225
369,0,0,0,0,1,1,0,20251223,20251230
370,0,0,0,0,1,1,0,20251223,20260507
371,0,0,0,0,0,1,1,20251224,20260508
372,0,0,0,0,1,1,0,20251223,20260627
373,0,0,0,0,1,1,0,20251223,20260507
374,0,0,0,0,0,1,1,20251224,20260508
375,0,0,0,0,1,1,0,20251223,20251230
376,0,0,0,0,0,1,1,20251224,20251231
377,0,0,0,0,1,1,0,20251223,20260627
378,0,0,0,0,0,1,1,20251224,20260628
379,1,0,0,0,0,0,1,20251226,20260509
380,1,0,0,0,0,0,1,20251226,20260102
381,0,0,0,0,1,1,0,20251224,20251224
382,0,0,0,0,1,1,0,20251224,20251231
383,0,0,0,0,1,1,0,20251224,20260627
384,0,0,0,0,0,1,1,20251225,20260628
385,0,0,0,0,0,1,1,20251226,20260101
386,0,0,0,0,1,1,0,20251225,20251225
387,0,0,0,0,1,1,0,20251225,20260627
388,0,0,0,0,1,1,0,20251225,20260507
389,0,0,0,0,1,1,0,20251225,20251226
390,0,0,0,0,0,1,1,20251226,20251227
391,0,0,0,0,0,1,1,20251227,20251228
392,1,0,0,0,0,0,1,20251228,20260629
393,0,0,0,0,1,1,0,20251226,20251227
394,0,0,0,0,1,1,0,20251226,20260627
395,1,1,1,1,0,0,1,20251228,20260101
396,1,1,1,1,0,0,1,20251228,20260630
397,1,1,1,1,0,0,1,20251228,20251229
398,1,0,0,0,0,0,1,20260101,20260101
399,0,0,0,0,0,1,1,20251231,20260508
400,0,0,0,0,1,1,0,20251231,20251231
401,0,0,0,0,0,1,1,20260101,20260508
402,1,1,1,1,0,0,1,20260101,20260101
403,0,0,0,0,0,1,0,20260103,20260627
404,0,0,0,0,1,1,0,20260102,20260627
405,0,0,0,0,0,0,1,20260104,20260628
406,0,0,0,0,0,1,1,20260104,20260517
407,0,1,1,1,1,1,0,20260106,20260701
408,1,1,1,1,0,0,1,20260104,20260629
409,1,1,1,1,1,0,0,20260130,20260630
410,0,0,0,0,0,1,0,20260403,20260508
411,1,0,0,0,0,0,1,20260404,20260509
412,0,0,0,0,1,1,0,20260402,20260507
413,0,0,0,0,0,0,1,20260406,20260406
414,1,1,1,1,0,0,1,20260630,20260630
