service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
51,1,1,1,1,1,0,0,20260703,20260812
52,1,1,1,1,1,0,0,20260703,20261030
53,1,1,1,1,1,0,0,20260703,20261211
54,1,1,1,1,1,0,0,20260703,20261030
55,1,1,1,1,1,0,0,20260703,20260731
56,1,1,1,1,1,0,0,20260703,20260831
57,1,1,1,1,1,0,0,20260703,20260828
58,1,1,1,1,1,0,0,20260703,20261006
59,0,0,0,0,0,1,1,20260704,20261212
60,0,0,0,0,0,1,1,20260704,20260830
61,0,0,0,0,0,1,1,20260704,20260829
62,0,0,0,0,0,1,1,20260704,20260829
63,0,0,0,0,0,1,1,20260704,20261212
64,0,0,0,0,0,1,1,20260704,20260912
65,0,0,0,0,0,1,1,20260704,20261212
66,0,0,0,0,0,1,1,20260704,20260928
67,0,0,0,0,0,1,1,20260704,20261212
68,0,0,0,0,0,1,1,20260704,20260830
69,0,0,0,0,0,1,1,20260704,20261212
70,0,0,0,0,0,1,1,20260704,20261212
71,0,0,0,0,0,1,1,20260704,20261212
72,0,0,0,0,0,1,1,20260704,20261212
73,0,0,0,0,0,1,1,20260704,20261212
74,0,0,0,0,0,1,1,20260704,20261212
75,0,0,0,0,0,1,1,20260704,20261212
76,0,0,0,0,0,1,1,20260704,20261212
77,0,0,0,0,0,1,1,20260704,20261212
78,0,0,0,0,0,1,1,20260704,20261025
79,0,0,0,0,0,1,1,20260704,20261024
80,0,0,0,0,0,1,1,20260704,20261212
81,0,0,0,0,0,1,1,20260704,20261024
82,0,0,0,0,0,1,1,20260704,20261024
83,0,0,0,0,0,1,1,20260704,20261025
84,0,0,0,0,0,1,1,20260704,20261117
85,0,0,0,0,0,1,1,20260704,20261114
86,0,0,0,0,0,1,1,20260704,20261212
87,0,0,0,0,0,1,1,20260704,20261212
88,0,0,0,0,0,1,1,20260704,20261212
89,0,0,0,0,0,1,1,20260704,20261024
90,0,0,0,0,0,1,1,20260704,20261212
91,0,0,0,0,0,1,1,20260704,20261212
92,0,0,0,0,0,1,1,20260704,20261212
93,0,0,0,0,0,1,1,20260704,20261212
94,0,0,0,0,0,1,1,20260704,20261212
95,0,0,0,0,0,1,1,20260704,20261206
96,0,0,0,0,0,1,1,20260704,20261212
97,0,0,0,0,0,1,1,20260704,20261117
98,0,0,0,0,0,1,1,20260704,20261117
99,0,0,0,0,0,1,1,20260704,20261101
100,0,0,0,0,0,1,1,20260704,20260704
101,0,0,0,0,0,1,1,20260704,20261212
102,0,0,0,0,0,1,1,20260704,20260706
103,0,0,0,0,0,1,1,20260704,20260829
104,0,0,0,0,0,1,1,20260704,20261003
105,0,0,0,0,0,1,1,20260704,20260801
106,0,0,0,0,0,1,1,20260704,20260801
107,0,0,0,0,0,1,1,20260704,20260802
108,0,0,0,0,0,1,1,20260704,20260905
109,0,0,0,0,0,1,1,20260704,20261212
110,0,0,0,0,0,1,1,20260704,20261212
111,0,0,0,0,0,1,1,20260704,20260809
112,0,0,0,0,0,1,1,20260704,20260926
113,0,0,0,0,0,1,1,20260704,20261003
114,0,0,0,0,0,1,1,20260704,20261003
115,0,0,0,0,1,1,0,20260703,20261212
116,0,0,0,0,0,1,1,20260704,20260906
117,0,0,0,0,0,1,1,20260704,20261212
118,0,0,0,0,0,1,1,20260704,20261212
119,0,0,0,0,0,1,1,20260704,20260906
120,0,0,0,0,0,1,1,20260704,20261212
121,0,0,0,0,0,1,1,20260704,20260712
122,0,0,0,0,0,1,1,20260704,20260711
123,0,0,0,0,0,1,1,20260704,20260712
124,0,0,0,0,0,1,1,20260704,20261028
125,0,0,0,0,0,1,1,20260704,20261212
126,0,0,0,0,0,1,1,20260704,20261212
127,0,0,0,0,0,1,1,20260704,20261212
128,0,0,0,0,0,1,1,20260704,20260705
129,0,0,0,0,0,1,1,20260704,20261212
130,0,0,0,0,0,1,1,20260704,20261212
131,0,0,0,0,0,1,1,20260704,20261212
132,0,0,0,0,0,1,1,20260704,20260726
133,0,0,0,0,0,1,1,20260704,20261206
134,0,0,0,0,0,1,1,20260704,20261205
135,0,0,0,0,0,1,1,20260704,20260912
136,0,0,0,0,0,1,1,20260704,20260927
137,0,0,0,0,0,1,1,20260704,20261212
138,0,0,0,0,0,1,1,20260704,20261003
139,0,0,0,0,0,1,1,20260704,20261004
140,0,0,0,0,0,1,1,20260705,20260830
141,0,0,0,0,0,1,1,20260705,20260705
142,0,0,0,0,0,1,1,20260705,20261206
143,0,0,0,0,0,1,1,20260705,20261206
144,0,0,0,0,0,1,1,20260705,20260927
145,0,0,0,0,0,1,1,20260705,20261206
146,0,0,0,0,0,1,1,20260705,20261115
147,0,0,0,0,0,1,1,20260705,20261206
148,0,0,0,0,0,1,1,20260705,20261206
149,0,0,0,0,0,1,1,20260705,20260830
150,0,0,0,0,0,1,1,20260705,20261212
151,0,0,0,0,0,1,1,20260705,20261206
152,0,0,0,0,0,1,1,20260705,20260802
153,0,0,0,0,0,1,1,20260705,20260927
154,0,0,0,0,0,1,1,20260705,20261212
155,0,0,0,0,1,1,0,20260704,20260704
156,0,0,0,0,0,1,1,20260705,20261206
157,0,0,0,0,0,1,1,20260705,20261206
158,0,0,0,0,0,1,1,20260705,20261025
159,0,0,0,0,0,1,1,20260705,20261206
160,0,0,0,0,0,1,1,20260706,20260830
161,0,0,0,0,0,1,1,20260706,20261117
162,0,0,0,0,0,1,1,20260706,20261206
163,0,0,0,0,0,1,1,20260706,20261117
164,0,0,0,0,0,1,1,20260706,20260706
165,0,0,0,0,0,1,1,20260706,20261206
166,0,0,0,0,0,1,1,20260706,20261206
167,0,0,0,0,0,1,1,20260706,20260712
168,0,0,0,0,0,1,1,20260706,20260712
169,0,0,0,0,0,1,1,20260706,20261028
170,0,0,0,0,0,1,1,20260706,20261206
171,0,0,0,0,0,1,1,20260706,20261206
172,0,0,0,0,0,1,1,20260706,20261206
173,0,0,0,0,0,1,1,20260706,20261117
174,0,0,0,0,0,1,1,20260706,20260928
175,0,0,0,0,0,1,1,20260706,20260802
176,0,0,0,0,0,1,1,20260706,20261206
177,0,0,0,0,0,1,1,20260706,20260928
178,0,0,0,0,0,1,1,20260706,20261117
179,0,0,0,0,0,1,1,20260706,20261025
180,1,1,1,1,1,0,0,20260707,20260717
181,1,1,1,1,1,0,0,20260707,20261210
182,1,1,1,1,1,0,0,20260707,20261207
183,1,1,1,1,1,0,0,20260707,20260806
184,1,1,1,1,1,0,0,20260707,20261207
185,1,1,1,1,1,0,0,20260707,20261211
186,1,1,1,1,1,0,0,20260707,20260806
187,1,1,1,1,1,0,0,20260707,20260729
188,1,1,1,1,1,0,0,20260707,20261210
189,1,1,1,1,1,0,0,20260707,20261210
190,1,1,1,1,1,0,0,20260707,20261209
191,1,1,1,1,1,0,0,20260707,20260831
192,1,1,1,1,1,0,0,20260707,20261210
193,1,1,1,1,1,0,0,20260707,20261211
194,1,1,1,1,1,0,0,20260707,20261211
195,1,1,1,1,1,0,0,20260707,20260831
196,1,1,1,1,1,0,0,20260707,20261029
197,1,1,1,1,1,0,0,20260707,20260714
198,1,1,1,1,1,0,0,20260707,20260724
199,1,1,1,1,1,0,0,20260707,20260710
200,1,1,1,1,1,0,0,20260707,20260831
201,1,1,1,1,1,0,0,20260707,20261210
202,1,1,1,1,1,0,0,20260707,20260724
203,1,1,1,1,1,0,0,20260707,20261029
204,1,1,1,1,1,0,0,20260707,20260730
205,1,1,1,1,1,0,0,20260707,20260827
206,1,1,1,1,1,0,0,20260709,20260709
207,1,1,1,1,1,0,0,20260710,20260724
208,1,1,1,1,1,0,0,20260710,20261211
209,1,1,1,1,1,0,0,20260710,20260828
210,0,0,0,0,0,1,1,20260711,20260719
211,0,0,0,0,0,1,1,20260711,20260711
212,0,0,0,0,0,1,1,20260711,20261212
213,0,0,0,0,0,1,1,20260711,20260718
214,0,0,0,0,0,1,1,20260711,20260725
215,0,0,0,0,0,1,1,20260711,20260829
216,0,0,0,0,0,1,1,20260711,20260830
217,0,0,0,0,0,1,1,20260711,20261212
218,0,0,0,0,0,1,1,20260711,20261025
219,0,0,0,0,0,1,1,20260711,20261024
220,0,0,0,0,0,1,1,20260712,20261206
221,0,0,0,0,0,1,1,20260712,20261117
222,0,0,0,0,0,1,1,20260712,20260712
223,0,0,0,0,0,1,1,20260712,20260920
224,0,0,0,0,0,1,1,20260712,20260719
225,0,0,0,0,0,1,1,20260712,20260920
226,0,0,0,0,0,1,1,20260712,20260830
227,0,0,0,0,0,1,1,20260712,20260726
228,0,0,0,0,0,1,1,20260712,20261206
229,0,0,0,0,0,1,1,20260712,20261025
230,0,0,0,0,0,1,1,20260712,20261206
231,0,0,0,0,0,1,1,20260712,20261004
232,1,1,1,1,1,0,0,20260713,20260713
233,1,1,1,1,1,0,0,20260713,20260825
234,1,1,1,1,1,0,0,20260713,20260826
235,1,1,1,1,1,0,0,20260713,20260825
236,1,1,1,1,1,0,0,20260713,20260831
237,1,1,1,1,1,0,0,20260713,20260731
238,1,1,1,1,1,0,0,20260713,20260731
239,1,1,1,1,1,0,0,20260713,20260831
240,1,1,1,1,1,0,0,20260713,20261211
241,1,1,1,1,1,0,0,20260713,20261030
242,1,1,1,1,1,0,0,20260714,20260825
243,1,1,1,1,1,0,0,20260714,20260825
244,1,1,1,1,1,0,0,20260714,20260826
245,1,1,1,1,1,0,0,20260715,20260721
246,1,1,1,1,1,0,0,20260715,20260715
247,1,1,1,1,1,0,0,20260716,20260831
248,1,1,1,1,1,0,0,20260716,20261030
249,1,1,1,1,1,0,0,20260716,20261211
250,1,1,1,1,1,0,0,20260717,20260821
251,0,0,0,0,0,1,1,20260718,20260822
252,0,0,0,0,0,1,1,20260718,20260823
253,1,0,0,0,0,0,1,20260719,20260824
254,0,0,0,0,0,1,1,20260718,20260719
255,0,0,0,0,0,1,1,20260718,20260718
256,0,0,0,0,0,1,1,20260718,20261212
257,0,0,0,0,0,1,1,20260718,20261212
258,0,0,0,0,0,1,1,20260718,20261212
259,0,0,0,0,0,1,1,20260718,20261025
260,0,0,0,0,0,1,1,20260719,20260823
261,0,0,0,0,0,1,1,20260719,20260719
262,0,0,0,0,0,1,1,20260719,20261025
263,0,0,0,0,0,1,1,20260719,20261206
264,0,0,0,0,0,1,1,20260719,20261206
265,1,1,1,1,1,0,0,20260720,20260831
266,1,1,1,1,1,0,0,20260720,20261030
267,1,1,1,1,1,0,0,20260720,20261211
268,1,1,1,1,1,0,0,20260723,20260723
269,1,1,1,1,1,0,0,20260724,20260731
270,0,0,0,0,0,1,1,20260725,20260726
271,0,0,0,0,0,1,1,20260725,20260725
272,0,0,0,0,0,1,1,20260726,20260726
273,1,1,1,1,1,0,0,20260730,20261210
274,1,1,1,1,1,0,0,20260730,20260730
275,1,1,1,1,1,0,0,20260731,20261211
276,1,1,1,1,1,0,0,20260731,20260812
277,1,1,1,1,1,0,0,20260731,20261030
278,1,1,1,1,1,0,0,20260731,20261030
279,1,1,1,1,1,0,0,20260731,20260812
280,1,1,1,1,1,0,0,20260731,20260831
281,1,1,1,1,1,0,0,20260731,20261030
282,0,0,0,0,0,1,1,20260801,20260801
283,0,0,0,0,0,1,1,20260801,20261028
284,0,0,0,0,0,1,1,20260801,20261031
285,0,0,0,0,0,1,1,20260801,20260809
286,0,0,0,0,0,1,1,20260801,20261212
287,0,0,0,0,0,1,1,20260802,20261206
288,1,1,1,1,1,0,0,20260803,20261030
289,1,1,1,1,1,0,0,20260803,20260804
290,1,1,1,1,1,0,0,20260803,20260814
291,1,1,1,1,1,0,0,20260803,20261030
292,1,1,1,1,1,0,0,20260803,20261030
293,1,1,1,1,1,0,0,20260803,20260807
294,1,1,1,1,1,0,0,20260803,20261210
295,1,1,1,1,1,0,0,20260803,20260831
296,1,1,1,1,1,0,0,20260803,20261211
297,1,1,1,1,1,0,0,20260804,20261029
298,1,1,1,1,1,0,0,20260805,20260806
299,1,1,1,1,1,0,0,20260805,20260814
300,1,1,1,1,1,0,0,20260805,20261211
301,1,1,1,1,1,0,0,20260805,20260831
302,1,1,1,1,1,0,0,20260805,20261030
303,1,1,1,1,1,0,0,20260807,20261211
304,0,0,0,0,0,1,1,20260808,20261212
305,0,0,0,0,0,1,1,20260808,20260815
306,0,0,0,0,0,1,1,20260808,20261212
307,0,0,0,0,0,1,1,20260808,20261212
308,0,0,0,0,0,1,1,20260809,20261206
309,0,0,0,0,0,1,1,20260809,20260928
310,0,0,0,0,0,1,1,20260809,20261206
311,1,1,1,1,1,0,0,20260810,20260821
312,1,1,1,1,1,0,0,20260812,20261211
313,1,1,1,1,1,0,0,20260812,20261030
314,1,1,1,1,1,0,0,20260813,20260828
315,1,1,1,1,1,0,0,20260813,20260831
316,0,0,0,0,0,1,1,20260815,20261212
317,0,0,0,0,0,1,1,20260815,20261018
318,0,0,0,0,0,1,1,20260815,20261031
319,1,1,1,1,1,0,0,20260817,20260831
320,1,1,1,1,1,0,0,20260817,20260831
321,0,0,0,0,0,1,1,20260822,20261003
322,1,1,1,1,1,0,0,20260826,20260826
323,0,0,0,0,0,1,1,20260830,20261206
324,1,1,1,1,1,0,0,20260831,20261211
325,1,1,1,1,1,0,0,20260901,20261211
326,1,1,1,1,1,0,0,20260901,20261211
327,1,1,1,1,1,0,0,20260901,20261204
328,1,1,1,1,1,0,0,20260901,20261210
329,1,1,1,1,1,0,0,20260901,20261027
330,1,1,1,1,1,0,0,20260901,20261210
331,1,1,1,1,1,0,0,20260901,20260925
332,1,1,1,1,1,0,0,20260901,20261002
333,1,1,1,1,1,0,0,20260901,20260925
334,1,1,1,1,1,0,0,20260901,20260904
335,1,1,1,1,1,0,0,20260901,20261210
336,1,1,1,1,1,0,0,20260901,20261211
337,1,1,1,1,1,0,0,20260901,20261006
338,1,1,1,1,1,0,0,20260901,20261211
339,1,1,1,1,1,0,0,20260901,20260911
340,1,1,1,1,1,0,0,20260901,20261210
341,1,1,1,1,1,0,0,20260901,20261210
342,1,1,1,1,1,0,0,20260901,20261021
343,1,1,1,1,1,0,0,20260901,20261016
344,1,1,1,1,1,0,0,20260901,20261029
345,1,1,1,1,1,0,0,20260901,20261030
346,1,1,1,1,1,0,0,20260901,20261204
347,1,1,1,1,1,0,0,20260901,20261210
348,1,1,1,1,1,0,0,20260901,20261029
349,1,1,1,1,1,0,0,20260901,20261210
350,1,1,1,1,1,0,0,20260901,20261211
351,1,1,1,1,1,0,0,20260902,20261030
352,1,1,1,1,1,0,0,20260902,20261030
353,1,1,1,1,1,0,0,20260902,20261211
354,1,1,1,1,1,0,0,20260904,20261211
355,1,1,1,1,1,0,0,20260904,20261211
356,1,1,1,1,1,0,0,20260904,20261211
357,1,1,1,1,1,0,0,20260904,20261211
358,1,1,1,1,1,0,0,20260904,20261211
359,1,1,1,1,1,0,0,20260904,20261211
360,0,0,0,0,0,1,1,20260905,20261212
361,0,0,0,0,0,1,1,20260905,20260928
362,0,0,0,0,0,1,1,20260905,20261212
363,0,0,0,0,0,1,1,20260905,20261212
364,0,0,0,0,0,1,1,20260905,20261212
365,0,0,0,0,0,1,1,20260905,20260927
366,0,0,0,0,0,1,1,20260905,20260926
367,0,0,0,0,0,1,1,20260905,20261003
368,0,0,0,0,0,1,1,20260905,20261212
369,0,0,0,0,0,1,1,20260905,20260928
370,0,0,0,0,0,1,1,20260905,20261028
371,0,0,0,0,0,1,1,20260905,20261212
372,0,0,0,0,0,1,1,20260906,20261206
373,0,0,0,0,0,1,1,20260906,20261206
374,0,0,0,0,0,1,1,20260906,20260928
375,0,0,0,0,0,1,1,20260906,20260927
376,0,0,0,0,0,1,1,20260906,20261212
377,0,0,0,0,0,1,1,20260906,20261206
378,0,0,0,0,0,1,1,20260906,20261206
379,0,0,0,0,0,1,1,20260906,20261206
380,1,1,1,1,1,0,0,20260907,20260921
381,1,1,1,1,1,0,0,20260907,20261211
382,1,1,1,1,1,0,0,20260907,20261002
383,1,1,1,1,1,0,0,20260907,20261006
384,1,1,1,1,1,0,0,20260907,20261211
385,1,1,1,1,1,0,0,20260907,20261021
386,1,1,1,1,1,0,0,20260911,20260911
387,0,0,0,0,0,1,1,20260912,20260912
388,0,0,0,0,0,1,1,20260912,20261212
389,0,0,0,0,0,1,1,20260912,20261212
390,0,0,0,0,0,1,1,20260912,20260928
391,1,1,1,1,1,0,0,20260914,20261211
392,1,1,1,1,1,0,0,20260914,20261211
393,1,1,1,1,1,0,0,20260915,20260915
394,0,0,0,0,0,1,1,20260927,20260927
395,0,0,0,0,0,1,1,20260928,20261206
396,0,0,0,0,0,1,1,20260928,20261117
397,0,0,0,0,0,1,1,20260928,20260928
398,0,0,0,0,0,1,1,20260928,20261117
399,1,1,1,1,1,0,0,20260929,20261211
400,1,1,1,1,1,0,0,20260929,20261211
401,0,0,0,0,0,1,1,20261003,20261212
402,0,0,0,0,0,1,1,20261003,20261101
403,0,0,0,0,0,1,1,20261003,20261212
404,0,0,0,0,0,1,1,20261003,20261031
405,0,0,0,0,0,1,1,20261003,20261212
406,0,0,0,0,0,1,1,20261004,20261004
407,0,0,0,0,0,1,1,20261004,20261206
408,0,0,0,0,0,1,1,20261004,20261206
409,0,0,0,0,0,1,1,20261004,20261212
410,0,0,0,0,0,1,1,20261004,20261206
411,0,0,0,0,0,1,1,20261004,20261028
412,1,1,1,1,1,0,0,20261005,20261211
413,1,1,1,1,1,0,0,20261005,20261211
414,1,1,1,1,1,0,0,20261005,20261211
415,1,1,1,1,1,0,0,20261005,20261211
416,1,1,1,1,1,0,0,20261007,20261211
417,1,1,1,1,1,0,0,20261007,20261211
418,1,1,1,1,1,0,0,20261007,20261211
419,1,1,1,1,1,0,0,20261007,20261211
420,0,0,0,0,0,1,1,20261010,20261212
421,0,0,0,0,0,1,1,20261010,20261212
422,0,0,0,0,0,1,1,20261010,20261212
423,0,0,0,0,0,1,1,20261011,20261206
424,1,1,1,1,1,0,0,20261022,20261027
425,1,1,1,1,1,0,0,20261022,20261023
426,1,1,1,1,1,0,0,20261022,20261030
427,1,1,1,1,1,0,0,20261022,20261211
428,1,1,1,1,1,0,0,20261022,20261211
429,1,1,1,1,1,0,0,20261026,20261030
430,1,1,1,1,1,0,0,20261027,20261116
431,0,0,0,0,0,1,1,20261028,20261117
432,0,0,0,0,0,1,1,20261028,20261206
433,0,0,0,0,0,1,1,20261028,20261212
434,0,0,0,0,0,1,1,20261028,20261212
435,0,0,0,0,0,1,1,20261028,20261028
436,1,1,1,1,1,0,0,20261029,20261030
437,1,1,1,1,1,0,0,20261029,20261029
438,1,1,1,1,1,0,0,20261030,20261030
439,0,0,0,0,0,1,1,20261031,20261212
440,0,0,0,0,0,1,1,20261101,20261212
441,0,0,0,0,0,1,1,20261101,20261206
442,0,0,0,0,0,1,1,20261101,20261212
443,0,0,0,0,0,1,1,20261101,20261206
444,1,1,1,1,1,0,0,20261102,20261211
445,1,1,1,1,1,0,0,20261102,20261204
446,1,1,1,1,1,0,0,20261102,20261211
447,1,1,1,1,1,0,0,20261103,20261210
448,0,0,0,0,0,1,1,20261107,20261212
449,0,0,0,0,0,1,1,20261107,20261212
450,1,1,1,1,1,0,0,20261109,20261211
451,1,1,1,1,1,0,0,20261116,20261116
452,0,0,0,0,0,1,1,20261117,20261117
453,0,0,0,0,0,1,1,20261121,20261212
454,0,0,0,0,0,1,1,20261121,20261212
455,0,0,0,0,0,1,1,20261122,20261206
456,1,1,1,1,1,0,0,20261207,20261211
457,0,0,0,0,0,1,1,20261212,20261212
458,1,1,1,1,1,0,0,20260703,20261211
459,1,1,1,1,1,0,0,20260703,20261211
460,0,1,1,1,1,1,0,20260704,20261212
461,0,1,1,1,1,1,0,20260704,20260704
462,0,1,1,1,1,1,0,20260704,20260901
463,1,1,1,1,1,1,1,20260703,20260831
464,1,1,1,1,1,1,1,20260703,20260815
465,1,0,0,0,0,0,1,20260705,20260705
466,0,0,0,0,0,1,1,20260704,20261212
467,1,0,0,0,0,0,1,20260705,20261213
468,0,0,0,0,0,1,1,20260704,20261212
469,0,0,0,0,1,1,0,20260703,20261211
470,0,0,0,0,0,1,1,20260704,20261212
471,0,0,0,0,1,1,0,20260703,20261211
472,0,0,0,0,0,1,1,20260704,20261212
473,0,0,0,0,1,1,0,20260703,20260704
474,0,0,0,0,1,1,0,20260703,20261211
475,0,0,0,0,1,1,0,20260703,20261211
476,0,0,0,0,1,1,0,20260703,20260703
477,1,1,1,1,1,1,1,20260704,20260831
478,1,1,1,1,1,1,1,20260704,20261031
479,0,0,0,0,0,1,1,20260705,20260712
480,1,0,0,0,0,0,1,20260706,20261213
481,0,0,0,0,0,1,1,20260705,20261212
482,0,0,0,0,0,1,1,20260705,20261212
483,1,0,0,0,0,0,1,20260706,20260706
484,0,0,0,0,1,1,0,20260704,20261211
485,0,0,0,0,1,1,0,20260704,20261211
486,1,0,0,0,0,0,1,20260707,20260713
487,1,0,0,0,0,0,1,20260707,20261118
488,0,0,0,0,1,1,0,20260705,20261116
489,1,1,1,1,1,0,0,20260707,20261211
490,0,1,1,1,1,1,0,20260708,20260711
491,1,1,1,1,1,0,0,20260707,20261116
492,0,1,1,1,1,1,0,20260708,20261212
493,1,1,1,1,0,0,1,20260706,20260712
494,1,1,1,1,0,0,1,20260706,20261115
495,1,1,1,1,0,0,1,20260706,20261210
496,1,1,1,1,1,0,0,20260708,20260709
497,0,0,0,0,0,1,1,20260711,20261212
498,0,0,0,0,0,1,1,20260711,20260712
499,1,0,0,0,0,0,1,20260712,20261213
500,0,0,0,0,1,1,0,20260710,20260711
501,0,0,0,0,1,1,0,20260710,20261211
502,0,0,0,0,0,1,1,20260712,20261206
503,1,1,1,1,0,0,1,20260713,20261210
504,0,1,1,1,1,1,0,20260902,20261212
505,1,1,1,1,0,0,1,20260831,20261210
506,0,0,0,0,0,1,1,20261003,20261028
507,1,1,1,1,1,1,1,20261029,20261031
508,0,0,0,0,1,1,0,20261212,20261212
