service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
122,1,1,1,1,1,0,0,20260330,20260629
123,1,1,1,1,1,0,0,20260330,20260408
124,1,1,1,1,1,0,0,20260330,20260630
125,1,1,1,1,1,0,0,20260330,20260629
126,1,1,1,1,1,0,0,20260330,20260629
127,1,1,1,1,1,0,0,20260330,20260630
128,1,1,1,1,1,0,0,20260330,20260630
129,1,1,1,1,1,0,0,20260330,20260416
130,1,1,1,1,1,0,0,20260330,20260417
131,1,1,1,1,1,0,0,20260330,20260630
132,1,1,1,1,1,0,0,20260330,20260630
133,1,1,1,1,1,0,0,20260330,20260630
134,1,1,1,1,1,0,0,20260330,20260630
135,1,1,1,1,1,0,0,20260330,20260630
136,1,1,1,1,1,0,0,20260330,20260630
137,1,1,1,1,1,0,0,20260330,20260630
138,1,1,1,1,1,0,0,20260330,20260409
139,1,1,1,1,1,0,0,20260330,20260626
140,1,1,1,1,1,0,0,20260330,20260630
141,1,1,1,1,1,0,0,20260330,20260528
142,1,1,1,1,1,0,0,20260331,20260507
143,1,1,1,1,1,0,0,20260331,20260506
144,1,1,1,1,1,0,0,20260331,20260630
145,1,1,1,1,1,0,0,20260331,20260630
146,1,1,1,1,1,0,0,20260331,20260409
147,1,1,1,1,1,0,0,20260331,20260416
148,1,1,1,1,1,0,0,20260331,20260630
149,1,1,1,1,1,0,0,20260401,20260630
150,1,1,1,1,1,0,0,20260401,20260630
151,1,1,1,1,1,0,0,20260401,20260630
152,1,1,1,1,1,0,0,20260401,20260529
153,1,1,1,1,1,0,0,20260401,20260619
154,1,1,1,1,1,0,0,20260402,20260402
155,1,1,1,1,1,0,0,20260402,20260507
156,0,0,0,0,0,1,1,20260403,20260508
157,0,0,0,0,0,1,1,20260403,20260508
158,0,0,0,0,0,1,1,20260403,20260628
159,0,0,0,0,0,1,1,20260403,20260627
160,0,0,0,0,0,1,1,20260403,20260627
161,0,0,0,0,0,1,1,20260403,20260627
162,0,0,0,0,0,1,1,20260403,20260405
163,0,0,0,0,0,1,1,20260403,20260403
164,0,0,0,0,0,1,1,20260403,20260405
165,0,0,0,0,0,1,1,20260403,20260406
166,0,0,0,0,0,1,1,20260403,20260508
167,0,0,0,0,0,1,1,20260403,20260627
168,0,0,0,0,0,1,1,20260403,20260508
169,0,0,0,0,0,1,1,20260403,20260406
170,0,0,0,0,0,1,1,20260403,20260531
171,0,0,0,0,0,1,1,20260403,20260509
172,0,0,0,0,0,1,1,20260404,20260628
173,0,0,0,0,0,1,1,20260404,20260628
174,0,0,0,0,0,1,1,20260404,20260405
175,0,0,0,0,0,1,1,20260404,20260425
176,0,0,0,0,0,1,1,20260404,20260404
177,0,0,0,0,0,1,1,20260404,20260406
178,0,0,0,0,0,1,1,20260404,20260509
179,0,0,0,0,0,1,1,20260404,20260628
180,0,0,0,0,0,1,1,20260404,20260509
181,0,0,0,0,0,1,1,20260404,20260531
182,0,0,0,0,0,1,1,20260404,20260530
183,0,0,0,0,0,1,1,20260405,20260628
184,0,0,0,0,0,1,1,20260405,20260406
185,0,0,0,0,0,1,1,20260405,20260531
186,0,0,0,0,0,1,1,20260405,20260405
187,0,0,0,0,0,1,1,20260406,20260628
188,0,0,0,0,0,1,1,20260406,20260406
189,0,0,0,0,0,1,1,20260406,20260508
190,0,0,0,0,0,1,1,20260406,20260508
191,1,1,1,1,1,0,0,20260407,20260408
192,1,1,1,1,1,0,0,20260408,20260409
193,1,1,1,1,1,0,0,20260408,20260416
194,0,0,0,0,0,1,1,20260411,20260510
195,0,0,0,0,0,1,1,20260411,20260508
196,0,0,0,0,0,1,1,20260411,20260510
197,0,0,0,0,0,1,1,20260411,20260510
198,0,0,0,0,0,1,1,20260411,20260509
199,0,0,0,0,0,1,1,20260411,20260508
200,0,0,0,0,0,1,1,20260411,20260627
201,0,0,0,0,0,1,1,20260411,20260627
202,0,0,0,0,0,1,1,20260411,20260627
203,0,0,0,0,0,1,1,20260411,20260627
204,0,0,0,0,0,1,1,20260411,20260627
205,0,0,0,0,0,1,1,20260411,20260627
206,0,0,0,0,0,1,1,20260411,20260628
207,0,0,0,0,0,1,1,20260412,20260510
208,0,0,0,0,0,1,1,20260412,20260510
209,0,0,0,0,0,1,1,20260412,20260510
210,0,0,0,0,0,1,1,20260412,20260628
211,1,1,1,1,1,0,0,20260413,20260413
212,1,1,1,1,1,0,0,20260413,20260414
213,1,1,1,1,1,0,0,20260413,20260417
214,1,1,1,1,1,0,0,20260413,20260416
215,1,1,1,1,1,0,0,20260413,20260630
216,1,1,1,1,1,0,0,20260413,20260529
217,1,1,1,1,1,0,0,20260413,20260630
218,1,1,1,1,1,0,0,20260413,20260630
219,1,1,1,1,1,0,0,20260414,20260429
220,1,1,1,1,1,0,0,20260414,20260429
221,1,1,1,1,1,0,0,20260414,20260430
222,1,1,1,1,1,0,0,20260414,20260625
223,1,1,1,1,1,0,0,20260415,20260417
224,1,1,1,1,1,0,0,20260415,20260416
225,1,1,1,1,1,0,0,20260417,20260424
226,1,1,1,1,1,0,0,20260417,20260417
227,1,1,1,1,1,0,0,20260417,20260626
228,0,0,0,0,0,1,1,20260418,20260425
229,0,0,0,0,0,1,1,20260418,20260426
230,0,0,0,0,0,1,1,20260418,20260418
231,0,0,0,0,0,1,1,20260418,20260628
232,0,0,0,0,0,1,1,20260418,20260628
233,0,0,0,0,0,1,1,20260418,20260627
234,0,0,0,0,0,1,1,20260419,20260426
235,0,0,0,0,0,1,1,20260419,20260419
236,0,0,0,0,0,1,1,20260419,20260628
237,1,1,1,1,1,0,0,20260420,20260427
238,1,1,1,1,1,0,0,20260421,20260630
239,1,1,1,1,1,0,0,20260421,20260630
240,1,1,1,1,1,0,0,20260422,20260629
241,0,0,0,0,0,1,1,20260425,20260628
242,0,0,0,0,0,1,1,20260425,20260628
243,1,1,1,1,1,0,0,20260430,20260430
244,1,1,1,1,1,0,0,20260430,20260507
245,0,0,0,0,0,1,1,20260501,20260508
246,0,0,0,0,0,1,1,20260502,20260509
247,0,0,0,0,0,1,1,20260502,20260502
248,1,1,1,1,1,0,0,20260504,20260630
249,0,0,0,0,0,1,1,20260508,20260508
250,0,0,0,0,0,1,1,20260509,20260509
251,1,1,1,1,1,0,0,20260511,20260630
252,1,1,1,1,1,0,0,20260529,20260630
253,0,0,0,0,0,1,1,20260530,20260628
254,0,0,0,0,0,1,1,20260530,20260627
255,0,0,0,0,0,1,1,20260531,20260628
256,1,1,1,1,1,0,0,20260601,20260630
257,1,1,1,1,1,0,0,20260601,20260629
258,1,1,1,1,1,0,0,20260601,20260630
259,1,1,1,1,1,0,0,20260602,20260630
260,1,1,1,1,1,0,0,20260605,20260626
261,0,0,0,0,0,1,1,20260606,20260628
262,0,0,0,0,0,1,1,20260606,20260627
263,0,0,0,0,0,1,1,20260607,20260628
264,1,1,1,1,1,0,0,20260608,20260630
265,0,0,0,0,0,1,1,20260620,20260628
266,0,0,0,0,0,1,1,20260627,20260627
267,0,0,0,0,0,1,1,20260627,20260628
268,0,0,0,0,0,1,1,20260628,20260628
269,1,1,1,1,1,0,0,20260629,20260630
270,0,1,1,1,1,1,0,20260328,20260701
271,0,1,1,1,1,1,0,20260328,20260401
272,0,1,1,1,1,1,0,20260328,20260701
273,0,0,0,0,0,1,0,20260328,20260328
274,1,0,0,0,0,0,1,20260329,20260629
275,0,0,0,0,1,1,0,20260327,20260627
276,0,0,0,0,1,1,0,20260327,20260627
277,0,0,0,0,1,1,0,20260327,20260627
278,0,0,0,0,1,1,0,20260327,20260327
279,0,0,0,0,0,0,1,20260329,20260329
280,0,0,0,0,0,1,1,20260329,20260517
281,0,0,0,0,1,1,0,20260328,20260328
282,1,1,1,1,0,0,1,20260329,20260629
283,1,1,1,1,0,0,1,20260329,20260330
284,1,1,1,1,0,0,1,20260329,20260630
285,1,1,1,1,0,0,1,20260329,20260331
286,1,1,1,1,1,0,0,20260330,20260401
287,1,1,1,1,1,0,0,20260401,20260630
288,1,1,1,1,1,0,0,20260401,20260626
289,0,1,1,1,1,1,0,20260402,20260701
290,1,1,1,1,0,0,1,20260331,20260629
291,1,1,1,1,0,0,1,20260331,20260331
292,1,1,1,1,1,0,0,20260401,20260401
293,0,1,1,1,1,1,0,20260403,20260403
294,1,1,1,1,0,0,1,20260401,20260401
295,1,0,0,0,0,0,1,20260404,20260509
296,0,0,0,0,1,1,0,20260402,20260507
297,0,0,0,0,1,1,0,20260402,20260627
298,0,0,0,0,0,1,1,20260404,20260628
299,0,0,0,0,0,1,1,20260404,20260628
300,0,0,0,0,1,1,0,20260403,20260627
301,1,1,1,1,0,0,1,20260406,20260629
302,1,1,1,1,1,0,0,20260407,20260630
303,0,0,0,0,0,1,1,20260411,20260411
304,0,0,0,0,0,1,1,20260411,20260531
305,0,0,0,0,0,1,1,20260412,20260517
306,0,0,0,0,0,1,1,20260412,20260531
307,1,1,1,1,1,0,0,20260518,20260604
308,1,1,1,1,1,1,1,20260605,20260630
309,1,1,1,1,1,1,1,20260605,20260630
310,1,1,1,1,1,1,1,20260627,20260627
311,1,1,1,1,0,0,1,20260630,20260630
