service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
214,0,0,0,0,0,1,1,20260502,20260509
215,0,0,0,0,0,1,1,20260502,20260502
216,1,1,1,1,1,0,0,20260504,20260630
217,0,0,0,0,0,1,1,20260508,20260508
218,0,0,0,0,0,1,1,20260509,20260509
219,1,1,1,1,1,0,0,20260529,20260630
220,0,0,0,0,0,1,1,20260530,20260628
221,0,0,0,0,0,1,1,20260530,20260627
222,0,0,0,0,0,1,1,20260531,20260628
223,1,1,1,1,1,0,0,20260601,20260630
224,1,1,1,1,1,0,0,20260601,20260629
225,1,1,1,1,1,0,0,20260601,20260630
226,1,1,1,1,1,0,0,20260602,20260630
227,1,1,1,1,1,0,0,20260605,20260626
228,0,0,0,0,0,1,1,20260606,20260628
229,0,0,0,0,0,1,1,20260606,20260627
230,0,0,0,0,0,1,1,20260607,20260628
231,1,1,1,1,1,0,0,20260608,20260630
232,0,0,0,0,0,1,1,20260620,20260628
233,0,0,0,0,0,1,1,20260627,20260628
234,0,0,0,0,0,1,1,20260627,20260627
235,0,0,0,0,0,1,1,20260628,20260628
236,1,1,1,1,1,0,0,20260629,20260630
237,0,1,1,1,1,1,0,20260321,20260701
238,0,0,0,0,0,1,0,20260321,20260627
239,1,0,0,0,0,0,1,20260322,20260629
240,0,0,0,0,1,1,0,20260320,20260627
241,0,0,0,0,1,1,0,20260320,20260627
242,0,0,0,0,0,0,1,20260322,20260628
243,0,0,0,0,0,1,1,20260322,20260517
244,1,1,1,1,0,0,1,20260322,20260629
245,1,1,1,1,0,0,1,20260322,20260630
246,1,1,1,1,1,0,0,20260402,20260630
247,0,0,0,0,0,1,0,20260403,20260508
248,1,0,0,0,0,0,1,20260404,20260509
249,0,0,0,0,1,1,0,20260402,20260507
250,0,0,0,0,0,0,1,20260406,20260406
251,1,1,1,1,0,0,1,20260630,20260630
