service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
64,0,0,0,0,0,1,1,20260829,20261114
65,0,0,0,0,0,1,1,20260829,20261212
66,0,0,0,0,0,1,1,20260829,20261212
67,0,0,0,0,0,1,1,20260829,20261212
68,0,0,0,0,0,1,1,20260829,20261212
69,0,0,0,0,0,1,1,20260829,20261212
70,0,0,0,0,0,1,1,20260829,20261212
71,0,0,0,0,0,1,1,20260829,20261212
72,0,0,0,0,0,1,1,20260829,20261212
73,0,0,0,0,0,1,1,20260829,20261206
74,0,0,0,0,0,1,1,20260829,20261212
75,0,0,0,0,0,1,1,20260829,20261212
76,0,0,0,0,0,1,1,20260829,20260912
77,0,0,0,0,0,1,1,20260829,20260913
78,0,0,0,0,0,1,1,20260829,20261117
79,0,0,0,0,0,1,1,20260829,20261212
80,0,0,0,0,0,1,1,20260829,20261117
81,0,0,0,0,0,1,1,20260829,20261101
82,0,0,0,0,0,1,1,20260829,20261212
83,0,0,0,0,0,1,1,20260829,20261212
84,0,0,0,0,0,1,1,20260829,20260906
85,0,0,0,0,0,1,1,20260829,20260905
86,0,0,0,0,0,1,1,20260829,20260905
87,0,0,0,0,0,1,1,20260829,20260926
88,0,0,0,0,0,1,1,20260829,20261212
89,0,0,0,0,0,1,1,20260829,20261212
90,0,0,0,0,0,1,1,20260829,20261028
91,0,0,0,0,0,1,1,20260829,20261028
92,0,0,0,0,0,1,1,20260829,20261212
93,0,0,0,0,0,1,1,20260829,20261128
94,0,0,0,0,0,1,1,20260829,20261129
95,0,0,0,0,0,1,1,20260829,20260928
96,0,0,0,0,0,1,1,20260829,20261212
97,0,0,0,0,0,1,1,20260829,20261212
98,0,0,0,0,0,1,1,20260829,20261206
99,0,0,0,0,0,1,1,20260829,20261205
100,0,0,0,0,0,1,1,20260829,20261212
101,0,0,0,0,0,1,1,20260829,20261212
102,0,0,0,0,0,1,1,20260829,20261212
103,0,0,0,0,0,1,1,20260829,20261003
104,0,0,0,0,0,1,1,20260829,20261004
105,0,0,0,0,0,1,1,20260830,20260830
106,0,0,0,0,0,1,1,20260830,20261206
107,0,0,0,0,0,1,1,20260830,20261117
108,0,0,0,0,0,1,1,20260830,20261206
109,0,0,0,0,0,1,1,20260830,20261206
110,0,0,0,0,0,1,1,20260830,20261206
111,0,0,0,0,0,1,1,20260830,20261206
112,0,0,0,0,0,1,1,20260830,20261018
113,0,0,0,0,0,1,1,20260830,20261018
114,0,0,0,0,0,1,1,20260830,20261018
115,0,0,0,0,0,1,1,20260830,20261206
116,0,0,0,0,0,1,1,20260830,20261025
117,0,0,0,0,0,1,1,20260830,20261206
118,0,0,0,0,0,1,1,20260830,20261206
119,0,0,0,0,0,1,1,20260830,20261115
120,0,0,0,0,0,1,1,20260830,20261117
121,0,0,0,0,0,1,1,20260830,20261206
122,0,0,0,0,0,1,1,20260830,20261206
123,0,0,0,0,0,1,1,20260830,20261206
124,0,0,0,0,0,1,1,20260830,20261206
125,0,0,0,0,0,1,1,20260830,20261206
126,0,0,0,0,0,1,1,20260830,20260913
127,0,0,0,0,0,1,1,20260830,20261117
128,0,0,0,0,0,1,1,20260830,20261212
129,0,0,0,0,0,1,1,20260830,20261206
130,0,0,0,0,0,1,1,20260830,20261212
131,0,0,0,0,0,1,1,20260830,20261025
132,0,0,0,0,0,1,1,20260830,20261212
133,0,0,0,0,0,1,1,20260830,20261212
134,0,0,0,0,0,1,1,20260830,20261206
135,0,0,0,0,0,1,1,20260830,20261206
136,0,0,0,0,0,1,1,20260830,20261129
137,0,0,0,0,0,1,1,20260830,20261212
138,0,0,0,0,0,1,1,20260830,20261025
139,0,0,0,0,0,1,1,20260830,20261025
140,0,0,0,0,0,1,1,20260830,20261004
141,1,1,1,1,1,0,0,20260831,20260917
142,1,1,1,1,1,0,0,20260831,20261021
143,1,1,1,1,1,0,0,20260831,20261020
144,1,1,1,1,1,0,0,20260831,20261207
145,1,1,1,1,1,0,0,20260831,20261210
146,1,1,1,1,1,0,0,20260831,20261211
147,1,1,1,1,1,0,0,20260831,20261210
148,1,1,1,1,1,0,0,20260831,20261210
149,1,1,1,1,1,0,0,20260831,20261210
150,1,1,1,1,1,0,0,20260831,20260915
151,1,1,1,1,1,0,0,20260831,20261210
152,1,1,1,1,1,0,0,20260831,20260831
153,1,1,1,1,1,0,0,20260831,20261030
154,1,1,1,1,1,0,0,20260831,20260911
155,1,1,1,1,1,0,0,20260831,20261029
156,1,1,1,1,1,0,0,20260831,20261029
157,1,1,1,1,1,0,0,20260831,20261006
158,1,1,1,1,1,0,0,20260901,20261211
159,1,1,1,1,1,0,0,20260901,20261211
160,1,1,1,1,1,0,0,20260901,20261204
161,1,1,1,1,1,0,0,20260901,20261211
162,1,1,1,1,1,0,0,20260901,20261211
163,1,1,1,1,1,0,0,20260901,20261030
164,1,1,1,1,1,0,0,20260901,20261211
165,1,1,1,1,1,0,0,20260901,20261211
166,1,1,1,1,1,0,0,20260901,20260903
167,1,1,1,1,1,0,0,20260901,20261021
168,1,1,1,1,1,0,0,20260901,20261210
169,1,1,1,1,1,0,0,20260901,20260922
170,1,1,1,1,1,0,0,20260901,20261020
171,1,1,1,1,1,0,0,20260901,20260907
172,1,1,1,1,1,0,0,20260901,20261130
173,1,1,1,1,1,0,0,20260901,20261027
174,1,1,1,1,1,0,0,20260901,20261210
175,1,1,1,1,1,0,0,20260901,20261130
176,1,1,1,1,1,0,0,20260901,20261211
177,1,1,1,1,1,0,0,20260901,20260925
178,1,1,1,1,1,0,0,20260901,20260904
179,1,1,1,1,1,0,0,20260901,20260925
180,1,1,1,1,1,0,0,20260901,20261210
181,1,1,1,1,1,0,0,20260901,20261006
182,1,1,1,1,1,0,0,20260901,20261211
183,1,1,1,1,1,0,0,20260901,20261211
184,1,1,1,1,1,0,0,20260901,20261020
185,1,1,1,1,1,0,0,20260901,20260910
186,1,1,1,1,1,0,0,20260901,20260911
187,1,1,1,1,1,0,0,20260901,20261130
188,1,1,1,1,1,0,0,20260901,20261126
189,1,1,1,1,1,0,0,20260901,20261211
190,1,1,1,1,1,0,0,20260901,20261210
191,1,1,1,1,1,0,0,20260901,20261020
192,1,1,1,1,1,0,0,20260901,20261210
193,1,1,1,1,1,0,0,20260901,20261204
194,1,1,1,1,1,0,0,20260901,20261210
195,1,1,1,1,1,0,0,20260901,20261027
196,1,1,1,1,1,0,0,20260901,20261211
197,1,1,1,1,1,0,0,20260901,20261211
198,1,1,1,1,1,0,0,20260901,20261029
199,1,1,1,1,1,0,0,20260901,20261210
200,1,1,1,1,1,0,0,20260901,20261211
201,1,1,1,1,1,0,0,20260902,20261009
202,1,1,1,1,1,0,0,20260902,20261009
203,1,1,1,1,1,0,0,20260902,20261021
204,1,1,1,1,1,0,0,20260902,20261030
205,1,1,1,1,1,0,0,20260902,20261211
206,1,1,1,1,1,0,0,20260904,20261211
207,1,1,1,1,1,0,0,20260904,20261211
208,1,1,1,1,1,0,0,20260904,20261211
209,1,1,1,1,1,0,0,20260904,20261211
210,1,1,1,1,1,0,0,20260904,20261211
211,1,1,1,1,1,0,0,20260904,20261016
212,1,1,1,1,1,0,0,20260904,20260911
213,1,1,1,1,1,0,0,20260904,20261130
214,1,1,1,1,1,0,0,20260904,20261211
215,1,1,1,1,1,0,0,20260904,20261211
216,1,1,1,1,1,0,0,20260904,20261211
217,0,0,0,0,0,1,1,20260905,20261212
218,0,0,0,0,0,1,1,20260905,20260913
219,0,0,0,0,0,1,1,20260905,20261212
220,0,0,0,0,0,1,1,20260905,20261212
221,0,0,0,0,0,1,1,20260905,20261212
222,0,0,0,0,0,1,1,20260905,20260912
223,0,0,0,0,0,1,1,20260905,20261212
224,0,0,0,0,0,1,1,20260905,20261212
225,0,0,0,0,0,1,1,20260905,20261212
226,0,0,0,0,0,1,1,20260905,20261212
227,0,0,0,0,0,1,1,20260905,20260905
228,0,0,0,0,0,1,1,20260905,20260906
229,0,0,0,0,0,1,1,20260905,20261018
230,0,0,0,0,0,1,1,20260905,20260927
231,0,0,0,0,0,1,1,20260905,20260926
232,0,0,0,0,0,1,1,20260905,20261017
233,0,0,0,0,0,1,1,20260905,20261018
234,0,0,0,0,0,1,1,20260905,20261212
235,0,0,0,0,0,1,1,20260905,20261212
236,0,0,0,0,0,1,1,20260905,20261003
237,0,0,0,0,0,1,1,20260905,20261212
238,0,0,0,0,0,1,1,20260905,20261212
239,0,0,0,0,0,1,1,20260905,20260913
240,0,0,0,0,0,1,1,20260906,20261206
241,0,0,0,0,0,1,1,20260906,20261206
242,0,0,0,0,0,1,1,20260906,20260913
243,0,0,0,0,0,1,1,20260906,20261206
244,0,0,0,0,0,1,1,20260906,20260928
245,0,0,0,0,0,1,1,20260906,20261206
246,0,0,0,0,0,1,1,20260906,20261206
247,0,0,0,0,0,1,1,20260906,20261212
248,0,0,0,0,0,1,1,20260906,20261206
249,0,0,0,0,0,1,1,20260906,20261018
250,0,0,0,0,0,1,1,20260906,20261004
251,0,0,0,0,0,1,1,20260906,20261206
252,0,0,0,0,0,1,1,20260906,20261028
253,0,0,0,0,0,1,1,20260906,20261206
254,1,1,1,1,1,0,0,20260907,20260907
255,1,1,1,1,1,0,0,20260907,20260911
256,1,1,1,1,1,0,0,20260907,20260910
257,1,1,1,1,1,0,0,20260907,20261211
258,1,1,1,1,1,0,0,20260907,20260921
259,1,1,1,1,1,0,0,20260907,20261211
260,1,1,1,1,1,0,0,20260907,20261211
261,1,1,1,1,1,0,0,20260907,20261030
262,1,1,1,1,1,0,0,20260907,20261027
263,1,1,1,1,1,0,0,20260907,20261006
264,1,1,1,1,1,0,0,20260908,20260911
265,1,1,1,1,1,0,0,20260908,20261211
266,1,1,1,1,1,0,0,20260908,20261211
267,1,1,1,1,1,0,0,20260908,20260910
268,1,1,1,1,1,0,0,20260908,20260925
269,1,1,1,1,1,0,0,20260911,20260911
270,0,0,0,0,0,1,1,20260912,20260912
271,0,0,0,0,0,1,1,20260912,20260913
272,0,0,0,0,0,1,1,20260912,20260927
273,0,0,0,0,0,1,1,20260912,20260928
274,0,0,0,0,0,1,1,20260912,20261212
275,0,0,0,0,0,1,1,20260912,20261212
276,0,0,0,0,0,1,1,20260912,20261212
277,0,0,0,0,0,1,1,20260912,20261212
278,0,0,0,0,0,1,1,20260913,20260913
279,1,1,1,1,1,0,0,20260914,20261002
280,1,1,1,1,1,0,0,20260914,20261130
281,1,1,1,1,1,0,0,20260914,20261130
282,1,1,1,1,1,0,0,20260914,20260914
283,1,1,1,1,1,0,0,20260914,20261210
284,1,1,1,1,1,0,0,20260914,20261211
285,1,1,1,1,1,0,0,20260914,20261211
286,1,1,1,1,1,0,0,20260914,20260925
287,1,1,1,1,1,0,0,20260914,20261021
288,1,1,1,1,1,0,0,20260914,20261005
289,1,1,1,1,1,0,0,20260915,20260915
290,1,1,1,1,1,0,0,20260916,20260922
291,1,1,1,1,1,0,0,20260916,20260917
292,1,1,1,1,1,0,0,20260916,20260916
293,1,1,1,1,1,0,0,20260916,20260922
294,1,1,1,1,1,0,0,20260916,20260921
295,1,1,1,1,1,0,0,20260916,20260921
296,1,1,1,1,1,0,0,20260916,20261211
297,1,1,1,1,1,0,0,20260916,20261209
298,1,1,1,1,1,0,0,20260916,20260918
299,1,1,1,1,1,0,0,20260917,20260922
300,1,1,1,1,1,0,0,20260917,20260921
301,1,1,1,1,1,0,0,20260917,20261211
302,1,1,1,1,1,0,0,20260918,20260918
303,1,1,1,1,1,0,0,20260918,20261211
304,0,0,0,0,0,1,1,20260919,20261004
305,0,0,0,0,0,1,1,20260919,20260928
306,0,0,0,0,0,1,1,20260919,20261003
307,0,0,0,0,0,1,1,20260919,20260920
308,0,0,0,0,0,1,1,20260919,20260919
309,0,0,0,0,0,1,1,20260919,20261212
310,0,0,0,0,0,1,1,20260919,20261212
311,0,0,0,0,0,1,1,20260919,20261128
312,0,0,0,0,0,1,1,20260919,20261129
313,0,0,0,0,0,1,1,20260919,20261129
314,0,0,0,0,0,1,1,20260919,20260927
315,0,0,0,0,0,1,1,20260920,20261004
316,0,0,0,0,0,1,1,20260920,20260920
317,0,0,0,0,0,1,1,20260920,20261206
318,0,0,0,0,0,1,1,20260920,20261129
319,0,0,0,0,0,1,1,20260920,20261129
320,0,0,0,0,0,1,1,20260920,20260928
321,1,1,1,1,1,0,0,20260922,20260922
322,0,0,0,0,0,1,1,20260927,20260927
323,0,0,0,0,0,1,1,20260928,20261117
324,0,0,0,0,0,1,1,20260928,20261206
325,0,0,0,0,0,1,1,20260928,20261028
326,0,0,0,0,0,1,1,20260928,20260928
327,0,0,0,0,0,1,1,20260928,20261117
328,1,1,1,1,1,0,0,20260929,20261211
329,1,1,1,1,1,0,0,20260929,20261211
330,1,1,1,1,1,0,0,20261001,20261211
331,0,0,0,0,0,1,1,20261003,20261004
332,0,0,0,0,0,1,1,20261003,20261212
333,0,0,0,0,0,1,1,20261003,20261212
334,0,0,0,0,0,1,1,20261003,20261101
335,0,0,0,0,0,1,1,20261003,20261031
336,0,0,0,0,0,1,1,20261003,20261212
337,0,0,0,0,0,1,1,20261003,20261003
338,0,0,0,0,0,1,1,20261004,20261206
339,0,0,0,0,0,1,1,20261004,20261004
340,0,0,0,0,0,1,1,20261004,20261028
341,1,1,1,1,1,0,0,20261007,20261211
342,1,1,1,1,1,0,0,20261007,20261211
343,1,1,1,1,1,0,0,20261007,20261211
344,1,1,1,1,1,0,0,20261007,20261211
345,0,0,0,0,0,1,1,20261010,20261212
346,0,0,0,0,0,1,1,20261010,20261212
347,0,0,0,0,0,1,1,20261011,20261206
348,0,0,0,0,0,1,1,20261011,20261206
349,1,1,1,1,1,0,0,20261021,20261021
350,1,1,1,1,1,0,0,20261021,20261211
351,1,1,1,1,1,0,0,20261021,20261211
352,1,1,1,1,1,0,0,20261021,20261210
353,1,1,1,1,1,0,0,20261022,20261211
354,1,1,1,1,1,0,0,20261022,20261210
355,1,1,1,1,1,0,0,20261022,20261211
356,1,1,1,1,1,0,0,20261022,20261210
357,1,1,1,1,1,0,0,20261022,20261130
358,1,1,1,1,1,0,0,20261023,20261211
359,1,1,1,1,1,0,0,20261023,20261211
360,1,1,1,1,1,0,0,20261023,20261211
361,0,0,0,0,0,1,1,20261024,20261212
362,0,0,0,0,0,1,1,20261024,20261212
363,0,0,0,0,0,1,1,20261024,20261212
364,0,0,0,0,0,1,1,20261024,20261212
365,0,0,0,0,0,1,1,20261025,20261206
366,0,0,0,0,0,1,1,20261025,20261206
367,1,1,1,1,1,0,0,20261027,20261116
368,0,0,0,0,0,1,1,20261028,20261117
369,0,0,0,0,0,1,1,20261028,20261206
370,0,0,0,0,0,1,1,20261028,20261212
371,0,0,0,0,0,1,1,20261028,20261212
372,0,0,0,0,0,1,1,20261028,20261028
373,1,1,1,1,1,0,0,20261029,20261030
374,1,1,1,1,1,0,0,20261029,20261029
375,1,1,1,1,1,0,0,20261029,20261116
376,1,1,1,1,1,0,0,20261030,20261030
377,0,0,0,0,0,1,1,20261031,20261212
378,0,0,0,0,0,1,1,20261031,20261212
379,0,0,0,0,0,1,1,20261101,20261212
380,0,0,0,0,0,1,1,20261101,20261206
381,0,0,0,0,0,1,1,20261101,20261206
382,1,1,1,1,1,0,0,20261102,20261211
383,1,1,1,1,1,0,0,20261102,20261130
384,1,1,1,1,1,0,0,20261102,20261211
385,1,1,1,1,1,0,0,20261102,20261210
386,1,1,1,1,1,0,0,20261102,20261211
387,1,1,1,1,1,0,0,20261103,20261210
388,1,1,1,1,1,0,0,20261106,20261211
389,0,0,0,0,0,1,1,20261107,20261212
390,0,0,0,0,0,1,1,20261107,20261212
391,1,1,1,1,1,0,0,20261116,20261116
392,0,0,0,0,0,1,1,20261117,20261117
393,0,0,0,0,0,1,1,20261121,20261212
394,0,0,0,0,0,1,1,20261121,20261212
395,0,0,0,0,0,1,1,20261122,20261206
396,1,1,1,1,1,0,0,20261201,20261211
397,1,1,1,1,1,0,0,20261201,20261210
398,1,1,1,1,1,0,0,20261204,20261211
399,0,0,0,0,0,1,1,20261205,20261212
400,0,0,0,0,0,1,1,20261205,20261212
401,0,0,0,0,0,1,1,20261206,20261206
402,1,1,1,1,1,0,0,20261207,20261211
403,0,0,0,0,0,1,1,20261212,20261212
404,0,1,1,1,1,1,0,20260829,20260829
405,0,1,1,1,1,1,0,20260829,20260901
406,1,1,1,1,1,1,1,20260828,20260831
407,1,1,1,1,1,1,1,20260828,20260831
408,1,1,1,1,1,1,1,20260828,20261031
409,1,1,1,1,1,1,1,20260828,20260830
410,1,0,0,0,0,0,1,20260830,20260831
411,0,0,0,0,0,1,1,20260829,20261018
412,1,0,0,0,0,0,1,20260830,20261213
413,1,0,0,0,0,0,1,20260830,20261019
414,0,0,0,0,1,1,0,20260828,20261211
415,0,0,0,0,1,1,0,20260828,20260829
416,1,1,1,1,1,1,1,20260829,20260829
417,0,1,1,1,1,1,0,20260901,20260901
418,1,1,1,1,0,0,1,20260830,20260830
419,0,1,1,1,1,1,0,20260902,20261212
420,1,1,1,1,1,0,0,20260901,20260901
421,1,1,1,1,0,0,1,20260831,20261210
422,1,1,1,1,0,0,1,20260831,20260831
423,1,1,1,1,0,0,1,20260831,20261210
424,1,1,1,1,1,0,0,20260902,20261211
425,1,1,1,1,0,0,1,20260901,20261210
426,0,0,0,0,0,1,1,20260905,20261212
427,1,0,0,0,0,0,1,20260906,20261213
428,0,0,0,0,1,1,0,20260904,20261211
429,0,0,0,0,1,1,0,20260904,20261211
430,0,0,0,0,1,1,0,20260904,20261212
431,0,0,0,0,0,1,1,20260905,20260928
432,0,0,0,0,0,1,1,20260905,20261028
433,0,0,0,0,0,1,1,20260913,20261206
434,0,0,0,0,0,1,1,20260913,20261206
435,1,0,0,0,0,0,1,20260929,20261118
436,1,0,0,0,0,0,1,20260929,20260929
437,0,0,0,0,1,1,0,20260927,20261116
438,0,0,0,0,0,1,1,20261003,20261028
439,0,0,0,0,0,1,1,20261024,20261212
440,1,0,0,0,0,0,1,20261025,20261213
441,1,0,0,0,0,0,1,20261029,20261118
442,1,1,1,1,0,0,1,20261028,20261115
443,1,1,1,1,1,1,1,20261029,20261031
444,0,0,0,0,1,1,0,20261212,20261212
