service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
88,0,0,0,0,0,1,1,20250920,20251213
89,0,0,0,0,0,1,1,20250920,20251129
90,0,0,0,0,0,1,1,20250920,20251214
91,0,0,0,0,0,1,1,20250920,20251214
92,0,0,0,0,0,1,1,20250920,20251115
93,0,0,0,0,0,1,1,20250920,20251214
94,0,0,0,0,0,1,1,20250920,20251214
95,0,0,0,0,0,1,1,20250920,20251025
96,0,0,0,0,0,1,1,20250920,20251129
97,0,0,0,0,0,1,1,20250920,20251213
98,0,0,0,0,0,1,1,20250920,20251116
99,0,0,0,0,0,1,1,20250920,20251012
100,0,0,0,0,0,1,1,20250920,20251025
101,0,0,0,0,0,1,1,20250920,20251123
102,0,0,0,0,0,1,1,20250921,20250921
103,0,0,0,0,0,1,1,20250921,20251214
104,0,0,0,0,0,1,1,20250921,20251214
105,0,0,0,0,0,1,1,20250921,20251214
106,0,0,0,0,0,1,1,20250921,20251214
107,0,0,0,0,0,1,1,20250921,20251214
108,0,0,0,0,0,1,1,20250921,20250928
109,0,0,0,0,0,1,1,20250921,20251214
110,0,0,0,0,0,1,1,20250921,20251214
111,0,0,0,0,0,1,1,20250921,20251214
112,0,0,0,0,0,1,1,20250921,20251214
113,0,0,0,0,0,1,1,20250921,20251117
114,0,0,0,0,0,1,1,20250921,20251214
115,0,0,0,0,0,1,1,20250921,20251012
116,0,0,0,0,0,1,1,20250921,20251214
117,0,0,0,0,0,1,1,20250921,20251207
118,0,0,0,0,0,1,1,20250921,20251214
119,0,0,0,0,0,1,1,20250921,20251130
120,0,0,0,0,0,1,1,20250921,20251026
121,0,0,0,0,0,1,1,20250921,20251214
122,0,0,0,0,0,1,1,20250921,20251130
123,0,0,0,0,0,1,1,20250921,20251214
124,0,0,0,0,0,1,1,20250921,20251116
125,0,0,0,0,0,1,1,20250921,20251109
126,1,1,1,1,1,0,0,20250922,20250922
127,1,1,1,1,1,0,0,20250922,20250926
128,1,1,1,1,1,0,0,20250922,20250923
129,1,1,1,1,1,0,0,20250922,20251215
130,1,1,1,1,1,0,0,20250922,20251215
131,1,1,1,1,1,0,0,20250922,20251215
132,1,1,1,1,1,0,0,20250922,20251215
133,1,1,1,1,1,0,0,20250922,20251010
134,1,1,1,1,1,0,0,20250922,20250930
135,1,1,1,1,1,0,0,20250922,20251215
136,1,1,1,1,1,0,0,20250922,20251215
137,1,1,1,1,1,0,0,20250922,20250925
138,1,1,1,1,1,0,0,20250922,20251215
139,1,1,1,1,1,0,0,20250922,20251212
140,1,1,1,1,1,0,0,20250922,20250924
141,1,1,1,1,1,0,0,20250922,20251215
142,1,1,1,1,1,0,0,20250922,20251107
143,1,1,1,1,1,0,0,20250922,20251113
144,1,1,1,1,1,0,0,20250923,20250923
145,1,1,1,1,1,0,0,20250923,20250930
146,1,1,1,1,1,0,0,20250923,20251014
147,1,1,1,1,1,0,0,20250924,20250926
148,1,1,1,1,1,0,0,20250924,20250925
149,1,1,1,1,1,0,0,20250924,20251215
150,1,1,1,1,1,0,0,20250924,20251215
151,1,1,1,1,1,0,0,20250924,20250926
152,1,1,1,1,1,0,0,20250925,20250926
153,1,1,1,1,1,0,0,20250925,20251215
154,1,1,1,1,1,0,0,20250925,20251128
155,1,1,1,1,1,0,0,20250925,20251215
156,1,1,1,1,1,0,0,20250925,20250925
157,1,1,1,1,1,0,0,20250925,20251127
158,1,1,1,1,1,0,0,20250926,20250926
159,1,1,1,1,1,0,0,20250926,20251215
160,1,1,1,1,1,0,0,20250926,20251212
161,0,0,0,0,0,1,1,20250927,20250928
162,0,0,0,0,0,1,1,20250927,20250927
163,0,0,0,0,0,1,1,20250927,20251214
164,0,0,0,0,0,1,1,20250927,20251213
165,0,0,0,0,0,1,1,20250927,20251005
166,0,0,0,0,0,1,1,20250927,20251213
167,0,0,0,0,0,1,1,20250927,20251026
168,0,0,0,0,0,1,1,20250927,20251025
169,0,0,0,0,0,1,1,20250928,20250928
170,0,0,0,0,0,1,1,20250928,20251214
171,0,0,0,0,0,1,1,20250928,20251005
172,0,0,0,0,0,1,1,20250928,20251028
173,0,0,0,0,0,1,1,20250928,20251214
174,0,0,0,0,0,1,1,20250928,20251026
175,1,1,1,1,1,0,0,20250929,20251001
176,1,1,1,1,1,0,0,20250929,20251215
177,1,1,1,1,1,0,0,20250929,20250930
178,1,1,1,1,1,0,0,20250929,20250929
179,1,1,1,1,1,0,0,20250929,20251023
180,1,1,1,1,1,0,0,20250929,20251031
181,1,1,1,1,1,0,0,20250929,20251031
182,1,1,1,1,1,0,0,20250929,20251030
183,1,1,1,1,1,0,0,20250929,20251031
184,1,1,1,1,1,0,0,20250929,20251215
185,1,1,1,1,1,0,0,20250929,20251010
186,1,1,1,1,1,0,0,20250929,20251215
187,1,1,1,1,1,0,0,20250929,20251128
188,1,1,1,1,1,0,0,20250929,20251001
189,1,1,1,1,1,0,0,20250930,20251023
190,1,1,1,1,1,0,0,20250930,20250930
191,1,1,1,1,1,0,0,20251001,20251215
192,1,1,1,1,1,0,0,20251001,20251001
193,1,1,1,1,1,0,0,20251001,20251003
194,1,1,1,1,1,0,0,20251001,20251024
195,1,1,1,1,1,0,0,20251001,20251002
196,1,1,1,1,1,0,0,20251001,20251023
197,1,1,1,1,1,0,0,20251001,20251212
198,1,1,1,1,1,0,0,20251001,20251127
199,1,1,1,1,1,0,0,20251001,20251215
200,1,1,1,1,1,0,0,20251001,20251031
201,1,1,1,1,1,0,0,20251001,20251031
202,1,1,1,1,1,0,0,20251001,20251211
203,1,1,1,1,1,0,0,20251001,20251128
204,1,1,1,1,1,0,0,20251001,20251128
205,1,1,1,1,1,0,0,20251001,20251212
206,1,1,1,1,1,0,0,20251002,20251215
207,1,1,1,1,1,0,0,20251002,20251215
208,1,1,1,1,1,0,0,20251002,20251215
209,1,1,1,1,1,0,0,20251002,20251127
210,1,1,1,1,1,0,0,20251002,20251128
211,1,1,1,1,1,0,0,20251003,20251212
212,1,1,1,1,1,0,0,20251003,20251003
213,1,1,1,1,1,0,0,20251003,20251024
214,1,1,1,1,1,0,0,20251003,20251128
215,1,1,1,1,1,0,0,20251003,20251031
216,1,1,1,1,1,0,0,20251003,20251212
217,1,1,1,1,1,0,0,20251003,20251215
218,1,1,1,1,1,0,0,20251003,20251128
219,0,0,0,0,0,1,1,20251004,20251214
220,0,0,0,0,0,1,1,20251004,20251213
221,0,0,0,0,0,1,1,20251004,20251005
222,0,0,0,0,0,1,1,20251004,20251004
223,0,0,0,0,0,1,1,20251004,20251019
224,0,0,0,0,0,1,1,20251004,20251018
225,0,0,0,0,0,1,1,20251004,20251213
226,0,0,0,0,0,1,1,20251004,20251213
227,0,0,0,0,0,1,1,20251004,20251214
228,0,0,0,0,0,1,1,20251004,20251026
229,0,0,0,0,0,1,1,20251004,20251213
230,0,0,0,0,0,1,1,20251004,20251025
231,0,0,0,0,0,1,1,20251004,20251213
232,0,0,0,0,0,1,1,20251004,20251123
233,0,0,0,0,0,1,1,20251004,20251122
234,0,0,0,0,0,1,1,20251005,20251214
235,0,0,0,0,0,1,1,20251005,20251005
236,0,0,0,0,0,1,1,20251005,20251019
237,0,0,0,0,0,1,1,20251005,20251214
238,0,0,0,0,0,1,1,20251005,20251214
239,0,0,0,0,0,1,1,20251005,20251214
240,0,0,0,0,0,1,1,20251005,20251214
241,0,0,0,0,0,1,1,20251005,20251214
242,0,0,0,0,0,1,1,20251005,20251026
243,0,0,0,0,0,1,1,20251005,20251028
244,0,0,0,0,0,1,1,20251005,20251123
245,1,1,1,1,1,0,0,20251006,20251022
246,1,1,1,1,1,0,0,20251006,20251024
247,1,1,1,1,1,0,0,20251006,20251023
248,1,1,1,1,1,0,0,20251010,20251017
249,1,1,1,1,1,0,0,20251010,20251024
250,0,0,0,0,0,1,1,20251011,20251026
251,0,0,0,0,0,1,1,20251011,20251214
252,0,0,0,0,0,1,1,20251011,20251011
253,1,1,1,1,1,0,0,20251013,20251215
254,1,1,1,1,1,0,0,20251013,20251215
255,1,1,1,1,1,0,0,20251016,20251114
256,1,1,1,1,1,0,0,20251016,20251215
257,1,1,1,1,1,0,0,20251016,20251215
258,1,1,1,1,1,0,0,20251016,20251211
259,1,1,1,1,1,0,0,20251017,20251215
260,0,0,0,0,0,1,1,20251018,20251213
261,0,0,0,0,0,1,1,20251018,20251116
262,0,0,0,0,0,1,1,20251019,20251214
263,1,1,1,1,1,0,0,20251022,20251215
264,0,0,0,0,0,1,1,20251025,20251213
265,0,0,0,0,0,1,1,20251025,20251214
266,0,0,0,0,0,1,1,20251025,20251213
267,0,0,0,0,0,1,1,20251026,20251214
268,0,0,0,0,0,1,1,20251026,20251214
269,1,1,1,1,1,0,0,20251027,20251029
270,1,1,1,1,1,0,0,20251027,20251027
271,0,0,0,0,0,1,1,20251028,20251117
272,0,0,0,0,0,1,1,20251028,20251028
273,0,0,0,0,0,1,1,20251028,20251214
274,0,0,0,0,0,1,1,20251028,20251213
275,0,0,0,0,0,1,1,20251028,20251214
276,1,1,1,1,1,0,0,20251029,20251029
277,1,1,1,1,1,0,0,20251030,20251127
278,1,1,1,1,1,0,0,20251030,20251212
279,1,1,1,1,1,0,0,20251030,20251215
280,0,0,0,0,0,1,1,20251101,20251214
281,0,0,0,0,0,1,1,20251101,20251214
282,0,0,0,0,0,1,1,20251101,20251213
283,0,0,0,0,0,1,1,20251101,20251213
284,0,0,0,0,0,1,1,20251102,20251214
285,0,0,0,0,0,1,1,20251102,20251214
286,1,1,1,1,1,0,0,20251103,20251215
287,1,1,1,1,1,0,0,20251103,20251128
288,1,1,1,1,1,0,0,20251103,20251212
289,0,0,0,0,0,1,1,20251116,20251116
290,0,0,0,0,0,1,1,20251117,20251117
291,0,0,0,0,0,1,1,20251117,20251130
292,0,0,0,0,0,1,1,20251117,20251214
293,1,1,1,1,1,0,0,20251118,20251128
294,1,1,1,1,1,0,0,20251118,20251215
295,1,1,1,1,1,0,0,20251118,20251215
296,1,1,1,1,1,0,0,20251118,20251215
297,1,1,1,1,1,0,0,20251121,20251212
298,0,0,0,0,0,1,1,20251122,20251214
299,0,0,0,0,0,1,1,20251122,20251213
300,0,0,0,0,0,1,1,20251122,20251129
301,0,0,0,0,0,1,1,20251122,20251130
302,0,0,0,0,0,1,1,20251123,20251214
303,0,0,0,0,0,1,1,20251123,20251130
304,1,1,1,1,1,0,0,20251124,20251212
305,1,1,1,1,1,0,0,20251125,20251215
306,1,1,1,1,1,0,0,20251128,20251212
307,1,1,1,1,1,0,0,20251128,20251215
308,0,0,0,0,0,1,1,20251129,20251214
309,0,0,0,0,0,1,1,20251129,20251213
310,0,0,0,0,0,1,1,20251130,20251214
311,1,1,1,1,1,0,0,20251201,20251215
312,1,1,1,1,1,0,0,20251201,20251215
313,1,1,1,1,1,0,0,20251201,20251212
314,1,1,1,1,1,0,0,20251201,20251215
315,1,1,1,1,1,0,0,20251202,20251211
316,1,1,1,1,1,0,0,20251202,20251211
317,0,0,0,0,0,1,1,20251206,20251213
318,0,0,0,0,0,1,1,20251206,20251214
319,0,0,0,0,0,1,1,20251207,20251214
320,0,0,0,0,0,1,1,20251214,20251214
321,1,1,1,1,1,0,0,20251215,20251215
322,0,1,1,1,1,1,0,20250920,20251216
323,0,0,0,0,0,1,0,20250920,20250927
324,0,0,0,0,0,1,0,20250920,20251213
325,0,0,0,0,0,1,1,20250920,20251026
326,1,0,0,0,0,0,1,20250921,20251215
327,0,0,0,0,0,1,0,20250920,20250920
328,1,0,0,0,0,0,1,20250921,20250921
329,1,0,0,0,0,0,1,20250921,20250928
330,0,0,0,0,0,1,1,20250920,20251214
331,0,0,0,0,1,1,0,20250919,20251213
332,0,0,0,0,1,1,0,20250919,20251213
333,0,0,0,0,0,1,1,20250920,20251214
334,0,0,0,0,1,1,0,20250919,20251213
335,0,0,0,0,1,1,0,20250919,20251213
336,0,0,0,0,1,1,0,20250919,20250919
337,0,0,0,0,1,1,0,20250919,20250926
338,0,0,0,0,0,0,1,20250921,20250928
339,0,0,0,0,0,0,1,20250921,20250921
340,0,0,0,0,0,0,1,20250921,20251214
341,0,0,0,0,0,1,1,20250921,20251026
342,0,0,0,0,0,1,1,20250921,20251214
343,0,0,0,0,0,1,1,20250921,20251026
344,1,0,0,0,0,0,1,20250922,20250922
345,0,0,0,0,0,1,1,20250921,20251214
346,1,0,0,0,0,0,1,20250922,20251215
347,1,0,0,0,0,0,1,20250922,20251215
348,0,0,0,0,1,1,0,20250920,20250927
349,0,0,0,0,1,1,0,20250920,20251213
350,0,0,0,0,1,1,0,20250920,20250920
351,1,1,1,1,0,0,1,20250921,20250929
352,1,1,1,1,0,0,1,20250921,20251214
353,1,1,1,1,0,0,1,20250921,20251215
354,0,0,0,0,0,1,0,20250927,20250927
355,0,0,0,0,0,1,1,20250927,20251214
356,1,0,0,0,0,0,1,20250928,20251215
357,0,0,0,0,0,1,1,20250927,20251214
358,0,0,0,0,1,1,0,20250926,20251213
359,0,0,0,0,1,1,0,20250926,20251213
360,0,0,0,0,0,0,1,20250928,20250928
361,1,1,1,1,1,0,0,20251001,20251017
362,1,1,1,1,0,0,1,20250930,20251214
363,0,0,0,0,1,1,0,20251003,20251213
364,0,0,0,0,0,1,1,20251005,20251207
365,1,1,1,1,1,0,0,20251020,20251215
366,1,1,1,1,1,1,1,20251027,20251029
367,0,0,0,0,0,0,1,20251028,20251117
368,1,0,0,0,0,0,1,20251029,20251118
369,0,0,0,0,1,1,0,20251027,20251116
370,1,1,1,1,0,0,1,20251215,20251215
