service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
97,0,0,0,0,0,1,1,20260125,20260628
98,0,0,0,0,0,1,1,20260125,20260628
99,0,0,0,0,0,1,1,20260125,20260628
100,0,0,0,0,0,1,1,20260125,20260628
101,1,1,1,1,1,0,0,20260126,20260630
102,1,1,1,1,1,0,0,20260126,20260630
103,1,1,1,1,1,0,0,20260126,20260629
104,1,1,1,1,1,0,0,20260126,20260630
105,1,1,1,1,1,0,0,20260126,20260629
106,1,1,1,1,1,0,0,20260126,20260629
107,1,1,1,1,1,0,0,20260126,20260630
108,1,1,1,1,1,0,0,20260126,20260630
109,1,1,1,1,1,0,0,20260126,20260630
110,1,1,1,1,1,0,0,20260126,20260630
111,1,1,1,1,1,0,0,20260126,20260212
112,1,1,1,1,1,0,0,20260126,20260630
113,1,1,1,1,1,0,0,20260126,20260630
114,1,1,1,1,1,0,0,20260126,20260630
115,1,1,1,1,1,0,0,20260126,20260630
116,1,1,1,1,1,0,0,20260126,20260630
117,1,1,1,1,1,0,0,20260126,20260630
118,1,1,1,1,1,0,0,20260126,20260528
119,1,1,1,1,1,0,0,20260127,20260127
120,1,1,1,1,1,0,0,20260127,20260630
121,1,1,1,1,1,0,0,20260127,20260630
122,1,1,1,1,1,0,0,20260127,20260625
123,1,1,1,1,1,0,0,20260127,20260630
124,1,1,1,1,1,0,0,20260130,20260220
125,1,1,1,1,1,0,0,20260130,20260402
126,1,1,1,1,1,0,0,20260130,20260626
127,1,1,1,1,1,0,0,20260130,20260130
128,1,1,1,1,1,0,0,20260130,20260220
129,1,1,1,1,1,0,0,20260130,20260402
130,1,1,1,1,1,0,0,20260130,20260402
131,1,1,1,1,1,0,0,20260130,20260220
132,1,1,1,1,1,0,0,20260130,20260402
133,1,1,1,1,1,0,0,20260130,20260402
134,0,0,0,0,0,1,1,20260131,20260628
135,0,0,0,0,0,1,1,20260131,20260627
136,0,0,0,0,0,1,1,20260131,20260627
137,0,0,0,0,0,1,1,20260131,20260627
138,0,0,0,0,0,1,1,20260201,20260628
139,0,0,0,0,0,1,1,20260201,20260628
140,0,0,0,0,0,1,1,20260201,20260628
141,0,0,0,0,0,1,1,20260201,20260628
142,1,1,1,1,1,0,0,20260202,20260205
143,1,1,1,1,1,0,0,20260202,20260630
144,1,1,1,1,1,0,0,20260202,20260209
145,1,1,1,1,1,0,0,20260202,20260630
146,1,1,1,1,1,0,0,20260202,20260529
147,1,1,1,1,1,0,0,20260202,20260529
148,1,1,1,1,1,0,0,20260203,20260212
149,1,1,1,1,1,0,0,20260205,20260626
150,0,0,0,0,0,1,1,20260207,20260208
151,0,0,0,0,0,1,1,20260207,20260207
152,0,0,0,0,0,1,1,20260208,20260208
153,1,1,1,1,1,0,0,20260209,20260212
154,1,1,1,1,1,0,0,20260209,20260213
155,1,1,1,1,1,0,0,20260216,20260630
156,1,1,1,1,1,0,0,20260216,20260630
157,1,1,1,1,1,0,0,20260216,20260220
158,1,1,1,1,1,0,0,20260216,20260402
159,1,1,1,1,1,0,0,20260216,20260402
160,1,1,1,1,1,0,0,20260216,20260219
161,1,1,1,1,1,0,0,20260217,20260402
162,1,1,1,1,1,0,0,20260220,20260626
163,1,1,1,1,1,0,0,20260220,20260220
164,0,0,0,0,0,1,1,20260221,20260222
165,0,0,0,0,0,1,1,20260221,20260301
166,0,0,0,0,0,1,1,20260221,20260228
167,0,0,0,0,0,1,1,20260221,20260322
168,0,0,0,0,0,1,1,20260221,20260321
169,0,0,0,0,0,1,1,20260221,20260508
170,0,0,0,0,0,1,1,20260221,20260221
171,0,0,0,0,0,1,1,20260222,20260322
172,0,0,0,0,0,1,1,20260301,20260628
173,0,0,0,0,0,1,1,20260307,20260307
174,0,0,0,0,0,1,1,20260307,20260308
175,0,0,0,0,0,1,1,20260308,20260308
176,0,0,0,0,0,1,1,20260328,20260628
177,0,0,0,0,0,1,1,20260328,20260627
178,0,0,0,0,0,1,1,20260328,20260627
179,0,0,0,0,0,1,1,20260328,20260419
180,0,0,0,0,0,1,1,20260328,20260531
181,0,0,0,0,0,1,1,20260328,20260627
182,0,0,0,0,0,1,1,20260328,20260628
183,0,0,0,0,0,1,1,20260328,20260628
184,0,0,0,0,0,1,1,20260328,20260614
185,0,0,0,0,0,1,1,20260329,20260628
186,0,0,0,0,0,1,1,20260329,20260628
187,0,0,0,0,0,1,1,20260329,20260628
188,1,1,1,1,1,0,0,20260330,20260630
189,1,1,1,1,1,0,0,20260401,20260630
190,1,1,1,1,1,0,0,20260401,20260529
191,1,1,1,1,1,0,0,20260402,20260402
192,1,1,1,1,1,0,0,20260402,20260507
193,0,1,1,1,1,1,0,20260403,20260508
194,0,0,0,0,0,1,1,20260403,20260508
195,0,0,0,0,0,1,1,20260403,20260508
196,0,0,0,0,0,1,1,20260403,20260508
197,0,0,0,0,0,1,1,20260403,20260508
198,0,0,0,0,0,1,1,20260403,20260406
199,0,0,0,0,0,1,1,20260403,20260531
200,0,0,0,0,0,1,1,20260403,20260403
201,0,0,0,0,0,1,1,20260403,20260509
202,0,0,0,0,0,1,1,20260404,20260509
203,0,0,0,0,0,1,1,20260404,20260509
204,0,0,0,0,0,1,1,20260404,20260531
205,0,0,0,0,0,1,1,20260404,20260530
206,0,0,0,0,0,1,1,20260405,20260531
207,0,0,0,0,0,1,1,20260405,20260405
208,0,0,0,0,0,1,1,20260406,20260406
209,0,0,0,0,0,1,1,20260406,20260508
210,0,0,0,0,0,1,1,20260406,20260508
211,0,0,0,0,0,1,1,20260411,20260627
212,0,0,0,0,0,1,1,20260425,20260628
213,1,1,1,1,1,0,0,20260430,20260507
214,0,0,0,0,0,1,1,20260501,20260508
215,0,0,0,0,0,1,1,20260502,20260509
216,0,0,0,0,0,1,1,20260502,20260502
217,1,1,1,1,1,0,0,20260504,20260630
218,0,0,0,0,0,1,1,20260508,20260508
219,0,0,0,0,0,1,1,20260509,20260509
220,1,1,1,1,1,0,0,20260601,20260630
221,1,1,1,1,1,0,0,20260601,20260629
222,1,1,1,1,1,0,0,20260601,20260630
223,1,1,1,1,1,0,0,20260602,20260630
224,1,1,1,1,1,0,0,20260605,20260626
225,0,0,0,0,0,1,1,20260606,20260628
226,0,0,0,0,0,1,1,20260606,20260627
227,0,0,0,0,0,1,1,20260607,20260628
228,0,0,0,0,0,1,1,20260620,20260628
229,0,0,0,0,0,1,1,20260627,20260628
230,0,0,0,0,0,1,1,20260627,20260627
231,1,1,1,1,1,0,0,20260629,20260630
232,0,1,1,1,1,1,0,20260124,20260701
233,0,1,1,1,1,1,0,20260124,20260701
234,0,0,0,0,0,1,0,20260124,20260627
235,0,0,0,0,0,1,1,20260124,20260628
236,1,0,0,0,0,0,1,20260125,20260629
237,1,0,0,0,0,0,1,20260125,20260629
238,0,0,0,0,0,1,1,20260124,20260628
239,1,0,0,0,0,0,1,20260125,20260629
240,0,0,0,0,1,1,0,20260123,20260627
241,0,0,0,0,1,1,0,20260123,20260627
242,0,0,0,0,1,1,0,20260123,20260627
243,0,0,0,0,1,1,0,20260123,20260627
244,0,0,0,0,0,1,1,20260124,20260628
245,0,0,0,0,0,0,1,20260125,20260628
246,0,0,0,0,0,1,1,20260125,20260517
247,1,1,1,1,0,0,1,20260125,20260629
248,1,1,1,1,1,0,0,20260126,20260630
249,1,1,1,1,0,0,1,20260125,20260630
250,0,1,1,1,1,1,0,20260131,20260221
251,1,1,1,1,0,0,1,20260129,20260219
252,1,1,1,1,0,0,1,20260129,20260129
253,0,0,0,0,0,1,1,20260131,20260201
254,1,0,0,0,0,0,1,20260201,20260202
255,0,0,0,0,0,1,1,20260131,20260628
256,0,0,0,0,0,1,1,20260131,20260131
257,1,0,0,0,0,0,1,20260201,20260201
258,0,0,0,0,1,1,0,20260130,20260130
259,0,0,0,0,0,1,1,20260201,20260201
260,0,0,0,0,1,1,0,20260131,20260131
261,1,1,1,1,0,0,1,20260215,20260219
262,1,1,1,1,1,0,0,20260402,20260630
263,0,0,0,0,0,1,0,20260403,20260508
264,1,0,0,0,0,0,1,20260404,20260509
265,0,0,0,0,1,1,0,20260402,20260507
266,0,0,0,0,0,0,1,20260406,20260406
267,1,1,1,1,0,0,1,20260630,20260630
