service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
68,0,0,0,0,0,1,1,20260425,20260614
69,0,0,0,0,0,1,1,20260425,20260627
70,0,0,0,0,0,1,1,20260426,20260628
71,0,0,0,0,0,1,1,20260426,20260621
72,0,0,0,0,0,1,1,20260426,20260628
73,0,0,0,0,0,1,1,20260426,20260426
74,0,0,0,0,0,1,1,20260426,20260510
75,0,0,0,0,0,1,1,20260426,20260510
76,0,0,0,0,0,1,1,20260426,20260510
77,0,0,0,0,0,1,1,20260426,20260524
78,0,0,0,0,0,1,1,20260426,20260524
79,0,0,0,0,0,1,1,20260426,20260510
80,0,0,0,0,0,1,1,20260426,20260628
81,0,0,0,0,0,1,1,20260426,20260531
82,0,0,0,0,0,1,1,20260426,20260607
83,0,0,0,0,0,1,1,20260426,20260628
84,0,0,0,0,0,1,1,20260426,20260628
85,1,1,1,1,1,0,0,20260427,20260630
86,1,1,1,1,1,0,0,20260427,20260429
87,1,1,1,1,1,0,0,20260427,20260506
88,1,1,1,1,1,0,0,20260427,20260629
89,1,1,1,1,1,0,0,20260427,20260427
90,1,1,1,1,1,0,0,20260427,20260630
91,1,1,1,1,1,0,0,20260427,20260630
92,1,1,1,1,1,0,0,20260427,20260626
93,1,1,1,1,1,0,0,20260427,20260626
94,1,1,1,1,1,0,0,20260427,20260428
95,1,1,1,1,1,0,0,20260427,20260630
96,1,1,1,1,1,0,0,20260427,20260625
97,1,1,1,1,1,0,0,20260427,20260625
98,1,1,1,1,1,0,0,20260427,20260626
99,1,1,1,1,1,0,0,20260427,20260625
100,1,1,1,1,1,0,0,20260427,20260528
101,1,1,1,1,1,0,0,20260428,20260625
102,1,1,1,1,1,0,0,20260428,20260626
103,1,1,1,1,1,0,0,20260428,20260630
104,1,1,1,1,1,0,0,20260428,20260625
105,1,1,1,1,1,0,0,20260428,20260507
106,1,1,1,1,1,0,0,20260429,20260626
107,1,1,1,1,1,0,0,20260430,20260430
108,1,1,1,1,1,0,0,20260430,20260507
109,0,0,0,0,0,1,1,20260501,20260508
110,0,0,0,0,0,1,1,20260501,20260628
111,0,0,0,0,0,1,1,20260501,20260627
112,0,0,0,0,0,1,1,20260501,20260627
113,0,0,0,0,0,1,1,20260501,20260628
114,0,0,0,0,0,1,1,20260501,20260501
115,0,0,0,0,0,1,1,20260501,20260627
116,0,0,0,0,0,1,1,20260501,20260509
117,0,0,0,0,0,1,1,20260501,20260503
118,0,0,0,0,0,1,1,20260502,20260509
119,0,0,0,0,0,1,1,20260502,20260502
120,0,0,0,0,0,1,1,20260502,20260627
121,0,0,0,0,0,1,1,20260502,20260628
122,0,0,0,0,0,1,1,20260502,20260628
123,0,0,0,0,0,1,1,20260502,20260627
124,0,0,0,0,0,1,1,20260503,20260524
125,0,0,0,0,0,1,1,20260503,20260628
126,1,1,1,1,1,0,0,20260504,20260630
127,1,1,1,1,1,0,0,20260504,20260630
128,1,1,1,1,1,0,0,20260504,20260630
129,1,1,1,1,1,0,0,20260504,20260629
130,1,1,1,1,1,0,0,20260504,20260630
131,1,1,1,1,1,0,0,20260504,20260528
132,1,1,1,1,1,0,0,20260504,20260529
133,1,1,1,1,1,0,0,20260504,20260507
134,1,1,1,1,1,0,0,20260504,20260626
135,1,1,1,1,1,0,0,20260505,20260505
136,1,1,1,1,1,0,0,20260505,20260630
137,1,1,1,1,1,0,0,20260507,20260626
138,1,1,1,1,1,0,0,20260507,20260529
139,0,0,0,0,0,1,1,20260508,20260627
140,0,0,0,0,0,1,1,20260508,20260508
141,1,1,1,1,1,0,0,20260511,20260630
142,1,1,1,1,1,0,0,20260511,20260630
143,1,1,1,1,1,0,0,20260511,20260512
144,1,1,1,1,1,0,0,20260511,20260626
145,1,1,1,1,1,0,0,20260511,20260529
146,1,1,1,1,1,0,0,20260511,20260626
147,1,1,1,1,1,0,0,20260512,20260512
148,1,1,1,1,1,0,0,20260512,20260514
149,1,1,1,1,1,0,0,20260512,20260630
150,1,1,1,1,1,0,0,20260512,20260625
151,1,1,1,1,1,0,0,20260512,20260626
152,1,1,1,1,1,0,0,20260513,20260514
153,1,1,1,1,1,0,0,20260515,20260626
154,1,1,1,1,1,0,0,20260515,20260520
155,0,0,0,0,0,1,1,20260516,20260517
156,0,0,0,0,0,1,1,20260516,20260628
157,0,0,0,0,0,1,1,20260516,20260627
158,0,0,0,0,0,1,1,20260516,20260516
159,0,0,0,0,0,1,1,20260517,20260628
160,0,0,0,0,0,1,1,20260517,20260517
161,1,1,1,1,1,0,0,20260529,20260630
162,0,0,0,0,0,1,1,20260530,20260628
163,0,0,0,0,0,1,1,20260530,20260627
164,0,0,0,0,0,1,1,20260530,20260530
165,0,0,0,0,0,1,1,20260531,20260628
166,0,0,0,0,0,1,1,20260531,20260531
167,1,1,1,1,1,0,0,20260601,20260626
168,1,1,1,1,1,0,0,20260601,20260622
169,1,1,1,1,1,0,0,20260601,20260630
170,1,1,1,1,1,0,0,20260601,20260630
171,1,1,1,1,1,0,0,20260602,20260630
172,1,1,1,1,1,0,0,20260602,20260626
173,1,1,1,1,1,0,0,20260605,20260626
174,0,0,0,0,0,1,1,20260606,20260628
175,0,0,0,0,0,1,1,20260606,20260627
176,0,0,0,0,0,1,1,20260607,20260628
177,1,1,1,1,1,0,0,20260608,20260626
178,1,1,1,1,1,0,0,20260608,20260630
179,0,0,0,0,0,1,1,20260613,20260613
180,0,0,0,0,0,1,1,20260614,20260628
181,0,0,0,0,0,1,1,20260620,20260627
182,0,0,0,0,0,1,1,20260620,20260628
183,0,0,0,0,0,1,1,20260627,20260627
184,0,0,0,0,0,1,1,20260627,20260628
185,0,0,0,0,0,1,1,20260628,20260628
186,1,1,1,1,1,0,0,20260629,20260630
187,1,1,1,1,1,0,0,20260629,20260629
188,1,1,1,1,1,0,0,20260630,20260630
189,1,1,1,1,1,0,0,20260424,20260428
190,0,1,1,1,1,1,0,20260425,20260701
191,1,1,1,1,1,0,0,20260424,20260427
192,0,1,1,1,1,1,0,20260425,20260425
193,0,1,1,1,1,1,0,20260425,20260429
194,0,0,0,0,0,1,1,20260425,20260628
195,0,0,0,0,0,1,1,20260425,20260628
196,1,0,0,0,0,0,1,20260426,20260629
197,0,0,0,0,1,1,0,20260424,20260627
198,0,0,0,0,1,1,0,20260424,20260627
199,0,0,0,0,1,1,0,20260424,20260425
200,0,0,0,0,0,1,1,20260426,20260517
201,0,1,1,1,1,1,0,20260428,20260429
202,1,1,1,1,0,0,1,20260426,20260629
203,1,1,1,1,0,0,1,20260426,20260427
204,1,1,1,1,0,0,1,20260426,20260630
205,1,1,1,1,1,0,0,20260428,20260428
206,1,1,1,1,1,0,0,20260428,20260630
207,1,1,1,1,1,0,0,20260429,20260630
208,0,1,1,1,1,1,0,20260430,20260701
209,1,1,1,1,0,0,1,20260428,20260428
210,1,1,1,1,1,0,0,20260429,20260429
211,1,1,1,1,0,0,1,20260428,20260629
212,1,1,1,1,0,0,1,20260429,20260629
213,1,1,1,1,1,0,0,20260430,20260630
214,1,0,0,0,0,0,1,20260502,20260509
215,0,0,0,0,1,1,0,20260430,20260507
216,0,0,0,0,1,1,0,20260430,20260627
217,0,0,0,0,1,1,0,20260501,20260627
218,1,1,1,1,1,0,0,20260518,20260604
219,1,1,1,1,1,1,1,20260605,20260630
220,1,1,1,1,1,1,1,20260605,20260630
221,1,1,1,1,1,1,1,20260627,20260627
222,1,1,1,1,0,0,1,20260630,20260630
