service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
72,1,1,1,1,1,0,0,20251120,20251212
73,1,1,1,1,1,0,0,20251120,20251125
74,1,1,1,1,1,0,0,20251120,20251212
75,1,1,1,1,1,0,0,20251120,20251211
76,1,1,1,1,1,0,0,20251121,20251212
77,1,1,1,1,1,0,0,20251121,20251212
78,1,1,1,1,1,0,0,20251121,20251128
79,1,1,1,1,1,0,0,20251121,20251121
80,1,1,1,1,1,0,0,20251121,20251212
81,1,1,1,1,1,0,0,20251121,20251212
82,1,1,1,1,1,0,0,20251121,20251212
83,0,0,0,0,0,1,1,20251122,20251122
84,0,0,0,0,0,1,1,20251122,20251123
85,0,0,0,0,0,1,1,20251122,20251129
86,0,0,0,0,0,1,1,20251122,20251129
87,0,0,0,0,0,1,1,20251122,20251213
88,0,0,0,0,0,1,1,20251122,20251213
89,0,0,0,0,0,1,1,20251123,20251123
90,0,0,0,0,0,1,1,20251123,20251207
91,1,1,1,1,1,0,0,20251124,20251125
92,1,1,1,1,1,0,0,20251124,20251209
93,1,1,1,1,1,0,0,20251124,20251212
94,1,1,1,1,1,0,0,20251124,20251128
95,1,1,1,1,1,0,0,20251124,20251124
96,1,1,1,1,1,0,0,20251124,20251211
97,1,1,1,1,1,0,0,20251125,20251212
98,1,1,1,1,1,0,0,20251125,20251128
99,1,1,1,1,1,0,0,20251125,20251127
100,1,1,1,1,1,0,0,20251125,20251212
101,1,1,1,1,1,0,0,20251125,20251212
102,1,1,1,1,1,0,0,20251125,20251212
103,1,1,1,1,1,0,0,20251126,20251212
104,1,1,1,1,1,0,0,20251126,20251211
105,1,1,1,1,1,0,0,20251128,20251128
106,1,1,1,1,1,0,0,20251128,20251212
107,0,0,0,0,0,1,1,20251129,20251207
108,0,0,0,0,0,1,1,20251129,20251213
109,0,0,0,0,0,1,1,20251129,20251213
110,0,0,0,0,0,1,1,20251129,20251129
111,0,0,0,0,0,1,1,20251129,20251130
112,0,0,0,0,0,1,1,20251130,20251207
113,0,0,0,0,0,1,1,20251130,20251207
114,0,0,0,0,0,1,1,20251130,20251130
115,0,0,0,0,0,1,1,20251130,20251213
116,1,1,1,1,1,0,0,20251201,20251201
117,1,1,1,1,1,0,0,20251201,20251205
118,1,1,1,1,1,0,0,20251201,20251212
119,1,1,1,1,1,0,0,20251201,20251212
120,1,1,1,1,1,0,0,20251201,20251212
121,1,1,1,1,1,0,0,20251202,20251211
122,1,1,1,1,1,0,0,20251202,20251212
123,1,1,1,1,1,0,0,20251202,20251211
124,0,0,0,0,0,1,1,20251206,20251207
125,0,0,0,0,0,1,1,20251206,20251206
126,0,0,0,0,0,1,1,20251206,20251213
127,0,0,0,0,0,1,1,20251206,20251213
128,0,0,0,0,0,1,1,20251207,20251207
129,1,1,1,1,1,0,0,20251208,20251209
130,0,0,0,0,0,1,1,20251213,20251213
131,0,0,0,0,0,1,1,20251115,20251213
132,0,0,0,0,0,1,0,20251115,20251213
133,1,0,0,0,0,0,1,20251116,20251201
134,0,0,0,0,0,1,1,20251115,20251123
135,1,0,0,0,0,0,1,20251116,20251117
136,0,0,0,0,0,1,1,20251115,20251213
137,1,0,0,0,0,0,1,20251116,20251116
138,1,0,0,0,0,0,1,20251116,20251214
139,1,0,0,0,0,0,1,20251117,20251117
140,0,0,0,0,1,1,0,20251115,20251115
141,0,0,0,0,1,1,0,20251115,20251116
142,0,0,0,0,1,1,0,20251115,20251212
143,0,0,0,0,0,1,1,20251116,20251213
144,0,0,0,0,1,1,0,20251115,20251212
145,0,0,0,0,0,1,1,20251116,20251213
146,0,0,0,0,1,1,0,20251115,20251213
147,0,0,0,0,0,0,1,20251117,20251117
148,1,0,0,0,0,0,1,20251118,20251118
149,0,0,0,0,1,1,0,20251116,20251116
150,0,1,1,1,1,1,0,20251119,20251129
151,0,1,1,1,1,1,0,20251119,20251213
152,1,1,1,1,0,0,1,20251117,20251127
153,1,1,1,1,0,0,1,20251117,20251123
154,1,1,1,1,0,0,1,20251117,20251120
155,1,1,1,1,0,0,1,20251117,20251117
156,1,1,1,1,0,0,1,20251117,20251211
157,1,1,1,1,0,0,1,20251117,20251130
158,1,1,1,1,0,0,1,20251118,20251123
159,1,1,1,1,1,0,0,20251119,20251124
160,1,1,1,1,0,0,1,20251118,20251211
161,0,0,0,0,0,1,1,20251122,20251130
162,1,0,0,0,0,0,1,20251123,20251214
163,0,0,0,0,1,1,0,20251121,20251212
164,0,0,0,0,1,1,0,20251121,20251129
165,0,0,0,0,1,1,0,20251121,20251122
166,0,0,0,0,0,0,1,20251123,20251207
167,1,1,1,1,0,0,1,20251123,20251123
168,1,1,1,1,0,0,1,20251123,20251127
169,1,1,1,1,0,0,1,20251124,20251211
170,1,1,1,1,0,0,1,20251124,20251127
171,0,0,0,0,1,1,0,20251128,20251212
172,1,0,0,0,0,0,1,20251130,20251130
173,0,0,0,0,1,1,0,20251128,20251129
174,0,1,1,1,1,1,0,20251202,20251213
175,1,1,1,1,0,0,1,20251130,20251211
176,1,1,1,1,0,0,1,20251201,20251211
177,1,0,0,0,0,0,1,20251207,20251214
178,0,0,0,0,1,1,0,20251205,20251212
179,0,0,0,0,1,1,0,20251213,20251213
