service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
158,1,1,1,1,1,0,0,20260105,20260629
159,1,1,1,1,1,0,0,20260105,20260630
160,1,1,1,1,1,0,0,20260105,20260626
161,1,1,1,1,1,0,0,20260105,20260630
162,1,1,1,1,1,0,0,20260105,20260630
163,1,1,1,1,1,0,0,20260105,20260630
164,1,1,1,1,1,0,0,20260105,20260528
165,1,1,1,1,1,0,0,20260105,20260630
166,1,1,1,1,1,0,0,20260105,20260629
167,1,1,1,1,1,0,0,20260105,20260626
168,1,1,1,1,1,0,0,20260105,20260630
169,1,1,1,1,1,0,0,20260106,20260106
170,1,1,1,1,1,0,0,20260106,20260630
171,1,1,1,1,1,0,0,20260106,20260625
172,1,1,1,1,1,0,0,20260106,20260630
173,1,1,1,1,1,0,0,20260109,20260626
174,1,1,1,1,1,0,0,20260109,20260626
175,1,1,1,1,1,0,0,20260109,20260619
176,1,1,1,1,1,0,0,20260109,20260626
177,1,1,1,1,1,0,0,20260109,20260626
178,0,0,0,0,0,1,1,20260110,20260627
179,0,0,0,0,0,1,1,20260110,20260328
180,1,1,1,1,1,0,0,20260112,20260630
181,1,1,1,1,1,0,0,20260112,20260630
182,0,0,0,0,0,1,1,20260117,20260628
183,0,0,0,0,0,1,1,20260117,20260125
184,0,0,0,0,0,1,1,20260117,20260124
185,0,0,0,0,0,1,1,20260117,20260627
186,0,0,0,0,0,1,1,20260117,20260118
187,0,0,0,0,0,1,1,20260117,20260117
188,0,0,0,0,0,1,1,20260117,20260627
189,0,0,0,0,0,1,1,20260118,20260125
190,0,0,0,0,0,1,1,20260118,20260628
191,0,0,0,0,0,1,1,20260118,20260118
192,0,0,0,0,0,1,1,20260118,20260628
193,1,1,1,1,1,0,0,20260119,20260630
194,1,1,1,1,1,0,0,20260119,20260630
195,1,1,1,1,1,0,0,20260120,20260630
196,1,1,1,1,1,0,0,20260120,20260630
197,1,1,1,1,1,0,0,20260122,20260626
198,1,1,1,1,1,0,0,20260123,20260626
199,0,0,0,0,0,1,1,20260124,20260627
200,0,0,0,0,0,1,1,20260124,20260628
201,0,0,0,0,0,1,1,20260125,20260628
202,1,1,1,1,1,0,0,20260130,20260402
203,1,1,1,1,1,0,0,20260130,20260220
204,1,1,1,1,1,0,0,20260130,20260220
205,1,1,1,1,1,0,0,20260130,20260402
206,1,1,1,1,1,0,0,20260130,20260402
207,1,1,1,1,1,0,0,20260130,20260402
208,1,1,1,1,1,0,0,20260130,20260220
209,1,1,1,1,1,0,0,20260209,20260213
210,1,1,1,1,1,0,0,20260216,20260220
211,1,1,1,1,1,0,0,20260216,20260219
212,1,1,1,1,1,0,0,20260220,20260220
213,0,0,0,0,0,1,1,20260301,20260628
214,0,0,0,0,0,1,1,20260307,20260307
215,0,0,0,0,0,1,1,20260307,20260308
216,0,0,0,0,0,1,1,20260308,20260308
217,0,0,0,0,0,1,1,20260328,20260628
218,0,0,0,0,0,1,1,20260328,20260627
219,0,0,0,0,0,1,1,20260328,20260627
220,0,0,0,0,0,1,1,20260328,20260419
221,0,0,0,0,0,1,1,20260328,20260531
222,0,0,0,0,0,1,1,20260328,20260627
223,0,0,0,0,0,1,1,20260328,20260628
224,0,0,0,0,0,1,1,20260328,20260628
225,0,0,0,0,0,1,1,20260328,20260614
226,0,0,0,0,0,1,1,20260329,20260628
227,0,0,0,0,0,1,1,20260329,20260628
228,0,0,0,0,0,1,1,20260329,20260628
229,1,1,1,1,1,0,0,20260330,20260630
230,1,1,1,1,1,0,0,20260401,20260630
231,1,1,1,1,1,0,0,20260401,20260529
232,1,1,1,1,1,0,0,20260402,20260402
233,1,1,1,1,1,0,0,20260402,20260507
234,0,1,1,1,1,1,0,20260403,20260508
235,0,0,0,0,0,1,1,20260403,20260508
236,0,0,0,0,0,1,1,20260403,20260508
237,0,0,0,0,0,1,1,20260403,20260508
238,0,0,0,0,0,1,1,20260403,20260531
239,0,0,0,0,0,1,1,20260403,20260403
240,0,0,0,0,0,1,1,20260403,20260509
241,0,0,0,0,0,1,1,20260404,20260509
242,0,0,0,0,0,1,1,20260404,20260509
243,0,0,0,0,0,1,1,20260404,20260531
244,0,0,0,0,0,1,1,20260404,20260530
245,0,0,0,0,0,1,1,20260405,20260531
246,0,0,0,0,0,1,1,20260405,20260405
247,0,0,0,0,0,1,1,20260406,20260406
248,0,0,0,0,0,1,1,20260406,20260508
249,0,0,0,0,0,1,1,20260411,20260627
250,0,0,0,0,0,1,1,20260425,20260628
251,1,1,1,1,1,0,0,20260430,20260507
252,0,0,0,0,0,1,1,20260501,20260508
253,0,0,0,0,0,1,1,20260502,20260509
254,1,1,1,1,1,0,0,20260504,20260630
255,0,0,0,0,0,1,1,20260508,20260508
256,0,0,0,0,0,1,1,20260509,20260509
257,1,1,1,1,1,0,0,20260601,20260630
258,1,1,1,1,1,0,0,20260601,20260629
259,1,1,1,1,1,0,0,20260601,20260630
260,1,1,1,1,1,0,0,20260602,20260630
261,1,1,1,1,1,0,0,20260605,20260626
262,0,0,0,0,0,1,1,20260606,20260628
263,0,0,0,0,0,1,1,20260606,20260627
264,0,0,0,0,0,1,1,20260607,20260628
265,0,0,0,0,0,1,1,20260620,20260628
266,0,0,0,0,0,1,1,20260627,20260628
267,0,0,0,0,0,1,1,20260627,20260627
268,1,1,1,1,1,0,0,20260629,20260630
269,0,1,1,1,1,1,0,20251231,20260103
270,1,0,0,0,0,0,1,20260101,20260101
271,0,0,0,0,1,1,0,20251230,20251230
272,0,0,0,0,1,1,0,20251230,20260507
273,0,0,0,0,0,1,1,20251231,20260508
274,0,0,0,0,1,1,0,20251230,20260627
275,0,0,0,0,1,1,0,20251230,20260507
276,0,0,0,0,1,1,0,20251231,20251231
277,1,0,0,0,0,0,1,20260102,20260509
278,1,0,0,0,0,0,1,20260102,20260102
279,1,1,1,1,0,0,1,20260101,20260101
280,1,1,1,1,0,0,1,20260101,20260630
281,0,0,0,0,0,1,0,20260103,20260627
282,1,0,0,0,0,0,1,20260104,20260629
283,0,0,0,0,1,1,0,20260102,20260627
284,0,0,0,0,1,1,0,20260102,20260627
285,0,0,0,0,0,0,1,20260104,20260628
286,0,0,0,0,0,1,1,20260104,20260517
287,0,1,1,1,1,1,0,20260106,20260701
288,1,1,1,1,0,0,1,20260104,20260629
289,1,1,1,1,1,0,0,20260130,20260630
290,0,0,0,0,0,1,0,20260403,20260508
291,1,0,0,0,0,0,1,20260404,20260509
292,0,0,0,0,1,1,0,20260402,20260507
293,0,0,0,0,0,0,1,20260406,20260406
294,1,1,1,1,0,0,1,20260630,20260630
