service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
91,0,0,0,0,0,1,1,20260627,20261212
92,0,0,0,0,0,1,1,20260627,20261212
93,0,0,0,0,0,1,1,20260627,20261024
94,0,0,0,0,0,1,1,20260627,20261212
95,0,0,0,0,0,1,1,20260627,20261212
96,0,0,0,0,0,1,1,20260627,20261212
97,0,0,0,0,0,1,1,20260627,20261212
98,0,0,0,0,0,1,1,20260627,20261212
99,0,0,0,0,0,1,1,20260627,20260628
100,0,0,0,0,0,1,1,20260627,20261212
101,0,0,0,0,0,1,1,20260627,20261117
102,0,0,0,0,0,1,1,20260627,20261117
103,0,0,0,0,0,1,1,20260627,20261212
104,0,0,0,0,0,1,1,20260627,20260829
105,0,0,0,0,0,1,1,20260627,20261003
106,0,0,0,0,0,1,1,20260627,20261212
107,0,0,0,0,0,1,1,20260627,20261003
108,0,0,0,0,0,1,1,20260627,20261212
109,0,0,0,0,0,1,1,20260627,20260905
110,0,0,0,0,0,1,1,20260627,20261212
111,0,0,0,0,0,1,1,20260627,20261212
112,0,0,0,0,0,1,1,20260627,20260809
113,0,0,0,0,0,1,1,20260627,20260926
114,0,0,0,0,0,1,1,20260627,20261212
115,0,0,0,0,0,1,1,20260627,20261003
116,0,0,0,0,0,1,1,20260627,20261003
117,0,0,0,0,0,1,1,20260627,20260704
118,0,0,0,0,1,1,0,20260626,20261212
119,0,0,0,0,0,1,1,20260627,20260906
120,0,0,0,0,0,1,1,20260627,20261212
121,0,0,0,0,0,1,1,20260627,20260906
122,0,0,0,0,0,1,1,20260627,20261212
123,0,0,0,0,0,1,1,20260627,20261028
124,0,0,0,0,0,1,1,20260627,20261212
125,0,0,0,0,0,1,1,20260627,20261212
126,0,0,0,0,0,1,1,20260627,20260712
127,0,0,0,0,0,1,1,20260627,20261212
128,0,0,0,0,0,1,1,20260627,20261212
129,0,0,0,0,0,1,1,20260627,20261206
130,0,0,0,0,0,1,1,20260627,20261205
131,0,0,0,0,0,1,1,20260627,20260726
132,0,0,0,0,0,1,1,20260627,20260912
133,0,0,0,0,0,1,1,20260627,20260927
134,0,0,0,0,0,1,1,20260627,20261212
135,0,0,0,0,0,1,1,20260627,20261003
136,0,0,0,0,0,1,1,20260627,20261004
137,0,0,0,0,0,1,1,20260628,20260830
138,0,0,0,0,0,1,1,20260628,20260830
139,0,0,0,0,0,1,1,20260628,20261206
140,0,0,0,0,0,1,1,20260628,20261117
141,0,0,0,0,0,1,1,20260628,20261206
142,0,0,0,0,0,1,1,20260628,20261206
143,0,0,0,0,0,1,1,20260628,20261206
144,0,0,0,0,0,1,1,20260628,20261212
145,0,0,0,0,0,1,1,20260628,20261206
146,0,0,0,0,0,1,1,20260628,20261206
147,0,0,0,0,0,1,1,20260628,20261206
148,0,0,0,0,0,1,1,20260628,20261206
149,0,0,0,0,0,1,1,20260628,20261025
150,0,0,0,0,0,1,1,20260628,20261206
151,0,0,0,0,0,1,1,20260628,20261115
152,0,0,0,0,0,1,1,20260628,20261117
153,0,0,0,0,0,1,1,20260628,20261206
154,0,0,0,0,0,1,1,20260628,20261206
155,0,0,0,0,0,1,1,20260628,20261206
156,0,0,0,0,0,1,1,20260628,20261206
157,0,0,0,0,0,1,1,20260628,20261206
158,0,0,0,0,0,1,1,20260628,20261206
159,0,0,0,0,0,1,1,20260628,20261117
160,0,0,0,0,0,1,1,20260628,20260830
161,0,0,0,0,0,1,1,20260628,20260628
162,0,0,0,0,0,1,1,20260628,20261206
163,0,0,0,0,0,1,1,20260628,20260920
164,0,0,0,0,0,1,1,20260628,20261206
165,0,0,0,0,0,1,1,20260628,20260928
166,0,0,0,0,0,1,1,20260628,20261206
167,0,0,0,0,0,1,1,20260628,20261206
168,0,0,0,0,0,1,1,20260628,20260920
169,0,0,0,0,0,1,1,20260628,20260928
170,0,0,0,0,0,1,1,20260628,20261212
171,0,0,0,0,1,1,0,20260627,20260704
172,0,0,0,0,0,1,1,20260628,20261206
173,0,0,0,0,0,1,1,20260628,20261212
174,0,0,0,0,0,1,1,20260628,20260830
175,0,0,0,0,0,1,1,20260628,20261025
176,0,0,0,0,0,1,1,20260628,20261206
177,0,0,0,0,0,1,1,20260628,20261025
178,0,0,0,0,0,1,1,20260628,20261206
179,0,0,0,0,0,1,1,20260628,20261206
180,0,0,0,0,0,1,1,20260628,20261004
181,1,1,1,1,1,0,0,20260629,20261210
182,1,1,1,1,1,0,0,20260629,20260831
183,1,1,1,1,1,0,0,20260629,20261030
184,1,1,1,1,1,0,0,20260629,20261210
185,1,1,1,1,1,0,0,20260629,20261207
186,1,1,1,1,1,0,0,20260629,20261207
187,1,1,1,1,1,0,0,20260629,20261210
188,1,1,1,1,1,0,0,20260629,20261210
189,1,1,1,1,1,0,0,20260629,20261210
190,1,1,1,1,1,0,0,20260629,20261209
191,1,1,1,1,1,0,0,20260629,20260831
192,1,1,1,1,1,0,0,20260629,20261210
193,1,1,1,1,1,0,0,20260629,20260630
194,1,1,1,1,1,0,0,20260629,20260831
195,1,1,1,1,1,0,0,20260629,20261030
196,1,1,1,1,1,0,0,20260629,20261030
197,1,1,1,1,1,0,0,20260629,20260715
198,1,1,1,1,1,0,0,20260629,20260831
199,1,1,1,1,1,0,0,20260629,20260831
200,1,1,1,1,1,0,0,20260629,20260831
201,1,1,1,1,1,0,0,20260629,20260831
202,1,1,1,1,1,0,0,20260629,20260831
203,1,1,1,1,1,0,0,20260629,20260811
204,1,1,1,1,1,0,0,20260629,20261116
205,1,1,1,1,0,0,1,20260628,20261210
206,1,1,1,1,1,0,0,20260629,20260831
207,1,1,1,1,1,0,0,20260629,20260703
208,1,1,1,1,1,0,0,20260629,20261211
209,1,1,1,1,1,0,0,20260629,20260831
210,1,1,1,1,1,0,0,20260629,20260701
211,1,1,1,1,1,0,0,20260629,20260702
212,1,1,1,1,1,0,0,20260629,20260731
213,1,1,1,1,1,0,0,20260629,20260731
214,1,1,1,1,1,0,0,20260629,20261029
215,1,1,1,1,1,0,0,20260629,20261030
216,1,1,1,1,1,0,0,20260629,20260730
217,1,1,1,1,1,0,0,20260629,20260831
218,1,1,1,1,1,0,0,20260630,20261029
219,1,1,1,1,1,0,0,20260630,20260828
220,1,1,1,1,1,0,0,20260630,20261210
221,1,1,1,1,1,0,0,20260630,20260827
222,1,1,1,1,1,0,0,20260701,20260831
223,1,1,1,1,1,0,0,20260701,20260703
224,1,1,1,1,1,0,0,20260701,20260702
225,1,1,1,1,1,0,0,20260701,20260717
226,1,1,1,1,1,0,0,20260701,20260701
227,1,1,1,1,1,0,0,20260701,20260731
228,1,1,1,1,1,0,0,20260701,20260804
229,1,1,1,1,1,0,0,20260701,20260731
230,1,1,1,1,1,1,1,20260701,20261211
231,1,1,1,1,1,0,0,20260701,20261030
232,1,1,1,1,0,0,1,20260701,20260701
233,1,1,1,1,1,0,0,20260702,20260831
234,1,1,1,1,1,0,0,20260702,20260717
235,1,1,1,1,1,0,0,20260703,20260828
236,1,1,1,1,1,0,0,20260703,20260703
237,1,1,1,1,1,0,0,20260703,20261030
238,0,0,0,0,0,1,1,20260704,20261212
239,0,0,0,0,0,1,1,20260704,20261212
240,0,0,0,0,0,1,1,20260704,20261212
241,0,0,0,0,0,1,1,20260704,20261024
242,0,0,0,0,0,1,1,20260704,20261101
243,0,0,0,0,0,1,1,20260704,20260704
244,0,0,0,0,0,1,1,20260704,20260830
245,0,0,0,0,0,1,1,20260704,20260830
246,0,0,0,0,0,1,1,20260704,20260801
247,0,0,0,0,0,1,1,20260704,20260801
248,0,0,0,0,0,1,1,20260704,20260802
249,0,0,0,0,0,1,1,20260704,20261212
250,0,0,0,0,0,1,1,20260704,20260829
251,0,0,0,0,0,1,1,20260704,20261212
252,0,0,0,0,0,1,1,20260704,20260712
253,0,0,0,0,0,1,1,20260704,20260711
254,0,0,0,0,0,1,1,20260704,20260712
255,0,0,0,0,0,1,1,20260705,20260705
256,0,0,0,0,0,1,1,20260705,20260927
257,0,0,0,0,0,1,1,20260705,20261212
258,0,0,0,0,0,1,1,20260705,20261206
259,0,0,0,0,0,1,1,20260705,20260802
260,0,0,0,0,0,1,1,20260705,20260927
261,0,0,0,0,0,1,1,20260705,20261206
262,0,0,0,0,0,1,1,20260705,20261206
263,0,0,0,0,0,1,1,20260706,20261117
264,0,0,0,0,0,1,1,20260706,20260706
265,0,0,0,0,0,1,1,20260706,20260712
266,0,0,0,0,0,1,1,20260706,20260712
267,0,0,0,0,0,1,1,20260706,20261028
268,0,0,0,0,0,1,1,20260706,20260928
269,0,0,0,0,0,1,1,20260706,20260802
270,0,0,0,0,0,1,1,20260706,20261117
271,1,1,1,1,1,0,0,20260707,20260729
272,1,1,1,1,1,0,0,20260707,20260729
273,1,1,1,1,1,0,0,20260707,20260714
274,1,1,1,1,1,0,0,20260707,20260724
275,1,1,1,1,1,0,0,20260707,20260831
276,1,1,1,1,1,0,0,20260707,20260831
277,1,1,1,1,1,0,0,20260707,20260724
278,1,1,1,1,1,0,0,20260710,20260724
279,1,1,1,1,1,0,0,20260710,20260828
280,0,0,0,0,0,1,1,20260711,20260711
281,0,0,0,0,0,1,1,20260711,20260719
282,0,0,0,0,0,1,1,20260711,20260718
283,0,0,0,0,0,1,1,20260711,20260829
284,0,0,0,0,0,1,1,20260711,20260830
285,0,0,0,0,0,1,1,20260712,20260712
286,0,0,0,0,0,1,1,20260712,20260719
287,0,0,0,0,0,1,1,20260712,20260830
288,1,1,1,1,1,0,0,20260713,20260713
289,1,1,1,1,1,0,0,20260713,20260825
290,1,1,1,1,1,0,0,20260713,20260826
291,1,1,1,1,1,0,0,20260713,20260825
292,1,1,1,1,1,0,0,20260714,20260825
293,1,1,1,1,1,0,0,20260714,20260825
294,1,1,1,1,1,0,0,20260714,20260826
295,1,1,1,1,1,0,0,20260715,20260721
296,1,1,1,1,1,0,0,20260715,20260715
297,1,1,1,1,1,0,0,20260716,20260831
298,1,1,1,1,1,0,0,20260716,20261030
299,1,1,1,1,1,0,0,20260716,20261211
300,1,1,1,1,1,0,0,20260717,20260821
301,0,0,0,0,0,1,1,20260718,20260822
302,0,0,0,0,0,1,1,20260718,20260823
303,1,0,0,0,0,0,1,20260719,20260824
304,0,0,0,0,0,1,1,20260718,20260719
305,0,0,0,0,0,1,1,20260718,20260718
306,0,0,0,0,0,1,1,20260718,20261212
307,0,0,0,0,0,1,1,20260718,20261212
308,0,0,0,0,0,1,1,20260718,20261025
309,0,0,0,0,0,1,1,20260719,20260823
310,0,0,0,0,0,1,1,20260719,20260719
311,0,0,0,0,0,1,1,20260719,20261206
312,1,1,1,1,1,0,0,20260720,20260831
313,1,1,1,1,1,0,0,20260723,20260723
314,1,1,1,1,1,0,0,20260724,20260731
315,0,0,0,0,0,1,1,20260725,20260726
316,0,0,0,0,0,1,1,20260725,20260725
317,0,0,0,0,0,1,1,20260726,20260726
318,0,0,0,0,0,1,1,20260801,20260801
319,0,0,0,0,0,1,1,20260801,20261031
320,0,0,0,0,0,1,1,20260801,20261212
321,1,1,1,1,1,0,0,20260803,20260804
322,1,1,1,1,1,0,0,20260803,20260814
323,1,1,1,1,1,0,0,20260803,20260831
324,1,1,1,1,1,0,0,20260803,20261030
325,1,1,1,1,1,0,0,20260803,20261030
326,1,1,1,1,1,0,0,20260803,20260831
327,1,1,1,1,1,0,0,20260803,20261210
328,1,1,1,1,1,0,0,20260803,20261211
329,1,1,1,1,1,0,0,20260805,20260814
330,1,1,1,1,1,0,0,20260805,20260831
331,1,1,1,1,1,0,0,20260805,20261030
332,1,1,1,1,1,0,0,20260805,20261211
333,1,1,1,1,1,0,0,20260807,20261211
334,0,0,0,0,0,1,1,20260808,20260815
335,1,1,1,1,1,0,0,20260810,20260828
336,1,1,1,1,1,0,0,20260810,20260821
337,1,1,1,1,1,0,0,20260812,20261211
338,1,1,1,1,1,0,0,20260812,20261030
339,0,0,0,0,0,1,1,20260815,20261212
340,1,1,1,1,1,0,0,20260817,20260831
341,1,1,1,1,1,0,0,20260826,20260826
342,1,1,1,1,1,0,0,20260831,20261211
343,1,1,1,1,1,0,0,20260901,20261211
344,1,1,1,1,1,0,0,20260901,20261211
345,1,1,1,1,1,0,0,20260901,20261210
346,1,1,1,1,1,0,0,20260901,20261210
347,1,1,1,1,1,0,0,20260901,20260925
348,1,1,1,1,1,0,0,20260901,20260925
349,1,1,1,1,1,0,0,20260901,20260904
350,1,1,1,1,1,0,0,20260901,20261002
351,1,1,1,1,1,0,0,20260901,20261211
352,1,1,1,1,1,0,0,20260901,20261210
353,1,1,1,1,1,0,0,20260901,20261027
354,1,1,1,1,1,0,0,20260901,20261030
355,1,1,1,1,1,0,0,20260901,20261029
356,1,1,1,1,1,0,0,20260901,20261030
357,1,1,1,1,1,0,0,20260901,20261210
358,1,1,1,1,1,0,0,20260901,20261210
359,1,1,1,1,1,0,0,20260901,20261210
360,1,1,1,1,1,0,0,20260902,20261030
361,1,1,1,1,1,0,0,20260904,20261211
362,1,1,1,1,1,0,0,20260904,20261211
363,1,1,1,1,1,0,0,20260904,20261211
364,1,1,1,1,1,0,0,20260904,20261211
365,0,0,0,0,0,1,1,20260905,20261212
366,0,0,0,0,0,1,1,20260905,20260928
367,0,0,0,0,0,1,1,20260905,20261212
368,0,0,0,0,0,1,1,20260905,20261212
369,0,0,0,0,0,1,1,20260905,20261212
370,0,0,0,0,0,1,1,20260905,20260927
371,0,0,0,0,0,1,1,20260905,20260926
372,0,0,0,0,0,1,1,20260905,20261003
373,0,0,0,0,0,1,1,20260905,20261212
374,0,0,0,0,0,1,1,20260905,20260928
375,0,0,0,0,0,1,1,20260905,20261028
376,0,0,0,0,0,1,1,20260905,20261212
377,0,0,0,0,0,1,1,20260906,20261206
378,0,0,0,0,0,1,1,20260906,20261206
379,0,0,0,0,0,1,1,20260906,20260928
380,0,0,0,0,0,1,1,20260906,20260927
381,0,0,0,0,0,1,1,20260906,20261212
382,0,0,0,0,0,1,1,20260906,20261206
383,0,0,0,0,0,1,1,20260906,20261206
384,1,1,1,1,1,0,0,20260907,20260921
385,1,1,1,1,1,0,0,20260907,20261211
386,1,1,1,1,1,0,0,20260907,20261002
387,1,1,1,1,1,0,0,20260907,20261006
388,1,1,1,1,1,0,0,20260907,20261211
389,1,1,1,1,1,0,0,20260907,20261023
390,1,1,1,1,1,0,0,20260911,20260911
391,0,0,0,0,0,1,1,20260912,20260912
392,0,0,0,0,0,1,1,20260912,20261212
393,0,0,0,0,0,1,1,20260912,20261212
394,0,0,0,0,0,1,1,20260912,20260928
395,1,1,1,1,1,0,0,20260914,20261211
396,1,1,1,1,1,0,0,20260914,20261211
397,1,1,1,1,1,0,0,20260915,20260915
398,0,0,0,0,0,1,1,20260927,20260927
399,0,0,0,0,0,1,1,20260928,20261206
400,0,0,0,0,0,1,1,20260928,20261117
401,0,0,0,0,0,1,1,20260928,20260928
402,0,0,0,0,0,1,1,20260928,20261117
403,1,1,1,1,1,0,0,20260929,20261211
404,1,1,1,1,1,0,0,20260929,20261211
405,0,0,0,0,0,1,1,20261003,20261212
406,0,0,0,0,0,1,1,20261003,20261101
407,0,0,0,0,0,1,1,20261003,20261212
408,0,0,0,0,0,1,1,20261003,20261031
409,0,0,0,0,0,1,1,20261003,20261212
410,0,0,0,0,0,1,1,20261004,20261004
411,0,0,0,0,0,1,1,20261004,20261206
412,0,0,0,0,0,1,1,20261004,20261206
413,0,0,0,0,0,1,1,20261004,20261212
414,0,0,0,0,0,1,1,20261004,20261206
415,0,0,0,0,0,1,1,20261004,20261028
416,1,1,1,1,1,0,0,20261005,20261211
417,1,1,1,1,1,0,0,20261005,20261211
418,1,1,1,1,1,0,0,20261005,20261211
419,1,1,1,1,1,0,0,20261005,20261211
420,1,1,1,1,1,0,0,20261007,20261211
421,1,1,1,1,1,0,0,20261007,20261211
422,1,1,1,1,1,0,0,20261007,20261211
423,1,1,1,1,1,0,0,20261007,20261211
424,0,0,0,0,0,1,1,20261010,20261212
425,0,0,0,0,0,1,1,20261010,20261212
426,0,0,0,0,0,1,1,20261010,20261212
427,0,0,0,0,0,1,1,20261011,20261206
428,1,1,1,1,1,0,0,20261027,20261116
429,0,0,0,0,0,1,1,20261028,20261117
430,0,0,0,0,0,1,1,20261028,20261206
431,0,0,0,0,0,1,1,20261028,20261212
432,0,0,0,0,0,1,1,20261028,20261212
433,0,0,0,0,0,1,1,20261028,20261028
434,1,1,1,1,1,0,0,20261029,20261030
435,1,1,1,1,1,0,0,20261029,20261029
436,1,1,1,1,1,0,0,20261030,20261030
437,0,0,0,0,0,1,1,20261031,20261212
438,0,0,0,0,0,1,1,20261101,20261212
439,0,0,0,0,0,1,1,20261101,20261206
440,0,0,0,0,0,1,1,20261101,20261206
441,1,1,1,1,1,0,0,20261102,20261204
442,1,1,1,1,1,0,0,20261102,20261211
443,1,1,1,1,1,0,0,20261103,20261210
444,0,0,0,0,0,1,1,20261107,20261212
445,0,0,0,0,0,1,1,20261107,20261212
446,1,1,1,1,1,0,0,20261116,20261116
447,0,0,0,0,0,1,1,20261117,20261117
448,0,0,0,0,0,1,1,20261121,20261212
449,0,0,0,0,0,1,1,20261121,20261212
450,0,0,0,0,0,1,1,20261122,20261206
451,1,1,1,1,1,0,0,20261207,20261211
452,0,0,0,0,0,1,1,20261212,20261212
453,0,1,1,1,1,1,0,20260627,20260627
454,1,1,1,1,1,0,0,20260626,20261211
455,1,1,1,1,1,1,1,20260626,20260831
456,1,1,1,1,1,1,1,20260626,20260815
457,1,0,0,0,0,0,1,20260628,20260705
458,0,0,0,0,0,1,1,20260627,20260712
459,1,0,0,0,0,0,1,20260628,20260628
460,1,0,0,0,0,0,1,20260628,20261213
461,1,0,0,0,0,0,1,20260628,20260629
462,0,0,0,0,1,1,0,20260626,20261211
463,0,0,0,0,0,1,1,20260627,20261212
464,0,0,0,0,1,1,0,20260626,20260626
465,0,0,0,0,1,1,0,20260626,20261211
466,0,0,0,0,1,1,0,20260626,20261211
467,1,1,1,1,1,1,1,20260627,20260831
468,1,1,1,1,1,1,1,20260627,20261031
469,1,0,0,0,0,0,1,20260629,20261213
470,0,0,0,0,0,1,1,20260628,20261212
471,1,0,0,0,0,0,1,20260629,20261213
472,0,0,0,0,0,1,1,20260628,20260705
473,0,0,0,0,1,1,0,20260627,20261211
474,0,0,0,0,1,1,0,20260627,20261211
475,0,0,0,0,1,1,0,20260627,20261211
476,0,0,0,0,1,1,0,20260627,20261211
477,1,1,1,1,1,0,0,20260629,20261211
478,1,1,1,1,1,0,0,20260629,20260715
479,0,1,1,1,1,1,0,20260630,20261212
480,0,1,1,1,1,1,0,20260630,20261212
481,1,1,1,1,1,0,0,20260629,20261116
482,0,1,1,1,1,1,0,20260630,20260701
483,1,1,1,1,0,0,1,20260628,20261115
484,1,1,1,1,1,0,0,20260629,20261116
485,1,1,1,1,1,0,0,20260629,20261211
486,1,1,1,1,0,0,1,20260628,20261210
487,1,1,1,1,0,0,1,20260628,20260629
488,0,1,1,1,1,1,0,20260702,20260702
489,1,1,1,1,1,0,0,20260701,20261211
490,0,1,1,1,1,1,0,20260702,20260901
491,1,1,1,1,0,0,1,20260630,20261210
492,1,1,1,1,1,0,0,20260702,20260702
493,0,0,0,0,0,1,1,20260704,20261212
494,1,0,0,0,0,0,1,20260705,20260705
495,1,0,0,0,0,0,1,20260705,20261213
496,0,0,0,0,1,1,0,20260703,20261211
497,0,0,0,0,0,1,1,20260704,20261212
498,0,0,0,0,1,1,0,20260703,20260703
499,0,0,0,0,1,1,0,20260703,20261211
500,0,0,0,0,0,1,1,20260704,20261212
501,1,0,0,0,0,0,1,20260707,20261118
502,0,0,0,0,1,1,0,20260705,20261116
503,0,0,0,0,0,1,1,20260711,20261212
504,0,0,0,0,1,1,0,20260710,20261211
505,0,0,0,0,0,1,1,20260711,20261212
506,0,1,1,1,1,1,0,20260902,20261212
507,1,1,1,1,0,0,1,20260831,20261210
508,0,0,0,0,0,1,1,20261003,20261028
509,1,1,1,1,1,1,1,20261029,20261031
510,0,0,0,0,1,1,0,20261212,20261212
