service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
93,0,0,0,0,0,1,1,20260111,20260531
94,0,0,0,0,0,1,1,20260111,20260531
95,0,0,0,0,0,1,1,20260111,20260621
96,0,0,0,0,0,1,1,20260111,20260628
97,0,0,0,0,0,1,1,20260111,20260628
98,0,0,0,0,0,1,1,20260111,20260628
99,0,0,0,0,0,1,1,20260111,20260628
100,1,1,1,1,1,0,0,20260112,20260630
101,1,1,1,1,1,0,0,20260112,20260119
102,1,1,1,1,1,0,0,20260112,20260115
103,1,1,1,1,1,0,0,20260112,20260630
104,1,1,1,1,1,0,0,20260112,20260629
105,1,1,1,1,1,0,0,20260112,20260630
106,1,1,1,1,1,0,0,20260112,20260629
107,1,1,1,1,1,0,0,20260112,20260630
108,1,1,1,1,1,0,0,20260112,20260630
109,1,1,1,1,1,0,0,20260112,20260630
110,1,1,1,1,1,0,0,20260112,20260630
111,1,1,1,1,1,0,0,20260112,20260630
112,1,1,1,1,1,0,0,20260112,20260630
113,1,1,1,1,1,0,0,20260112,20260630
114,1,1,1,1,1,0,0,20260112,20260528
115,1,1,1,1,1,0,0,20260113,20260630
116,1,1,1,1,1,0,0,20260113,20260630
117,1,1,1,1,1,0,0,20260113,20260625
118,1,1,1,1,1,0,0,20260113,20260630
119,1,1,1,1,1,0,0,20260116,20260116
120,0,0,0,0,0,1,1,20260117,20260118
121,0,0,0,0,0,1,1,20260117,20260125
122,0,0,0,0,0,1,1,20260117,20260124
123,0,0,0,0,0,1,1,20260117,20260117
124,0,0,0,0,0,1,1,20260118,20260118
125,0,0,0,0,0,1,1,20260118,20260125
126,1,1,1,1,1,0,0,20260119,20260120
127,1,1,1,1,1,0,0,20260119,20260127
128,1,1,1,1,1,0,0,20260119,20260127
129,1,1,1,1,1,0,0,20260119,20260127
130,1,1,1,1,1,0,0,20260120,20260630
131,1,1,1,1,1,0,0,20260121,20260123
132,1,1,1,1,1,0,0,20260121,20260127
133,1,1,1,1,1,0,0,20260123,20260123
134,0,0,0,0,0,1,1,20260124,20260628
135,0,0,0,0,0,1,1,20260124,20260627
136,0,0,0,0,0,1,1,20260124,20260627
137,0,0,0,0,0,1,1,20260125,20260628
138,0,0,0,0,0,1,1,20260125,20260628
139,1,1,1,1,1,0,0,20260127,20260127
140,1,1,1,1,1,0,0,20260130,20260402
141,1,1,1,1,1,0,0,20260130,20260130
142,1,1,1,1,1,0,0,20260130,20260220
143,1,1,1,1,1,0,0,20260130,20260220
144,1,1,1,1,1,0,0,20260130,20260402
145,1,1,1,1,1,0,0,20260130,20260402
146,1,1,1,1,1,0,0,20260130,20260220
147,1,1,1,1,1,0,0,20260130,20260402
148,1,1,1,1,1,0,0,20260130,20260402
149,0,0,0,0,0,1,1,20260131,20260627
150,0,0,0,0,0,1,1,20260131,20260628
151,0,0,0,0,0,1,1,20260201,20260628
152,1,1,1,1,1,0,0,20260202,20260205
153,1,1,1,1,1,0,0,20260202,20260202
154,1,1,1,1,1,0,0,20260202,20260630
155,1,1,1,1,1,0,0,20260202,20260630
156,1,1,1,1,1,0,0,20260203,20260205
157,1,1,1,1,1,0,0,20260205,20260626
158,1,1,1,1,1,0,0,20260209,20260213
159,1,1,1,1,1,0,0,20260216,20260220
160,1,1,1,1,1,0,0,20260216,20260402
161,1,1,1,1,1,0,0,20260216,20260219
162,1,1,1,1,1,0,0,20260217,20260402
163,1,1,1,1,1,0,0,20260220,20260220
164,0,0,0,0,0,1,1,20260221,20260508
165,0,0,0,0,0,1,1,20260221,20260221
166,0,0,0,0,0,1,1,20260301,20260628
167,0,0,0,0,0,1,1,20260307,20260307
168,0,0,0,0,0,1,1,20260307,20260308
169,0,0,0,0,0,1,1,20260308,20260308
170,0,0,0,0,0,1,1,20260328,20260628
171,0,0,0,0,0,1,1,20260328,20260627
172,0,0,0,0,0,1,1,20260328,20260627
173,0,0,0,0,0,1,1,20260328,20260419
174,0,0,0,0,0,1,1,20260328,20260531
175,0,0,0,0,0,1,1,20260328,20260627
176,0,0,0,0,0,1,1,20260328,20260628
177,0,0,0,0,0,1,1,20260328,20260628
178,0,0,0,0,0,1,1,20260328,20260614
179,0,0,0,0,0,1,1,20260329,20260628
180,0,0,0,0,0,1,1,20260329,20260628
181,0,0,0,0,0,1,1,20260329,20260628
182,1,1,1,1,1,0,0,20260330,20260630
183,1,1,1,1,1,0,0,20260401,20260630
184,1,1,1,1,1,0,0,20260401,20260529
185,1,1,1,1,1,0,0,20260402,20260402
186,1,1,1,1,1,0,0,20260402,20260507
187,0,1,1,1,1,1,0,20260403,20260508
188,0,0,0,0,0,1,1,20260403,20260508
189,0,0,0,0,0,1,1,20260403,20260508
190,0,0,0,0,0,1,1,20260403,20260508
191,0,0,0,0,0,1,1,20260403,20260508
192,0,0,0,0,0,1,1,20260403,20260406
193,0,0,0,0,0,1,1,20260403,20260531
194,0,0,0,0,0,1,1,20260403,20260403
195,0,0,0,0,0,1,1,20260403,20260509
196,0,0,0,0,0,1,1,20260404,20260509
197,0,0,0,0,0,1,1,20260404,20260509
198,0,0,0,0,0,1,1,20260404,20260531
199,0,0,0,0,0,1,1,20260404,20260530
200,0,0,0,0,0,1,1,20260405,20260531
201,0,0,0,0,0,1,1,20260405,20260405
202,0,0,0,0,0,1,1,20260406,20260406
203,0,0,0,0,0,1,1,20260406,20260508
204,0,0,0,0,0,1,1,20260406,20260508
205,0,0,0,0,0,1,1,20260411,20260627
206,0,0,0,0,0,1,1,20260425,20260628
207,1,1,1,1,1,0,0,20260430,20260507
208,0,0,0,0,0,1,1,20260501,20260508
209,0,0,0,0,0,1,1,20260502,20260509
210,0,0,0,0,0,1,1,20260502,20260502
211,1,1,1,1,1,0,0,20260504,20260630
212,0,0,0,0,0,1,1,20260508,20260508
213,0,0,0,0,0,1,1,20260509,20260509
214,1,1,1,1,1,0,0,20260601,20260630
215,1,1,1,1,1,0,0,20260601,20260629
216,1,1,1,1,1,0,0,20260601,20260630
217,1,1,1,1,1,0,0,20260602,20260630
218,1,1,1,1,1,0,0,20260605,20260626
219,0,0,0,0,0,1,1,20260606,20260628
220,0,0,0,0,0,1,1,20260606,20260627
221,0,0,0,0,0,1,1,20260607,20260628
222,0,0,0,0,0,1,1,20260620,20260628
223,0,0,0,0,0,1,1,20260627,20260628
224,0,0,0,0,0,1,1,20260627,20260627
225,1,1,1,1,1,0,0,20260629,20260630
226,0,1,1,1,1,1,0,20260110,20260701
227,1,1,1,1,1,0,0,20260109,20260112
228,1,1,1,1,1,0,0,20260109,20260109
229,0,1,1,1,1,1,0,20260110,20260110
230,0,0,0,0,0,1,0,20260110,20260627
231,0,0,0,0,0,1,1,20260110,20260628
232,1,0,0,0,0,0,1,20260111,20260629
233,0,0,0,0,0,1,1,20260110,20260628
234,1,0,0,0,0,0,1,20260111,20260629
235,0,0,0,0,1,1,0,20260109,20260627
236,0,0,0,0,1,1,0,20260109,20260627
237,0,0,0,0,0,0,1,20260111,20260628
238,0,0,0,0,0,1,1,20260111,20260517
239,1,1,1,1,1,0,0,20260112,20260112
240,0,1,1,1,1,1,0,20260113,20260113
241,1,1,1,1,0,0,1,20260111,20260629
242,1,1,1,1,1,0,0,20260112,20260630
243,1,1,1,1,0,0,1,20260111,20260111
244,1,1,1,1,0,0,1,20260111,20260630
245,1,1,1,1,1,0,0,20260113,20260630
246,0,1,1,1,1,1,0,20260114,20260701
247,1,1,1,1,0,0,1,20260112,20260629
248,0,0,0,0,0,1,1,20260117,20260628
249,1,0,0,0,0,0,1,20260118,20260119
250,1,1,1,1,1,0,0,20260130,20260630
251,0,0,0,0,0,1,0,20260403,20260508
252,1,0,0,0,0,0,1,20260404,20260509
253,0,0,0,0,1,1,0,20260402,20260507
254,0,0,0,0,0,0,1,20260406,20260406
255,1,1,1,1,0,0,1,20260630,20260630
