service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
208,1,1,1,1,1,0,0,20260901,20261204
209,1,1,1,1,1,0,0,20260901,20261211
210,1,1,1,1,1,0,0,20260901,20261211
211,1,1,1,1,1,0,0,20260901,20261030
212,1,1,1,1,1,0,0,20260901,20261211
213,1,1,1,1,1,0,0,20260901,20261211
214,1,1,1,1,1,0,0,20260901,20260903
215,1,1,1,1,1,0,0,20260901,20261021
216,1,1,1,1,1,0,0,20260901,20261210
217,1,1,1,1,1,0,0,20260901,20261211
218,1,1,1,1,1,0,0,20260901,20260922
219,1,1,1,1,1,0,0,20260901,20261020
220,1,1,1,1,1,0,0,20260901,20261130
221,1,1,1,1,1,0,0,20260901,20261027
222,1,1,1,1,1,0,0,20260901,20261210
223,1,1,1,1,1,0,0,20260901,20260925
224,1,1,1,1,1,0,0,20260901,20260904
225,1,1,1,1,1,0,0,20260901,20260925
226,1,1,1,1,1,0,0,20260901,20261210
227,1,1,1,1,1,0,0,20260901,20261006
228,1,1,1,1,1,0,0,20260901,20261211
229,1,1,1,1,1,0,0,20260901,20261211
230,1,1,1,1,1,0,0,20260901,20260911
231,1,1,1,1,1,0,0,20260901,20261020
232,1,1,1,1,1,0,0,20260901,20260910
233,1,1,1,1,1,0,0,20260901,20260930
234,1,1,1,1,1,0,0,20260901,20261126
235,1,1,1,1,1,0,0,20260901,20261211
236,1,1,1,1,1,0,0,20260901,20261210
237,1,1,1,1,1,0,0,20260901,20261020
238,1,1,1,1,1,0,0,20260901,20261210
239,1,1,1,1,1,0,0,20260901,20261204
240,1,1,1,1,1,0,0,20260901,20261210
241,1,1,1,1,1,0,0,20260901,20261130
242,1,1,1,1,1,0,0,20260901,20261029
243,1,1,1,1,1,0,0,20260901,20261210
244,1,1,1,1,1,0,0,20260901,20261211
245,1,1,1,1,1,0,0,20260902,20261021
246,1,1,1,1,1,0,0,20260902,20261030
247,1,1,1,1,1,0,0,20260902,20261211
248,1,1,1,1,1,0,0,20260904,20261211
249,1,1,1,1,1,0,0,20260904,20261211
250,1,1,1,1,1,0,0,20260904,20261211
251,1,1,1,1,1,0,0,20260904,20261211
252,1,1,1,1,1,0,0,20260904,20261211
253,1,1,1,1,1,0,0,20260904,20261016
254,1,1,1,1,1,0,0,20260904,20260911
255,1,1,1,1,1,0,0,20260904,20261130
256,1,1,1,1,1,0,0,20260904,20261211
257,1,1,1,1,1,0,0,20260904,20261211
258,1,1,1,1,1,0,0,20260904,20261211
259,0,0,0,0,0,1,1,20260905,20261212
260,0,0,0,0,0,1,1,20260905,20260913
261,0,0,0,0,0,1,1,20260905,20261212
262,0,0,0,0,0,1,1,20260905,20261212
263,0,0,0,0,0,1,1,20260905,20261212
264,0,0,0,0,0,1,1,20260905,20261212
265,0,0,0,0,0,1,1,20260905,20261212
266,0,0,0,0,0,1,1,20260905,20260927
267,0,0,0,0,0,1,1,20260905,20260928
268,0,0,0,0,0,1,1,20260905,20260926
269,0,0,0,0,0,1,1,20260905,20260905
270,0,0,0,0,0,1,1,20260905,20261017
271,0,0,0,0,0,1,1,20260905,20261018
272,0,0,0,0,0,1,1,20260905,20261018
273,0,0,0,0,0,1,1,20260905,20261212
274,0,0,0,0,0,1,1,20260905,20261212
275,0,0,0,0,0,1,1,20260905,20260912
276,0,0,0,0,0,1,1,20260905,20261212
277,0,0,0,0,0,1,1,20260905,20261212
278,0,0,0,0,0,1,1,20260905,20261212
279,0,0,0,0,0,1,1,20260905,20260928
280,0,0,0,0,0,1,1,20260906,20261206
281,0,0,0,0,0,1,1,20260906,20261206
282,0,0,0,0,0,1,1,20260906,20261206
283,0,0,0,0,0,1,1,20260906,20260928
284,0,0,0,0,0,1,1,20260906,20261206
285,0,0,0,0,0,1,1,20260906,20261206
286,0,0,0,0,0,1,1,20260906,20261212
287,0,0,0,0,0,1,1,20260906,20261206
288,0,0,0,0,0,1,1,20260906,20261018
289,0,0,0,0,0,1,1,20260906,20260913
290,0,0,0,0,0,1,1,20260906,20261206
291,0,0,0,0,0,1,1,20260906,20261028
292,0,0,0,0,0,1,1,20260906,20261206
293,1,1,1,1,1,0,0,20260907,20260907
294,1,1,1,1,1,0,0,20260907,20260911
295,1,1,1,1,1,0,0,20260907,20260910
296,1,1,1,1,1,0,0,20260907,20261211
297,1,1,1,1,1,0,0,20260907,20260921
298,1,1,1,1,1,0,0,20260907,20261211
299,1,1,1,1,1,0,0,20260907,20261211
300,1,1,1,1,1,0,0,20260907,20261030
301,1,1,1,1,1,0,0,20260907,20261027
302,1,1,1,1,1,0,0,20260907,20261006
303,1,1,1,1,1,0,0,20260908,20260911
304,1,1,1,1,1,0,0,20260908,20260910
305,1,1,1,1,1,0,0,20260911,20260911
306,0,0,0,0,0,1,1,20260912,20260912
307,0,0,0,0,0,1,1,20260912,20261212
308,0,0,0,0,0,1,1,20260912,20261212
309,0,0,0,0,0,1,1,20260912,20261212
310,0,0,0,0,0,1,1,20260912,20261212
311,0,0,0,0,0,1,1,20260912,20261212
312,0,0,0,0,0,1,1,20260912,20260928
313,1,1,1,1,1,0,0,20260914,20261002
314,1,1,1,1,1,0,0,20260914,20261130
315,1,1,1,1,1,0,0,20260914,20261130
316,1,1,1,1,1,0,0,20260914,20261211
317,1,1,1,1,1,0,0,20260914,20261020
318,1,1,1,1,1,0,0,20260914,20261210
319,1,1,1,1,1,0,0,20260914,20261211
320,1,1,1,1,1,0,0,20260914,20260925
321,1,1,1,1,1,0,0,20260914,20261021
322,1,1,1,1,1,0,0,20260915,20260915
323,1,1,1,1,1,0,0,20260916,20260916
324,1,1,1,1,1,0,0,20260916,20260921
325,1,1,1,1,1,0,0,20260916,20260922
326,1,1,1,1,1,0,0,20260916,20260922
327,1,1,1,1,1,0,0,20260916,20260921
328,1,1,1,1,1,0,0,20260916,20261211
329,1,1,1,1,1,0,0,20260916,20261209
330,1,1,1,1,1,0,0,20260917,20260922
331,1,1,1,1,1,0,0,20260917,20260921
332,1,1,1,1,1,0,0,20260917,20261211
333,1,1,1,1,1,0,0,20260918,20260918
334,1,1,1,1,1,0,0,20260918,20261211
335,0,0,0,0,0,1,1,20260919,20261004
336,0,0,0,0,0,1,1,20260919,20260928
337,0,0,0,0,0,1,1,20260919,20261003
338,0,0,0,0,0,1,1,20260919,20260920
339,0,0,0,0,0,1,1,20260919,20260919
340,0,0,0,0,0,1,1,20260919,20261212
341,0,0,0,0,0,1,1,20260919,20261212
342,0,0,0,0,0,1,1,20260919,20261128
343,0,0,0,0,0,1,1,20260919,20261129
344,0,0,0,0,0,1,1,20260919,20261129
345,0,0,0,0,0,1,1,20260920,20261004
346,0,0,0,0,0,1,1,20260920,20260920
347,0,0,0,0,0,1,1,20260920,20261206
348,0,0,0,0,0,1,1,20260920,20261129
349,0,0,0,0,0,1,1,20260920,20261129
350,1,1,1,1,1,0,0,20260922,20260922
351,0,0,0,0,0,1,1,20260927,20260927
352,0,0,0,0,0,1,1,20260928,20261117
353,0,0,0,0,0,1,1,20260928,20261206
354,0,0,0,0,0,1,1,20260928,20261028
355,0,0,0,0,0,1,1,20260928,20260928
356,0,0,0,0,0,1,1,20260928,20261117
357,1,1,1,1,1,0,0,20260929,20261211
358,1,1,1,1,1,0,0,20260929,20261211
359,1,1,1,1,1,0,0,20260929,20260930
360,1,1,1,1,1,0,0,20261001,20261211
361,0,0,0,0,0,1,1,20261003,20261004
362,0,0,0,0,0,1,1,20261003,20261101
363,0,0,0,0,0,1,1,20261003,20261212
364,0,0,0,0,0,1,1,20261003,20261212
365,0,0,0,0,0,1,1,20261003,20261031
366,0,0,0,0,0,1,1,20261003,20261212
367,0,0,0,0,0,1,1,20261004,20261004
368,0,0,0,0,0,1,1,20261004,20261028
369,0,0,0,0,0,1,1,20261004,20261206
370,1,1,1,1,1,0,0,20261007,20261211
371,1,1,1,1,1,0,0,20261007,20261211
372,1,1,1,1,1,0,0,20261007,20261211
373,1,1,1,1,1,0,0,20261007,20261211
374,0,0,0,0,0,1,1,20261010,20261212
375,0,0,0,0,0,1,1,20261010,20261212
376,0,0,0,0,0,1,1,20261011,20261206
377,1,1,1,1,1,0,0,20261021,20261021
378,1,1,1,1,1,0,0,20261021,20261211
379,1,1,1,1,1,0,0,20261021,20261211
380,1,1,1,1,1,0,0,20261021,20261210
381,1,1,1,1,1,0,0,20261022,20261211
382,1,1,1,1,1,0,0,20261022,20261210
383,1,1,1,1,1,0,0,20261022,20261211
384,1,1,1,1,1,0,0,20261022,20261210
385,1,1,1,1,1,0,0,20261022,20261130
386,1,1,1,1,1,0,0,20261023,20261211
387,1,1,1,1,1,0,0,20261023,20261211
388,1,1,1,1,1,0,0,20261023,20261211
389,0,0,0,0,0,1,1,20261024,20261212
390,0,0,0,0,0,1,1,20261024,20261212
391,0,0,0,0,0,1,1,20261024,20261212
392,0,0,0,0,0,1,1,20261024,20261212
393,0,0,0,0,0,1,1,20261025,20261206
394,0,0,0,0,0,1,1,20261025,20261206
395,1,1,1,1,1,0,0,20261027,20261116
396,0,0,0,0,0,1,1,20261028,20261117
397,0,0,0,0,0,1,1,20261028,20261206
398,0,0,0,0,0,1,1,20261028,20261212
399,0,0,0,0,0,1,1,20261028,20261212
400,0,0,0,0,0,1,1,20261028,20261028
401,1,1,1,1,1,0,0,20261029,20261030
402,1,1,1,1,1,0,0,20261029,20261029
403,1,1,1,1,1,0,0,20261029,20261116
404,1,1,1,1,1,0,0,20261030,20261030
405,0,0,0,0,0,1,1,20261031,20261212
406,0,0,0,0,0,1,1,20261031,20261212
407,0,0,0,0,0,1,1,20261101,20261212
408,0,0,0,0,0,1,1,20261101,20261206
409,0,0,0,0,0,1,1,20261101,20261206
410,1,1,1,1,1,0,0,20261102,20261211
411,1,1,1,1,1,0,0,20261102,20261130
412,1,1,1,1,1,0,0,20261102,20261211
413,1,1,1,1,1,0,0,20261102,20261210
414,1,1,1,1,1,0,0,20261102,20261211
415,1,1,1,1,1,0,0,20261103,20261210
416,1,1,1,1,1,0,0,20261106,20261211
417,0,0,0,0,0,1,1,20261107,20261212
418,0,0,0,0,0,1,1,20261107,20261212
419,1,1,1,1,1,0,0,20261116,20261116
420,0,0,0,0,0,1,1,20261117,20261117
421,0,0,0,0,0,1,1,20261121,20261212
422,0,0,0,0,0,1,1,20261121,20261212
423,0,0,0,0,0,1,1,20261122,20261206
424,1,1,1,1,1,0,0,20261201,20261211
425,1,1,1,1,1,0,0,20261201,20261210
426,1,1,1,1,1,0,0,20261204,20261211
427,0,0,0,0,0,1,1,20261205,20261212
428,0,0,0,0,0,1,1,20261205,20261212
429,0,0,0,0,0,1,1,20261206,20261206
430,1,1,1,1,1,0,0,20261207,20261211
431,0,0,0,0,0,1,1,20261212,20261212
432,0,1,1,1,1,1,0,20260822,20260822
433,0,1,1,1,1,1,0,20260822,20260901
434,0,1,1,1,1,1,0,20260822,20261212
435,1,1,1,1,1,1,1,20260821,20260831
436,1,1,1,1,1,1,1,20260821,20260831
437,1,1,1,1,1,1,1,20260821,20261031
438,1,0,0,0,0,0,1,20260823,20260831
439,0,0,0,0,0,1,1,20260822,20261018
440,0,0,0,0,0,1,1,20260822,20261212
441,1,0,0,0,0,0,1,20260823,20261213
442,1,0,0,0,0,0,1,20260823,20261019
443,0,0,0,0,1,1,0,20260821,20261211
444,0,0,0,0,1,1,0,20260821,20260829
445,0,0,0,0,1,1,0,20260821,20260821
446,0,0,0,0,1,1,0,20260821,20261211
447,0,0,0,0,1,1,0,20260821,20260822
448,0,0,0,0,0,1,1,20260823,20261212
449,0,0,0,0,0,1,1,20260823,20260830
450,1,0,0,0,0,0,1,20260824,20261213
451,0,0,0,0,1,1,0,20260822,20261211
452,0,0,0,0,1,1,0,20260822,20260829
453,0,1,1,1,1,1,0,20260825,20261212
454,0,1,1,1,1,1,0,20260825,20260901
455,1,1,1,1,0,0,1,20260823,20260830
456,1,1,1,1,0,0,1,20260823,20261210
457,1,1,1,1,1,1,1,20260828,20260830
458,0,0,0,0,0,1,1,20260829,20261212
459,0,0,0,0,1,1,0,20260828,20260829
460,0,0,0,0,1,1,0,20260828,20261211
461,1,1,1,1,1,1,1,20260829,20260829
462,0,0,0,0,0,1,1,20260830,20261206
463,0,1,1,1,1,1,0,20260902,20261212
464,1,1,1,1,0,0,1,20260831,20261210
465,1,1,1,1,0,0,1,20260831,20261210
466,1,0,0,0,0,0,1,20260906,20261213
467,0,0,0,0,1,1,0,20260904,20261211
468,0,0,0,0,1,1,0,20260904,20261211
469,0,0,0,0,1,1,0,20260904,20261212
470,0,0,0,0,0,1,1,20260905,20261028
471,0,0,0,0,0,1,1,20260913,20261206
472,1,0,0,0,0,0,1,20260929,20261118
473,1,0,0,0,0,0,1,20260929,20260929
474,0,0,0,0,1,1,0,20260927,20261116
475,0,0,0,0,0,1,1,20261003,20261028
476,0,0,0,0,0,1,1,20261024,20261212
477,1,0,0,0,0,0,1,20261025,20261213
478,1,0,0,0,0,0,1,20261029,20261118
479,1,1,1,1,0,0,1,20261028,20261115
480,1,1,1,1,1,1,1,20261029,20261031
481,0,0,0,0,1,1,0,20261212,20261212
