service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
98,0,0,0,0,0,1,1,20251220,20251224
99,0,0,0,0,0,1,1,20251220,20251227
100,0,0,0,0,0,1,1,20251220,20251228
101,0,0,0,0,0,1,1,20251220,20251228
102,0,0,0,0,0,1,1,20251220,20251227
103,0,0,0,0,0,1,1,20251220,20251220
104,0,0,0,0,0,1,1,20251220,20251226
105,0,0,0,0,0,1,1,20251220,20251227
106,0,0,0,0,0,1,1,20251220,20251227
107,0,0,0,0,0,1,1,20251220,20251227
108,0,0,0,0,0,1,1,20251220,20251226
109,0,0,0,0,0,1,1,20251221,20251227
110,0,0,0,0,0,1,1,20251221,20251221
111,0,0,0,0,0,1,1,20251221,20251228
112,1,1,1,1,1,0,0,20251222,20251230
113,1,1,1,1,1,0,0,20251222,20251223
114,1,1,1,1,1,0,0,20251222,20251222
115,1,1,1,1,1,0,0,20251222,20251229
116,1,1,1,1,1,0,0,20251223,20251230
117,1,1,1,1,1,0,0,20251223,20251230
118,0,0,0,0,0,1,1,20251224,20251224
119,0,0,0,0,0,1,1,20251224,20251226
120,0,0,0,0,0,1,1,20251224,20251225
121,0,0,0,0,0,1,1,20251224,20251228
122,0,0,0,0,0,1,1,20251224,20251227
123,0,0,0,0,0,1,1,20251225,20251226
124,0,0,0,0,0,1,1,20251225,20251225
125,0,0,0,0,0,1,1,20251225,20251227
126,0,0,0,0,0,1,1,20251226,20251226
127,0,0,0,0,0,1,1,20251226,20251227
128,0,0,0,0,0,1,1,20251227,20251227
129,0,0,0,0,0,1,1,20251228,20251228
130,1,1,1,1,1,0,0,20251229,20251230
131,0,1,1,1,1,1,0,20251209,20251220
132,0,1,1,1,1,1,0,20251209,20251231
133,1,1,1,1,0,0,1,20251208,20251211
134,1,1,1,1,0,0,1,20251208,20251229
135,1,1,1,1,0,0,1,20251208,20251218
136,1,1,1,1,1,0,0,20251209,20251219
137,0,0,0,0,0,1,0,20251213,20251227
138,1,0,0,0,0,0,1,20251214,20251229
139,1,0,0,0,0,0,1,20251214,20251215
140,1,0,0,0,0,0,1,20251214,20251214
141,0,0,0,0,1,1,0,20251212,20251227
142,0,0,0,0,1,1,0,20251212,20251227
143,0,0,0,0,1,1,0,20251212,20251213
144,0,0,0,0,1,1,0,20251212,20251212
145,0,0,0,0,0,0,1,20251214,20251228
146,1,0,0,0,0,0,1,20251215,20251229
147,0,0,0,0,1,1,0,20251213,20251227
148,0,0,0,0,1,1,0,20251213,20251213
149,0,0,0,0,1,1,0,20251213,20251227
150,1,1,1,1,0,0,1,20251214,20251229
151,1,1,1,1,0,0,1,20251214,20251218
152,1,0,0,0,0,0,1,20251221,20251229
153,0,0,0,0,1,1,0,20251219,20251227
154,0,0,0,0,1,1,0,20251219,20251227
155,0,0,0,0,0,1,1,20251220,20251228
156,0,0,0,0,1,1,0,20251219,20251230
157,0,1,1,1,1,1,0,20251223,20251231
158,1,1,1,1,0,0,1,20251221,20251229
159,0,0,0,0,0,0,1,20251224,20251224
160,1,0,0,0,0,0,1,20251225,20251227
161,1,0,0,0,0,0,1,20251225,20251225
162,0,0,0,0,1,1,0,20251223,20251225
163,0,0,0,0,0,1,0,20251225,20251226
164,0,0,0,0,1,1,0,20251230,20251230
