service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
100,1,1,1,1,1,0,0,20260223,20260529
101,1,1,1,1,1,0,0,20260223,20260629
102,1,1,1,1,1,0,0,20260223,20260605
103,1,1,1,1,1,0,0,20260223,20260327
104,1,1,1,1,1,0,0,20260223,20260630
105,1,1,1,1,1,0,0,20260223,20260630
106,1,1,1,1,1,0,0,20260223,20260227
107,1,1,1,1,1,0,0,20260223,20260226
108,1,1,1,1,1,0,0,20260223,20260605
109,1,1,1,1,1,0,0,20260223,20260630
110,1,1,1,1,1,0,0,20260223,20260630
111,1,1,1,1,1,0,0,20260223,20260528
112,1,1,1,1,1,0,0,20260223,20260507
113,1,1,1,1,1,0,0,20260224,20260630
114,1,1,1,1,1,0,0,20260224,20260630
115,1,1,1,1,1,0,0,20260224,20260625
116,1,1,1,1,1,0,0,20260224,20260630
117,1,1,1,1,1,0,0,20260227,20260626
118,1,1,1,1,1,0,0,20260227,20260626
119,1,1,1,1,1,0,0,20260227,20260626
120,1,1,1,1,1,0,0,20260227,20260626
121,1,1,1,1,1,0,0,20260227,20260619
122,1,1,1,1,1,0,0,20260227,20260626
123,0,0,0,0,0,1,1,20260228,20260627
124,0,0,0,0,0,1,1,20260228,20260328
125,0,0,0,0,0,1,1,20260228,20260322
126,0,0,0,0,0,1,1,20260301,20260628
127,0,0,0,0,0,1,1,20260301,20260628
128,0,0,0,0,0,1,1,20260301,20260322
129,0,0,0,0,0,1,1,20260301,20260628
130,1,1,1,1,1,0,0,20260302,20260630
131,1,1,1,1,1,0,0,20260302,20260630
132,1,1,1,1,1,0,0,20260302,20260630
133,1,1,1,1,1,0,0,20260303,20260304
134,0,0,0,0,0,1,1,20260307,20260308
135,0,0,0,0,0,1,1,20260307,20260307
136,0,0,0,0,0,1,1,20260307,20260321
137,0,0,0,0,0,1,1,20260307,20260328
138,0,0,0,0,0,1,1,20260307,20260628
139,0,0,0,0,0,1,1,20260307,20260627
140,0,0,0,0,0,1,1,20260307,20260627
141,0,0,0,0,0,1,1,20260307,20260627
142,0,0,0,0,0,1,1,20260307,20260321
143,0,0,0,0,0,1,1,20260308,20260308
144,0,0,0,0,0,1,1,20260308,20260628
145,0,0,0,0,0,1,1,20260308,20260628
146,1,1,1,1,1,0,0,20260309,20260402
147,0,0,0,0,0,1,1,20260314,20260314
148,1,1,1,1,1,0,0,20260320,20260327
149,1,1,1,1,1,0,0,20260320,20260327
150,1,1,1,1,1,0,0,20260326,20260326
151,0,0,0,0,0,1,1,20260328,20260628
152,0,0,0,0,0,1,1,20260328,20260627
153,0,0,0,0,0,1,1,20260328,20260328
154,0,0,0,0,0,1,1,20260328,20260627
155,0,0,0,0,0,1,1,20260328,20260419
156,0,0,0,0,0,1,1,20260328,20260531
157,0,0,0,0,0,1,1,20260328,20260627
158,0,0,0,0,0,1,1,20260328,20260628
159,0,0,0,0,0,1,1,20260328,20260628
160,0,0,0,0,0,1,1,20260328,20260508
161,0,0,0,0,0,1,1,20260329,20260628
162,0,0,0,0,0,1,1,20260329,20260628
163,0,0,0,0,0,1,1,20260329,20260628
164,0,0,0,0,0,1,1,20260329,20260628
165,1,1,1,1,1,0,0,20260330,20260630
166,1,1,1,1,1,0,0,20260401,20260630
167,1,1,1,1,1,0,0,20260401,20260529
168,1,1,1,1,1,0,0,20260402,20260402
169,0,0,0,0,0,1,1,20260403,20260508
170,0,0,0,0,0,1,1,20260403,20260508
171,0,0,0,0,0,1,1,20260403,20260508
172,0,0,0,0,0,1,1,20260403,20260508
173,0,0,0,0,0,1,1,20260403,20260406
174,0,0,0,0,0,1,1,20260403,20260531
175,0,0,0,0,0,1,1,20260403,20260403
176,0,0,0,0,0,1,1,20260403,20260509
177,0,0,0,0,0,1,1,20260404,20260509
178,0,0,0,0,0,1,1,20260404,20260509
179,0,0,0,0,0,1,1,20260404,20260531
180,0,0,0,0,0,1,1,20260404,20260530
181,0,0,0,0,0,1,1,20260405,20260531
182,0,0,0,0,0,1,1,20260405,20260405
183,0,0,0,0,0,1,1,20260406,20260406
184,0,0,0,0,0,1,1,20260406,20260508
185,0,0,0,0,0,1,1,20260406,20260508
186,0,0,0,0,0,1,1,20260411,20260627
187,0,0,0,0,0,1,1,20260425,20260628
188,1,1,1,1,1,0,0,20260430,20260507
189,0,0,0,0,0,1,1,20260501,20260508
190,0,0,0,0,0,1,1,20260502,20260509
191,0,0,0,0,0,1,1,20260502,20260502
192,1,1,1,1,1,0,0,20260504,20260630
193,0,0,0,0,0,1,1,20260508,20260508
194,0,0,0,0,0,1,1,20260509,20260509
195,0,0,0,0,0,1,1,20260509,20260614
196,0,0,0,0,0,1,1,20260509,20260628
197,1,1,1,1,1,0,0,20260511,20260626
198,1,1,1,1,1,0,0,20260511,20260630
199,1,1,1,1,1,0,0,20260601,20260630
200,1,1,1,1,1,0,0,20260601,20260629
201,1,1,1,1,1,0,0,20260601,20260630
202,1,1,1,1,1,0,0,20260602,20260630
203,1,1,1,1,1,0,0,20260605,20260626
204,0,0,0,0,0,1,1,20260606,20260628
205,0,0,0,0,0,1,1,20260606,20260627
206,0,0,0,0,0,1,1,20260607,20260628
207,1,1,1,1,1,0,0,20260608,20260630
208,0,0,0,0,0,1,1,20260620,20260628
209,0,0,0,0,0,1,1,20260627,20260628
210,0,0,0,0,0,1,1,20260627,20260627
211,1,1,1,1,1,0,0,20260629,20260630
212,0,1,1,1,1,1,0,20260221,20260221
213,0,1,1,1,1,1,0,20260221,20260701
214,0,0,0,0,0,1,0,20260221,20260627
215,1,0,0,0,0,0,1,20260222,20260629
216,0,0,0,0,1,1,0,20260220,20260627
217,0,0,0,0,1,1,0,20260220,20260627
218,0,0,0,0,0,0,1,20260222,20260628
219,0,0,0,0,0,1,1,20260222,20260517
220,1,1,1,1,1,0,0,20260223,20260630
221,0,1,1,1,1,1,0,20260224,20260701
222,1,1,1,1,1,0,0,20260223,20260626
223,1,1,1,1,0,0,1,20260222,20260629
224,1,1,1,1,0,0,1,20260222,20260630
225,1,1,1,1,1,0,0,20260225,20260225
226,1,1,1,1,1,0,0,20260402,20260630
227,0,0,0,0,0,1,0,20260403,20260508
228,1,0,0,0,0,0,1,20260404,20260509
229,0,0,0,0,1,1,0,20260402,20260507
230,0,0,0,0,0,0,1,20260406,20260406
231,1,1,1,1,0,0,1,20260630,20260630
