service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
62,0,0,0,0,0,1,1,20260711,20260829
63,0,0,0,0,0,1,1,20260711,20260719
64,0,0,0,0,0,1,1,20260711,20260912
65,0,0,0,0,0,1,1,20260711,20261212
66,0,0,0,0,0,1,1,20260711,20260928
67,0,0,0,0,0,1,1,20260711,20261212
68,0,0,0,0,0,1,1,20260711,20261212
69,0,0,0,0,0,1,1,20260711,20261212
70,0,0,0,0,0,1,1,20260711,20260711
71,0,0,0,0,0,1,1,20260711,20261212
72,0,0,0,0,0,1,1,20260711,20261212
73,0,0,0,0,0,1,1,20260711,20261212
74,0,0,0,0,0,1,1,20260711,20261212
75,0,0,0,0,0,1,1,20260711,20261212
76,0,0,0,0,0,1,1,20260711,20261212
77,0,0,0,0,0,1,1,20260711,20261212
78,0,0,0,0,0,1,1,20260711,20261212
79,0,0,0,0,0,1,1,20260711,20261212
80,0,0,0,0,0,1,1,20260711,20261212
81,0,0,0,0,0,1,1,20260711,20261212
82,0,0,0,0,0,1,1,20260711,20260712
83,0,0,0,0,0,1,1,20260711,20261024
84,0,0,0,0,0,1,1,20260711,20261024
85,0,0,0,0,0,1,1,20260711,20261025
86,0,0,0,0,0,1,1,20260711,20261117
87,0,0,0,0,0,1,1,20260711,20261114
88,0,0,0,0,0,1,1,20260711,20261212
89,0,0,0,0,0,1,1,20260711,20261212
90,0,0,0,0,0,1,1,20260711,20261024
91,0,0,0,0,0,1,1,20260711,20261212
92,0,0,0,0,0,1,1,20260711,20261212
93,0,0,0,0,0,1,1,20260711,20261212
94,0,0,0,0,0,1,1,20260711,20261212
95,0,0,0,0,0,1,1,20260711,20261212
96,0,0,0,0,0,1,1,20260711,20261206
97,0,0,0,0,0,1,1,20260711,20261212
98,0,0,0,0,0,1,1,20260711,20261212
99,0,0,0,0,0,1,1,20260711,20261212
100,0,0,0,0,0,1,1,20260711,20261117
101,0,0,0,0,0,1,1,20260711,20261117
102,0,0,0,0,0,1,1,20260711,20261101
103,0,0,0,0,0,1,1,20260711,20260823
104,0,0,0,0,0,1,1,20260711,20261003
105,0,0,0,0,0,1,1,20260711,20260801
106,0,0,0,0,0,1,1,20260711,20260802
107,0,0,0,0,0,1,1,20260711,20260905
108,0,0,0,0,0,1,1,20260711,20260718
109,0,0,0,0,0,1,1,20260711,20260809
110,0,0,0,0,0,1,1,20260711,20261003
111,0,0,0,0,0,1,1,20260711,20261003
112,0,0,0,0,0,1,1,20260711,20260906
113,0,0,0,0,0,1,1,20260711,20260725
114,0,0,0,0,0,1,1,20260711,20261212
115,0,0,0,0,0,1,1,20260711,20261028
116,0,0,0,0,0,1,1,20260711,20261212
117,0,0,0,0,0,1,1,20260711,20261212
118,0,0,0,0,0,1,1,20260711,20261212
119,0,0,0,0,0,1,1,20260711,20261212
120,0,0,0,0,0,1,1,20260711,20261212
121,0,0,0,0,0,1,1,20260711,20260726
122,0,0,0,0,0,1,1,20260711,20261206
123,0,0,0,0,0,1,1,20260711,20260829
124,0,0,0,0,0,1,1,20260711,20261205
125,0,0,0,0,0,1,1,20260711,20261212
126,0,0,0,0,0,1,1,20260711,20261212
127,0,0,0,0,0,1,1,20260711,20260927
128,0,0,0,0,0,1,1,20260711,20261212
129,0,0,0,0,0,1,1,20260711,20261003
130,0,0,0,0,0,1,1,20260711,20261004
131,0,0,0,0,0,1,1,20260712,20260830
132,0,0,0,0,0,1,1,20260712,20261206
133,0,0,0,0,0,1,1,20260712,20261117
134,0,0,0,0,0,1,1,20260712,20261206
135,0,0,0,0,0,1,1,20260712,20261206
136,0,0,0,0,0,1,1,20260712,20261206
137,0,0,0,0,0,1,1,20260712,20261206
138,0,0,0,0,0,1,1,20260712,20261206
139,0,0,0,0,0,1,1,20260712,20261206
140,0,0,0,0,0,1,1,20260712,20260726
141,0,0,0,0,0,1,1,20260712,20260726
142,0,0,0,0,0,1,1,20260712,20260712
143,0,0,0,0,0,1,1,20260712,20261206
144,0,0,0,0,0,1,1,20260712,20261115
145,0,0,0,0,0,1,1,20260712,20261117
146,0,0,0,0,0,1,1,20260712,20261206
147,0,0,0,0,0,1,1,20260712,20261206
148,0,0,0,0,0,1,1,20260712,20261206
149,0,0,0,0,0,1,1,20260712,20261206
150,0,0,0,0,0,1,1,20260712,20261206
151,0,0,0,0,0,1,1,20260712,20261117
152,0,0,0,0,0,1,1,20260712,20260920
153,0,0,0,0,0,1,1,20260712,20260802
154,0,0,0,0,0,1,1,20260712,20260719
155,0,0,0,0,0,1,1,20260712,20260920
156,0,0,0,0,0,1,1,20260712,20260928
157,0,0,0,0,0,1,1,20260712,20261206
158,0,0,0,0,0,1,1,20260712,20261025
159,0,0,0,0,0,1,1,20260712,20261025
160,0,0,0,0,0,1,1,20260712,20261206
161,0,0,0,0,0,1,1,20260712,20261206
162,0,0,0,0,0,1,1,20260712,20261004
163,1,1,1,1,1,0,0,20260713,20260713
164,1,1,1,1,1,0,0,20260713,20261210
165,1,1,1,1,1,0,0,20260713,20261207
166,1,1,1,1,1,0,0,20260713,20261210
167,1,1,1,1,1,0,0,20260713,20261207
168,1,1,1,1,1,0,0,20260713,20261211
169,1,1,1,1,1,0,0,20260713,20260806
170,1,1,1,1,1,0,0,20260713,20260825
171,1,1,1,1,1,0,0,20260713,20260826
172,1,1,1,1,1,0,0,20260713,20260825
173,1,1,1,1,1,0,0,20260713,20261210
174,1,1,1,1,1,0,0,20260713,20261209
175,1,1,1,1,1,0,0,20260713,20261210
176,1,1,1,1,1,0,0,20260713,20260831
177,1,1,1,1,1,0,0,20260713,20260731
178,1,1,1,1,1,0,0,20260713,20260731
179,1,1,1,1,1,0,0,20260713,20260807
180,1,1,1,1,1,0,0,20260713,20260831
181,1,1,1,1,1,0,0,20260713,20261211
182,1,1,1,1,1,0,0,20260713,20260831
183,1,1,1,1,1,0,0,20260713,20261030
184,1,1,1,1,1,0,0,20260713,20260730
185,1,1,1,1,1,0,0,20260713,20261029
186,1,1,1,1,1,0,0,20260713,20260730
187,1,1,1,1,1,0,0,20260714,20260825
188,1,1,1,1,1,0,0,20260714,20260825
189,1,1,1,1,1,0,0,20260714,20260826
190,1,1,1,1,1,0,0,20260714,20260820
191,1,1,1,1,1,0,0,20260714,20260730
192,1,1,1,1,1,0,0,20260714,20260820
193,1,1,1,1,1,0,0,20260715,20260721
194,1,1,1,1,1,0,0,20260715,20260715
195,1,1,1,1,1,0,0,20260715,20260831
196,1,1,1,1,1,0,0,20260716,20261211
197,1,1,1,1,1,0,0,20260716,20261211
198,1,1,1,1,1,0,0,20260716,20260831
199,1,1,1,1,1,0,0,20260716,20261030
200,1,1,1,1,1,0,0,20260717,20260821
201,0,0,0,0,0,1,1,20260718,20260822
202,1,0,0,0,0,0,1,20260719,20260823
203,0,0,0,0,0,1,1,20260718,20260823
204,0,0,0,0,0,1,1,20260718,20260816
205,0,0,0,0,0,1,1,20260718,20260719
206,0,0,0,0,0,1,1,20260718,20260718
207,0,0,0,0,0,1,1,20260718,20260816
208,0,0,0,0,0,1,1,20260718,20260725
209,0,0,0,0,0,1,1,20260718,20261025
210,0,0,0,0,0,1,1,20260718,20261024
211,0,0,0,0,0,1,1,20260718,20261212
212,0,0,0,0,0,1,1,20260718,20261212
213,0,0,0,0,0,1,1,20260718,20261212
214,0,0,0,0,0,1,1,20260718,20261212
215,0,0,0,0,0,1,1,20260718,20260802
216,0,0,0,0,0,1,1,20260719,20260823
217,1,0,0,0,0,0,1,20260720,20260824
218,0,0,0,0,0,1,1,20260719,20260719
219,0,0,0,0,0,1,1,20260719,20260816
220,0,0,0,0,0,1,1,20260719,20261025
221,0,0,0,0,0,1,1,20260719,20261206
222,0,0,0,0,0,1,1,20260719,20261206
223,1,1,1,1,1,0,0,20260720,20260831
224,1,1,1,1,1,0,0,20260720,20261030
225,1,1,1,1,1,0,0,20260720,20261211
226,1,1,1,1,1,0,0,20260723,20260723
227,1,1,1,1,1,0,0,20260724,20260731
228,1,1,1,1,1,0,0,20260724,20260724
229,0,0,0,0,0,1,1,20260725,20261212
230,0,0,0,0,0,1,1,20260725,20261212
231,0,0,0,0,0,1,1,20260725,20261212
232,0,0,0,0,0,1,1,20260725,20260926
233,0,0,0,0,0,1,1,20260725,20260726
234,0,0,0,0,0,1,1,20260725,20260725
235,0,0,0,0,0,1,1,20260726,20261206
236,0,0,0,0,0,1,1,20260726,20261206
237,0,0,0,0,0,1,1,20260726,20260726
238,1,1,1,1,1,0,0,20260727,20260731
239,1,1,1,1,1,0,0,20260727,20261211
240,1,1,1,1,1,0,0,20260727,20260831
241,1,1,1,1,1,0,0,20260727,20260811
242,1,1,1,1,1,0,0,20260727,20260831
243,1,1,1,1,1,0,0,20260728,20260819
244,1,1,1,1,1,0,0,20260729,20260729
245,1,1,1,1,1,0,0,20260730,20261211
246,1,1,1,1,1,0,0,20260730,20261210
247,1,1,1,1,1,0,0,20260730,20260730
248,1,1,1,1,1,0,0,20260731,20261211
249,1,1,1,1,1,0,0,20260731,20260812
250,1,1,1,1,1,0,0,20260731,20261030
251,1,1,1,1,1,0,0,20260731,20261030
252,1,1,1,1,1,0,0,20260731,20260812
253,1,1,1,1,1,0,0,20260731,20260831
254,1,1,1,1,1,0,0,20260731,20261030
255,0,0,0,0,0,1,1,20260801,20260801
256,0,0,0,0,0,1,1,20260801,20261212
257,0,0,0,0,0,1,1,20260801,20261028
258,0,0,0,0,0,1,1,20260801,20261031
259,0,0,0,0,0,1,1,20260801,20260809
260,0,0,0,0,0,1,1,20260801,20261212
261,0,0,0,0,0,1,1,20260802,20261206
262,0,0,0,0,0,1,1,20260802,20261206
263,0,0,0,0,0,1,1,20260802,20261031
264,0,0,0,0,0,1,1,20260802,20260802
265,1,1,1,1,1,0,0,20260803,20260821
266,1,1,1,1,1,0,0,20260803,20260804
267,1,1,1,1,1,0,0,20260803,20260814
268,1,1,1,1,1,0,0,20260803,20261030
269,1,1,1,1,1,0,0,20260803,20260821
270,1,1,1,1,1,0,0,20260803,20260807
271,1,1,1,1,1,0,0,20260803,20261210
272,1,1,1,1,1,0,0,20260803,20260831
273,1,1,1,1,1,0,0,20260803,20261211
274,1,1,1,1,1,0,0,20260803,20261030
275,1,1,1,1,1,0,0,20260804,20260820
276,1,1,1,1,1,0,0,20260805,20260806
277,1,1,1,1,1,0,0,20260805,20260814
278,1,1,1,1,1,0,0,20260805,20261211
279,1,1,1,1,1,0,0,20260805,20260831
280,1,1,1,1,1,0,0,20260805,20261030
281,1,1,1,1,1,0,0,20260807,20261211
282,0,0,0,0,0,1,1,20260808,20260816
283,0,0,0,0,0,1,1,20260808,20260815
284,0,0,0,0,0,1,1,20260808,20260816
285,0,0,0,0,0,1,1,20260808,20261212
286,0,0,0,0,0,1,1,20260808,20261212
287,0,0,0,0,0,1,1,20260808,20260927
288,0,0,0,0,0,1,1,20260808,20261212
289,0,0,0,0,0,1,1,20260809,20260816
290,0,0,0,0,0,1,1,20260809,20261206
291,0,0,0,0,0,1,1,20260809,20260928
292,0,0,0,0,0,1,1,20260809,20261206
293,1,1,1,1,1,0,0,20260810,20260831
294,1,1,1,1,1,0,0,20260810,20260821
295,1,1,1,1,1,0,0,20260812,20261211
296,1,1,1,1,1,0,0,20260812,20261030
297,1,1,1,1,1,0,0,20260813,20261020
298,1,1,1,1,1,0,0,20260813,20261021
299,1,1,1,1,1,0,0,20260813,20260813
300,1,1,1,1,1,0,0,20260813,20261021
301,1,1,1,1,1,0,0,20260813,20261020
302,1,1,1,1,1,0,0,20260813,20260831
303,1,1,1,1,1,0,0,20260813,20260828
304,1,1,1,1,1,0,0,20260814,20261021
305,1,1,1,1,1,0,0,20260814,20261016
306,1,1,1,1,1,0,0,20260814,20261020
307,0,0,0,0,0,1,1,20260815,20260815
308,0,0,0,0,0,1,1,20260815,20261018
309,0,0,0,0,0,1,1,20260815,20261017
310,0,0,0,0,0,1,1,20260815,20261017
311,0,0,0,0,0,1,1,20260815,20261212
312,0,0,0,0,0,1,1,20260815,20261031
313,0,0,0,0,0,1,1,20260816,20261018
314,0,0,0,0,0,1,1,20260816,20261018
315,1,1,1,1,1,0,0,20260817,20260831
316,1,1,1,1,1,0,0,20260817,20260831
317,0,0,0,0,0,1,1,20260822,20261003
318,1,1,1,1,1,0,0,20260824,20260831
319,1,1,1,1,1,0,0,20260824,20261211
320,1,1,1,1,1,0,0,20260824,20261030
321,1,1,1,1,1,0,0,20260824,20261030
322,1,1,1,1,1,0,0,20260824,20261030
323,1,1,1,1,1,0,0,20260824,20261030
324,1,1,1,1,1,0,0,20260824,20260831
325,1,1,1,1,1,0,0,20260825,20261029
326,1,1,1,1,1,0,0,20260825,20261029
327,1,1,1,1,1,0,0,20260825,20260827
328,1,1,1,1,1,0,0,20260826,20260826
329,1,1,1,1,1,0,0,20260827,20261210
330,0,0,0,0,0,1,1,20260829,20261212
331,0,0,0,0,0,1,1,20260829,20261031
332,0,0,0,0,0,1,1,20260830,20261206
333,0,0,0,0,0,1,1,20260830,20261212
334,1,1,1,1,1,0,0,20260831,20261211
335,1,1,1,1,1,0,0,20260901,20261211
336,1,1,1,1,1,0,0,20260901,20261204
337,1,1,1,1,1,0,0,20260901,20261211
338,1,1,1,1,1,0,0,20260901,20261021
339,1,1,1,1,1,0,0,20260901,20261210
340,1,1,1,1,1,0,0,20260901,20261027
341,1,1,1,1,1,0,0,20260901,20261027
342,1,1,1,1,1,0,0,20260901,20260925
343,1,1,1,1,1,0,0,20260901,20261002
344,1,1,1,1,1,0,0,20260901,20260925
345,1,1,1,1,1,0,0,20260901,20260904
346,1,1,1,1,1,0,0,20260901,20261210
347,1,1,1,1,1,0,0,20260901,20261211
348,1,1,1,1,1,0,0,20260901,20261006
349,1,1,1,1,1,0,0,20260901,20261211
350,1,1,1,1,1,0,0,20260901,20260911
351,1,1,1,1,1,0,0,20260901,20261210
352,1,1,1,1,1,0,0,20260901,20261210
353,1,1,1,1,1,0,0,20260901,20261016
354,1,1,1,1,1,0,0,20260901,20261029
355,1,1,1,1,1,0,0,20260901,20261030
356,1,1,1,1,1,0,0,20260901,20261204
357,1,1,1,1,1,0,0,20260901,20261210
358,1,1,1,1,1,0,0,20260901,20261029
359,1,1,1,1,1,0,0,20260901,20261211
360,1,1,1,1,1,0,0,20260902,20261030
361,1,1,1,1,1,0,0,20260902,20261030
362,1,1,1,1,1,0,0,20260904,20261211
363,1,1,1,1,1,0,0,20260904,20261211
364,1,1,1,1,1,0,0,20260904,20261026
365,1,1,1,1,1,0,0,20260904,20261211
366,1,1,1,1,1,0,0,20260904,20261211
367,1,1,1,1,1,0,0,20260904,20261211
368,0,0,0,0,0,1,1,20260905,20261212
369,0,0,0,0,0,1,1,20260905,20260928
370,0,0,0,0,0,1,1,20260905,20261212
371,0,0,0,0,0,1,1,20260905,20261212
372,0,0,0,0,0,1,1,20260905,20261212
373,0,0,0,0,0,1,1,20260905,20260927
374,0,0,0,0,0,1,1,20260905,20260926
375,0,0,0,0,0,1,1,20260905,20261003
376,0,0,0,0,0,1,1,20260905,20261212
377,0,0,0,0,0,1,1,20260905,20261212
378,0,0,0,0,0,1,1,20260905,20261212
379,0,0,0,0,0,1,1,20260905,20260928
380,0,0,0,0,0,1,1,20260905,20261028
381,0,0,0,0,0,1,1,20260906,20261206
382,0,0,0,0,0,1,1,20260906,20261206
383,0,0,0,0,0,1,1,20260906,20260928
384,0,0,0,0,0,1,1,20260906,20260927
385,0,0,0,0,0,1,1,20260906,20261212
386,0,0,0,0,0,1,1,20260906,20261206
387,0,0,0,0,0,1,1,20260906,20261206
388,0,0,0,0,0,1,1,20260906,20261206
389,1,1,1,1,1,0,0,20260907,20260921
390,1,1,1,1,1,0,0,20260907,20261211
391,1,1,1,1,1,0,0,20260907,20261002
392,1,1,1,1,1,0,0,20260907,20261006
393,1,1,1,1,1,0,0,20260907,20261211
394,1,1,1,1,1,0,0,20260907,20261021
395,1,1,1,1,1,0,0,20260911,20260911
396,0,0,0,0,0,1,1,20260912,20260912
397,0,0,0,0,0,1,1,20260912,20261212
398,0,0,0,0,0,1,1,20260912,20261212
399,0,0,0,0,0,1,1,20260912,20260928
400,1,1,1,1,1,0,0,20260914,20261211
401,1,1,1,1,1,0,0,20260914,20261211
402,1,1,1,1,1,0,0,20260915,20260915
403,0,0,0,0,0,1,1,20260927,20260927
404,0,0,0,0,0,1,1,20260928,20261117
405,0,0,0,0,0,1,1,20260928,20261206
406,0,0,0,0,0,1,1,20260928,20261028
407,0,0,0,0,0,1,1,20260928,20260928
408,0,0,0,0,0,1,1,20260928,20261117
409,1,1,1,1,1,0,0,20260929,20261211
410,1,1,1,1,1,0,0,20260929,20261211
411,0,0,0,0,0,1,1,20261003,20261212
412,0,0,0,0,0,1,1,20261003,20261101
413,0,0,0,0,0,1,1,20261003,20261212
414,0,0,0,0,0,1,1,20261003,20261031
415,0,0,0,0,0,1,1,20261003,20261212
416,0,0,0,0,0,1,1,20261004,20261004
417,0,0,0,0,0,1,1,20261004,20261206
418,0,0,0,0,0,1,1,20261004,20261206
419,0,0,0,0,0,1,1,20261004,20261212
420,0,0,0,0,0,1,1,20261004,20261206
421,0,0,0,0,0,1,1,20261004,20261028
422,1,1,1,1,1,0,0,20261005,20261211
423,1,1,1,1,1,0,0,20261005,20261211
424,1,1,1,1,1,0,0,20261005,20261211
425,1,1,1,1,1,0,0,20261005,20261211
426,1,1,1,1,1,0,0,20261007,20261211
427,1,1,1,1,1,0,0,20261007,20261211
428,1,1,1,1,1,0,0,20261007,20261211
429,1,1,1,1,1,0,0,20261007,20261211
430,0,0,0,0,0,1,1,20261010,20261212
431,0,0,0,0,0,1,1,20261010,20261212
432,0,0,0,0,0,1,1,20261010,20261212
433,0,0,0,0,0,1,1,20261011,20261206
434,1,1,1,1,1,0,0,20261021,20261021
435,1,1,1,1,1,0,0,20261022,20261211
436,1,1,1,1,1,0,0,20261022,20261027
437,1,1,1,1,1,0,0,20261022,20261023
438,1,1,1,1,1,0,0,20261022,20261030
439,1,1,1,1,1,0,0,20261022,20261211
440,1,1,1,1,1,0,0,20261026,20261030
441,1,1,1,1,1,0,0,20261027,20261116
442,0,0,0,0,0,1,1,20261028,20261117
443,0,0,0,0,0,1,1,20261028,20261206
444,0,0,0,0,0,1,1,20261028,20261212
445,0,0,0,0,0,1,1,20261028,20261212
446,0,0,0,0,0,1,1,20261028,20261028
447,1,1,1,1,1,0,0,20261029,20261030
448,1,1,1,1,1,0,0,20261029,20261029
449,1,1,1,1,1,0,0,20261030,20261030
450,0,0,0,0,0,1,1,20261031,20261212
451,0,0,0,0,0,1,1,20261101,20261212
452,0,0,0,0,0,1,1,20261101,20261206
453,0,0,0,0,0,1,1,20261101,20261212
454,0,0,0,0,0,1,1,20261101,20261206
455,1,1,1,1,1,0,0,20261102,20261211
456,1,1,1,1,1,0,0,20261102,20261211
457,1,1,1,1,1,0,0,20261102,20261204
458,1,1,1,1,1,0,0,20261102,20261211
459,1,1,1,1,1,0,0,20261103,20261210
460,1,1,1,1,1,0,0,20261103,20261210
461,0,0,0,0,0,1,1,20261107,20261212
462,0,0,0,0,0,1,1,20261107,20261212
463,1,1,1,1,1,0,0,20261109,20261211
464,1,1,1,1,1,0,0,20261116,20261116
465,0,0,0,0,0,1,1,20261117,20261117
466,0,0,0,0,0,1,1,20261121,20261212
467,0,0,0,0,0,1,1,20261121,20261212
468,0,0,0,0,0,1,1,20261122,20261206
469,1,1,1,1,1,0,0,20261207,20261211
470,0,0,0,0,0,1,1,20261212,20261212
471,0,1,1,1,1,1,0,20260711,20260711
472,0,1,1,1,1,1,0,20260711,20261212
473,0,1,1,1,1,1,0,20260711,20260901
474,1,1,1,1,1,1,1,20260710,20260831
475,1,1,1,1,1,1,1,20260710,20260815
476,1,0,0,0,0,0,1,20260712,20260713
477,0,0,0,0,0,1,1,20260711,20261212
478,1,0,0,0,0,0,1,20260712,20261213
479,0,0,0,0,1,1,0,20260710,20260711
480,0,0,0,0,1,1,0,20260710,20261211
481,0,0,0,0,1,1,0,20260710,20261211
482,0,1,1,1,1,1,0,20260714,20261212
483,1,1,1,1,1,0,0,20260713,20261116
484,1,1,1,1,0,0,1,20260712,20260712
485,1,1,1,1,0,0,1,20260712,20261115
486,1,1,1,1,0,0,1,20260712,20261210
487,1,1,1,1,1,0,0,20260714,20261211
488,1,1,1,1,0,0,1,20260713,20261210
489,1,0,0,0,0,0,1,20260719,20261213
490,0,0,0,0,0,1,1,20260718,20261212
491,0,0,0,0,1,1,0,20260717,20261211
492,0,0,0,0,1,1,0,20260717,20261212
493,0,0,0,0,1,1,0,20260717,20261211
494,0,0,0,0,0,1,1,20260719,20261206
495,0,0,0,0,0,1,1,20260815,20261018
496,1,1,1,1,1,1,1,20260816,20260831
497,1,1,1,1,1,1,1,20260816,20261031
498,0,1,1,1,1,1,0,20260902,20261212
499,1,1,1,1,0,0,1,20260831,20261210
500,1,0,0,0,0,0,1,20260929,20261118
501,0,0,0,0,1,1,0,20260927,20261116
502,0,0,0,0,0,1,1,20261003,20261028
503,1,1,1,1,1,1,1,20261029,20261031
504,0,0,0,0,1,1,0,20261212,20261212
