service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
257,0,0,0,0,0,1,1,20260307,20260628
258,1,0,0,0,0,0,1,20260308,20260629
259,0,0,0,0,1,1,0,20260306,20260627
260,0,0,0,0,1,1,0,20260306,20260307
261,0,0,0,0,1,1,0,20260306,20260627
262,0,0,0,0,0,1,1,20260314,20260628
263,0,0,0,0,1,1,0,20260313,20260627
264,0,0,0,0,1,1,0,20260313,20260627
265,0,0,0,0,0,1,1,20260314,20260628
266,1,1,1,1,1,0,0,20260316,20260630
267,1,1,1,1,1,0,0,20260402,20260630
268,0,0,0,0,0,1,0,20260403,20260508
269,1,0,0,0,0,0,1,20260404,20260509
270,0,0,0,0,1,1,0,20260402,20260507
271,0,0,0,0,0,0,1,20260406,20260406
272,1,1,1,1,0,0,1,20260630,20260630
