service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
186,0,0,0,0,0,1,1,20260405,20260405
187,0,0,0,0,0,1,1,20260406,20260406
188,0,0,0,0,0,1,1,20260406,20260508
189,0,0,0,0,0,1,1,20260406,20260508
190,0,0,0,0,0,1,1,20260411,20260627
191,0,0,0,0,0,1,1,20260425,20260628
192,1,1,1,1,1,0,0,20260430,20260507
193,0,0,0,0,0,1,1,20260501,20260508
194,0,0,0,0,0,1,1,20260502,20260509
195,0,0,0,0,0,1,1,20260502,20260502
196,1,1,1,1,1,0,0,20260504,20260630
197,0,0,0,0,0,1,1,20260508,20260508
198,0,0,0,0,0,1,1,20260509,20260509
199,0,0,0,0,0,1,1,20260531,20260628
200,1,1,1,1,1,0,0,20260601,20260630
201,1,1,1,1,1,0,0,20260601,20260629
202,1,1,1,1,1,0,0,20260601,20260630
203,1,1,1,1,1,0,0,20260602,20260630
204,1,1,1,1,1,0,0,20260605,20260626
205,0,0,0,0,0,1,1,20260606,20260628
206,0,0,0,0,0,1,1,20260606,20260627
207,0,0,0,0,0,1,1,20260607,20260628
208,1,1,1,1,1,0,0,20260608,20260630
209,0,0,0,0,0,1,1,20260620,20260628
210,0,0,0,0,0,1,1,20260627,20260628
211,0,0,0,0,0,1,1,20260627,20260627
212,1,1,1,1,1,0,0,20260629,20260630
213,1,1,1,1,1,0,0,20260306,20260313
214,0,1,1,1,1,1,0,20260307,20260314
215,0,1,1,1,1,1,0,20260307,20260701
216,0,0,0,0,0,1,0,20260307,20260627
217,1,0,0,0,0,0,1,20260308,20260629
218,1,0,0,0,0,0,1,20260308,20260309
219,0,0,0,0,1,1,0,20260306,20260627
220,0,0,0,0,1,1,0,20260306,20260627
221,0,0,0,0,1,1,0,20260306,20260307
222,0,0,0,0,0,0,1,20260308,20260628
223,0,0,0,0,0,1,1,20260308,20260517
224,1,1,1,1,0,0,1,20260308,20260629
225,1,1,1,1,1,0,0,20260309,20260630
226,1,1,1,1,0,0,1,20260308,20260630
227,1,1,1,1,0,0,1,20260308,20260312
228,1,1,1,1,1,0,0,20260309,20260313
229,0,0,0,0,0,1,1,20260314,20260628
230,1,0,0,0,0,0,1,20260315,20260629
231,0,0,0,0,1,1,0,20260313,20260627
232,0,0,0,0,1,1,0,20260313,20260627
233,0,0,0,0,0,1,1,20260314,20260628
234,1,1,1,1,1,0,0,20260316,20260630
235,0,1,1,1,1,1,0,20260317,20260701
236,1,1,1,1,0,0,1,20260315,20260629
237,1,1,1,1,1,0,0,20260402,20260630
238,0,0,0,0,0,1,0,20260403,20260508
239,1,0,0,0,0,0,1,20260404,20260509
240,0,0,0,0,1,1,0,20260402,20260507
241,0,0,0,0,0,0,1,20260406,20260406
242,1,1,1,1,0,0,1,20260630,20260630
