service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
62,0,0,0,0,0,1,1,20251011,20251213
63,0,0,0,0,0,1,1,20251011,20251213
64,0,0,0,0,0,1,1,20251011,20251213
65,0,0,0,0,0,1,1,20251011,20251213
66,0,0,0,0,0,1,1,20251011,20251011
67,0,0,0,0,0,1,1,20251011,20251213
68,0,0,0,0,0,1,1,20251011,20251213
69,0,0,0,0,0,1,1,20251011,20251018
70,0,0,0,0,0,1,1,20251011,20251213
71,0,0,0,0,0,1,1,20251011,20251213
72,0,0,0,0,0,1,1,20251011,20251213
73,0,0,0,0,0,1,1,20251011,20251213
74,0,0,0,0,0,1,1,20251011,20251026
75,0,0,0,0,0,1,1,20251011,20251207
76,0,0,0,0,0,1,1,20251011,20251025
77,0,0,0,0,0,1,1,20251011,20251019
78,0,0,0,0,0,1,1,20251011,20251028
79,0,0,0,0,0,1,1,20251011,20251213
80,0,0,0,0,0,1,1,20251011,20251213
81,0,0,0,0,0,1,1,20251011,20251213
82,0,0,0,0,0,1,1,20251011,20251213
83,0,0,0,0,0,1,1,20251011,20251026
84,0,0,0,0,0,1,1,20251011,20251025
85,0,0,0,0,0,1,1,20251011,20251213
86,0,0,0,0,0,1,1,20251011,20251116
87,0,0,0,0,0,1,1,20251011,20251012
88,0,0,0,0,0,1,1,20251011,20251213
89,0,0,0,0,0,1,1,20251011,20251028
90,0,0,0,0,0,1,1,20251011,20251026
91,0,0,0,0,0,1,1,20251011,20251028
92,0,0,0,0,0,1,1,20251011,20251129
93,0,0,0,0,0,1,1,20251011,20251213
94,0,0,0,0,0,1,1,20251011,20251213
95,0,0,0,0,0,1,1,20251011,20251115
96,0,0,0,0,0,1,1,20251011,20251213
97,0,0,0,0,0,1,1,20251011,20251130
98,0,0,0,0,0,1,1,20251011,20251213
99,0,0,0,0,0,1,1,20251011,20251129
100,0,0,0,0,0,1,1,20251011,20251115
101,0,0,0,0,0,1,1,20251011,20251115
102,0,0,0,0,0,1,1,20251011,20251213
103,0,0,0,0,0,1,1,20251011,20251213
104,0,0,0,0,0,1,1,20251011,20251116
105,0,0,0,0,0,1,1,20251011,20251123
106,0,0,0,0,0,1,1,20251011,20251122
107,0,0,0,0,0,1,1,20251012,20251207
108,0,0,0,0,0,1,1,20251012,20251207
109,0,0,0,0,0,1,1,20251012,20251213
110,0,0,0,0,0,1,1,20251012,20251207
111,0,0,0,0,0,1,1,20251012,20251130
112,0,0,0,0,0,1,1,20251012,20251130
113,0,0,0,0,0,1,1,20251012,20251028
114,0,0,0,0,0,1,1,20251012,20251019
115,0,0,0,0,0,1,1,20251012,20251207
116,0,0,0,0,0,1,1,20251012,20251207
117,0,0,0,0,0,1,1,20251012,20251207
118,0,0,0,0,0,1,1,20251012,20251026
119,0,0,0,0,0,1,1,20251012,20251117
120,0,0,0,0,0,1,1,20251012,20251117
121,0,0,0,0,0,1,1,20251012,20251213
122,0,0,0,0,0,1,1,20251012,20251207
123,0,0,0,0,0,1,1,20251012,20251207
124,0,0,0,0,0,1,1,20251012,20251207
125,0,0,0,0,0,1,1,20251012,20251207
126,0,0,0,0,0,1,1,20251012,20251213
127,0,0,0,0,0,1,1,20251012,20251130
128,0,0,0,0,0,1,1,20251012,20251012
129,0,0,0,0,0,1,1,20251012,20251130
130,0,0,0,0,0,1,1,20251012,20251116
131,0,0,0,0,0,1,1,20251012,20251109
132,0,0,0,0,0,1,1,20251012,20251123
133,1,1,1,1,1,0,0,20251013,20251119
134,1,1,1,1,1,0,0,20251013,20251119
135,1,1,1,1,1,0,0,20251013,20251208
136,1,1,1,1,1,0,0,20251013,20251114
137,1,1,1,1,1,0,0,20251013,20251119
138,1,1,1,1,1,0,0,20251013,20251212
139,1,1,1,1,1,0,0,20251013,20251212
140,1,1,1,1,1,0,0,20251013,20251107
141,1,1,1,1,1,0,0,20251013,20251201
142,1,1,1,1,1,0,0,20251013,20251201
143,1,1,1,1,1,0,0,20251013,20251107
144,1,1,1,1,1,0,0,20251013,20251114
145,1,1,1,1,1,0,0,20251013,20251119
146,1,1,1,1,1,0,0,20251013,20251114
147,1,1,1,1,1,0,0,20251014,20251118
148,0,0,0,0,0,1,1,20251018,20251018
149,0,0,0,0,0,1,1,20251018,20251207
150,0,0,0,0,0,1,1,20251018,20251116
151,0,0,0,0,0,1,1,20251018,20251213
152,0,0,0,0,0,1,1,20251018,20251213
153,0,0,0,0,0,1,1,20251018,20251115
154,0,0,0,0,0,1,1,20251018,20251117
155,0,0,0,0,0,1,1,20251018,20251213
156,0,0,0,0,0,1,1,20251018,20251019
157,0,0,0,0,0,1,1,20251018,20251026
158,0,0,0,0,0,1,1,20251018,20251025
159,0,0,0,0,0,1,1,20251018,20251116
160,0,0,0,0,0,1,1,20251019,20251207
161,0,0,0,0,0,1,1,20251019,20251019
162,0,0,0,0,0,1,1,20251019,20251116
163,0,0,0,0,0,1,1,20251019,20251117
164,0,0,0,0,0,1,1,20251019,20251026
165,1,1,1,1,1,0,0,20251020,20251212
166,1,1,1,1,1,0,0,20251020,20251031
167,1,1,1,1,1,0,0,20251020,20251212
168,1,1,1,1,1,0,0,20251020,20251031
169,1,1,1,1,1,0,0,20251022,20251107
170,1,1,1,1,1,0,0,20251022,20251106
171,1,1,1,1,1,0,0,20251022,20251022
172,1,1,1,1,1,0,0,20251022,20251106
173,1,1,1,1,1,0,0,20251022,20251107
174,1,1,1,1,1,0,0,20251023,20251107
175,1,1,1,1,1,0,0,20251023,20251106
176,1,1,1,1,1,0,0,20251023,20251023
177,1,1,1,1,1,0,0,20251024,20251031
178,1,1,1,1,1,0,0,20251024,20251107
179,1,1,1,1,1,0,0,20251024,20251106
180,1,1,1,1,1,0,0,20251024,20251107
181,0,0,0,0,0,1,1,20251025,20251025
182,0,0,0,0,0,1,1,20251025,20251101
183,0,0,0,0,0,1,1,20251025,20251102
184,0,0,0,0,0,1,1,20251025,20251101
185,0,0,0,0,0,1,1,20251025,20251213
186,0,0,0,0,0,1,1,20251025,20251213
187,0,0,0,0,0,1,1,20251025,20251213
188,0,0,0,0,0,1,1,20251025,20251102
189,0,0,0,0,0,1,1,20251025,20251026
190,0,0,0,0,0,1,1,20251026,20251028
191,0,0,0,0,0,1,1,20251026,20251102
192,0,0,0,0,0,1,1,20251026,20251102
193,0,0,0,0,0,1,1,20251026,20251026
194,1,1,1,1,1,0,0,20251027,20251030
195,1,1,1,1,1,0,0,20251027,20251029
196,1,1,1,1,1,0,0,20251027,20251027
197,1,1,1,1,1,0,0,20251027,20251212
198,1,1,1,1,1,0,0,20251027,20251212
199,1,1,1,1,1,0,0,20251027,20251211
200,0,0,0,0,0,1,1,20251028,20251117
201,0,0,0,0,0,1,1,20251028,20251102
202,0,0,0,0,0,1,1,20251028,20251028
203,0,0,0,0,0,1,1,20251028,20251213
204,0,0,0,0,0,1,1,20251028,20251101
205,0,0,0,0,0,1,1,20251028,20251102
206,0,0,0,0,0,1,1,20251028,20251213
207,0,0,0,0,0,1,1,20251028,20251207
208,0,0,0,0,0,1,1,20251028,20251207
209,0,0,0,0,0,1,1,20251028,20251117
210,0,0,0,0,0,1,1,20251028,20251117
211,1,1,1,1,1,0,0,20251029,20251029
212,1,1,1,1,1,0,0,20251029,20251211
213,1,1,1,1,1,0,0,20251030,20251030
214,1,1,1,1,1,0,0,20251030,20251127
215,1,1,1,1,1,0,0,20251030,20251212
216,1,1,1,1,1,0,0,20251031,20251212
217,1,1,1,1,1,0,0,20251031,20251212
218,0,0,0,0,0,1,1,20251101,20251213
219,0,0,0,0,0,1,1,20251101,20251213
220,0,0,0,0,0,1,1,20251101,20251213
221,0,0,0,0,0,1,1,20251101,20251213
222,0,0,0,0,0,1,1,20251101,20251116
223,0,0,0,0,0,1,1,20251102,20251207
224,0,0,0,0,0,1,1,20251102,20251207
225,0,0,0,0,0,1,1,20251102,20251207
226,1,1,1,1,1,0,0,20251103,20251212
227,1,1,1,1,1,0,0,20251103,20251211
228,1,1,1,1,1,0,0,20251103,20251128
229,1,1,1,1,1,0,0,20251107,20251107
230,1,1,1,1,1,0,0,20251107,20251212
231,0,0,0,0,0,1,1,20251108,20251213
232,0,0,0,0,0,1,1,20251108,20251213
233,0,0,0,0,0,1,1,20251108,20251213
234,0,0,0,0,0,1,1,20251109,20251207
235,0,0,0,0,0,1,1,20251109,20251207
236,1,1,1,1,1,0,0,20251110,20251212
237,1,1,1,1,1,0,0,20251110,20251119
238,1,1,1,1,1,0,0,20251114,20251212
239,0,0,0,0,0,1,1,20251116,20251116
240,0,0,0,0,0,1,1,20251116,20251213
241,0,0,0,0,0,1,1,20251116,20251213
242,0,0,0,0,0,1,1,20251117,20251117
243,0,0,0,0,0,1,1,20251117,20251130
244,0,0,0,0,0,1,1,20251117,20251213
245,1,1,1,1,1,0,0,20251118,20251128
246,1,1,1,1,1,0,0,20251118,20251119
247,1,1,1,1,1,0,0,20251118,20251212
248,1,1,1,1,1,0,0,20251118,20251201
249,1,1,1,1,1,0,0,20251118,20251205
250,1,1,1,1,1,0,0,20251118,20251211
251,1,1,1,1,1,0,0,20251120,20251212
252,1,1,1,1,1,0,0,20251121,20251212
253,0,0,0,0,0,1,1,20251122,20251213
254,0,0,0,0,0,1,1,20251122,20251213
255,0,0,0,0,0,1,1,20251122,20251129
256,0,0,0,0,0,1,1,20251122,20251130
257,0,0,0,0,0,1,1,20251123,20251207
258,0,0,0,0,0,1,1,20251123,20251130
259,1,1,1,1,1,0,0,20251124,20251212
260,1,1,1,1,1,0,0,20251125,20251212
261,1,1,1,1,1,0,0,20251128,20251212
262,0,0,0,0,0,1,1,20251129,20251213
263,0,0,0,0,0,1,1,20251129,20251213
264,0,0,0,0,0,1,1,20251130,20251207
265,1,1,1,1,1,0,0,20251201,20251212
266,1,1,1,1,1,0,0,20251201,20251212
267,1,1,1,1,1,0,0,20251201,20251212
268,1,1,1,1,1,0,0,20251202,20251211
269,1,1,1,1,1,0,0,20251202,20251212
270,1,1,1,1,1,0,0,20251202,20251211
271,0,0,0,0,0,1,1,20251206,20251206
272,0,0,0,0,0,1,1,20251206,20251213
273,0,0,0,0,0,1,1,20251206,20251213
274,0,0,0,0,0,1,1,20251207,20251207
275,1,1,1,1,1,0,0,20251208,20251212
276,1,1,1,1,1,0,0,20251009,20251009
277,1,1,1,1,1,0,0,20251009,20251014
278,0,1,1,1,1,1,0,20251010,20251213
279,0,1,1,1,1,1,0,20251010,20251015
280,1,1,1,1,1,0,0,20251010,20251212
281,1,1,1,1,0,0,1,20251009,20251029
282,1,1,1,1,1,0,0,20251010,20251030
283,1,1,1,1,0,0,1,20251009,20251211
284,1,1,1,1,0,0,1,20251009,20251013
285,1,1,1,1,1,0,0,20251010,20251014
286,1,1,1,1,1,0,0,20251010,20251010
287,0,0,0,0,0,1,0,20251011,20251213
288,1,0,0,0,0,0,1,20251012,20251214
289,1,0,0,0,0,0,1,20251012,20251013
290,0,0,0,0,1,1,0,20251010,20251212
291,0,0,0,0,1,1,0,20251010,20251212
292,0,0,0,0,1,1,0,20251010,20251212
293,0,0,0,0,1,1,0,20251010,20251212
294,0,0,0,0,0,1,1,20251011,20251213
295,0,0,0,0,1,1,0,20251010,20251011
296,0,0,0,0,1,1,0,20251010,20251010
297,0,0,0,0,1,1,0,20251010,20251213
298,0,0,0,0,0,0,1,20251012,20251207
299,0,0,0,0,1,1,0,20251011,20251011
300,0,0,0,0,1,1,0,20251011,20251212
301,1,1,1,1,1,0,0,20251015,20251212
302,1,1,1,1,1,0,0,20251015,20251017
303,0,1,1,1,1,1,0,20251016,20251213
304,1,1,1,1,0,0,1,20251014,20251211
305,0,0,0,0,0,1,0,20251018,20251213
306,0,0,0,0,0,1,1,20251018,20251213
307,1,0,0,0,0,0,1,20251019,20251214
308,0,0,0,0,1,1,0,20251017,20251212
309,0,0,0,0,0,1,1,20251019,20251207
310,1,1,1,1,1,0,0,20251020,20251030
311,1,1,1,1,1,1,1,20251027,20251029
312,0,0,0,0,0,0,1,20251028,20251117
313,1,0,0,0,0,0,1,20251029,20251118
314,0,0,0,0,1,1,0,20251027,20251116
315,1,1,1,1,0,0,1,20251030,20251211
316,0,0,0,0,1,1,0,20251213,20251213
