service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
231,0,0,0,0,0,1,1,20260627,20260627
232,1,1,1,1,1,0,0,20260629,20260630
233,1,1,1,1,1,0,0,20260116,20260630
234,0,1,1,1,1,1,0,20260117,20260701
235,0,1,1,1,1,1,0,20260117,20260701
236,0,0,0,0,0,1,0,20260117,20260627
237,1,0,0,0,0,0,1,20260118,20260119
238,1,0,0,0,0,0,1,20260118,20260629
239,0,0,0,0,1,1,0,20260116,20260627
240,0,0,0,0,1,1,0,20260116,20260627
241,0,0,0,0,1,1,0,20260116,20260117
242,0,0,0,0,1,1,0,20260116,20260116
243,0,0,0,0,1,1,0,20260116,20260627
244,0,0,0,0,0,1,1,20260117,20260628
245,0,0,0,0,1,1,0,20260116,20260627
246,0,0,0,0,0,1,1,20260117,20260628
247,0,0,0,0,0,0,1,20260118,20260628
248,0,0,0,0,0,1,1,20260118,20260628
249,0,0,0,0,0,1,1,20260118,20260517
250,0,0,0,0,1,1,0,20260117,20260117
251,1,1,1,1,1,0,0,20260119,20260119
252,0,1,1,1,1,1,0,20260120,20260120
253,1,1,1,1,0,0,1,20260118,20260629
254,1,1,1,1,0,0,1,20260118,20260118
255,1,1,1,1,0,0,1,20260118,20260630
256,0,1,1,1,1,1,0,20260121,20260701
257,1,1,1,1,0,0,1,20260119,20260629
258,1,0,0,0,0,0,1,20260125,20260629
259,0,0,0,0,1,1,0,20260123,20260627
260,0,0,0,0,1,1,0,20260123,20260627
261,1,1,1,1,1,0,0,20260130,20260630
262,0,0,0,0,0,1,0,20260403,20260508
263,1,0,0,0,0,0,1,20260404,20260509
264,0,0,0,0,1,1,0,20260402,20260507
265,0,0,0,0,0,0,1,20260406,20260406
266,1,1,1,1,0,0,1,20260630,20260630
