service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
58,0,0,0,0,0,1,1,20260802,20260809
59,0,0,0,0,0,1,1,20260802,20260830
60,0,0,0,0,0,1,1,20260802,20260823
61,0,0,0,0,0,1,1,20260802,20260830
62,0,0,0,0,0,1,1,20260802,20260802
63,0,0,0,0,0,1,1,20260802,20260830
64,0,0,0,0,0,1,1,20260802,20260830
65,0,0,0,0,0,1,1,20260802,20260816
66,1,1,1,1,1,0,0,20260803,20260831
67,1,1,1,1,1,0,0,20260803,20260825
68,1,1,1,1,1,0,0,20260803,20260812
69,1,1,1,1,1,0,0,20260803,20260831
70,1,1,1,1,1,0,0,20260803,20260831
71,1,1,1,1,1,0,0,20260803,20260831
72,1,1,1,1,1,0,0,20260803,20260831
73,1,1,1,1,1,0,0,20260803,20260831
74,1,1,1,1,1,0,0,20260803,20260807
75,1,1,1,1,1,0,0,20260803,20260804
76,1,1,1,1,1,0,0,20260803,20260814
77,1,1,1,1,1,0,0,20260803,20260813
78,1,1,1,1,1,0,0,20260803,20260828
79,1,1,1,1,1,0,0,20260803,20260831
80,1,1,1,1,1,0,0,20260803,20260812
81,1,1,1,1,1,0,0,20260803,20260820
82,1,1,1,1,1,0,0,20260803,20260821
83,1,1,1,1,1,0,0,20260803,20260814
84,1,1,1,1,1,0,0,20260804,20260827
85,1,1,1,1,1,0,0,20260804,20260827
86,1,1,1,1,1,0,0,20260805,20260806
87,1,1,1,1,1,0,0,20260805,20260814
88,1,1,1,1,1,0,0,20260805,20260807
89,1,1,1,1,1,0,0,20260805,20260831
90,1,1,1,1,1,0,0,20260805,20260813
91,1,1,1,1,1,0,0,20260805,20260831
92,1,1,1,1,1,0,0,20260807,20260807
93,1,1,1,1,1,0,0,20260807,20260828
94,0,0,0,0,0,1,1,20260808,20260830
95,0,0,0,0,0,1,1,20260808,20260808
96,0,0,0,0,0,1,1,20260808,20260829
97,0,0,0,0,0,1,1,20260808,20260816
98,0,0,0,0,0,1,1,20260808,20260815
99,0,0,0,0,0,1,1,20260808,20260809
100,0,0,0,0,0,1,1,20260808,20260830
101,0,0,0,0,0,1,1,20260808,20260829
102,0,0,0,0,0,1,1,20260808,20260829
103,0,0,0,0,0,1,1,20260808,20260829
104,0,0,0,0,0,1,1,20260809,20260809
105,0,0,0,0,0,1,1,20260809,20260816
106,0,0,0,0,0,1,1,20260809,20260830
107,0,0,0,0,0,1,1,20260809,20260823
108,0,0,0,0,0,1,1,20260809,20260830
109,1,1,1,1,1,0,0,20260810,20260831
110,1,1,1,1,1,0,0,20260810,20260831
111,1,1,1,1,1,0,0,20260810,20260810
112,1,1,1,1,1,0,0,20260810,20260828
113,1,1,1,1,1,0,0,20260810,20260831
114,1,1,1,1,1,1,1,20260810,20260831
115,1,1,1,1,1,0,0,20260810,20260812
116,1,1,1,1,1,0,0,20260810,20260821
117,1,1,1,1,1,0,0,20260812,20260831
118,1,1,1,1,1,0,0,20260813,20260831
119,1,1,1,1,1,0,0,20260813,20260831
120,1,1,1,1,1,0,0,20260813,20260813
121,1,1,1,1,1,0,0,20260813,20260828
122,1,1,1,1,1,0,0,20260814,20260831
123,1,1,1,1,1,0,0,20260814,20260828
124,1,1,1,1,1,0,0,20260814,20260827
125,1,1,1,1,1,0,0,20260814,20260821
126,1,1,1,1,1,0,0,20260814,20260814
127,1,1,1,1,1,0,0,20260814,20260824
128,0,0,0,0,0,1,1,20260815,20260816
129,0,0,0,0,0,1,1,20260815,20260830
130,0,0,0,0,0,1,1,20260815,20260829
131,0,0,0,0,0,1,1,20260815,20260830
132,0,0,0,0,0,1,1,20260815,20260822
133,0,0,0,0,0,1,1,20260815,20260823
134,0,0,0,0,0,1,1,20260815,20260815
135,0,0,0,0,0,1,1,20260815,20260829
136,0,0,0,0,0,1,1,20260816,20260830
137,0,0,0,0,0,1,1,20260816,20260830
138,0,0,0,0,0,1,1,20260816,20260823
139,0,0,0,0,0,1,1,20260816,20260816
140,1,1,1,1,1,0,0,20260817,20260819
141,1,1,1,1,1,0,0,20260817,20260827
142,1,1,1,1,1,0,0,20260817,20260831
143,1,1,1,1,1,0,0,20260817,20260824
144,1,1,1,1,1,0,0,20260817,20260831
145,0,0,0,0,0,1,1,20260822,20260829
146,0,0,0,0,0,1,1,20260822,20260830
147,0,0,0,0,0,1,1,20260823,20260823
148,0,0,0,0,0,1,1,20260823,20260830
149,1,1,1,1,1,0,0,20260824,20260831
150,1,1,1,1,1,0,0,20260824,20260831
151,1,1,1,1,1,0,0,20260825,20260831
152,1,1,1,1,1,0,0,20260826,20260826
153,1,1,1,1,1,0,0,20260827,20260831
154,1,1,1,1,1,0,0,20260827,20260831
155,1,1,1,1,1,0,0,20260828,20260828
156,0,0,0,0,0,1,1,20260829,20260830
157,0,0,0,0,0,1,1,20260829,20260829
158,0,0,0,0,0,1,1,20260830,20260830
159,1,1,1,1,1,0,0,20260831,20260831
160,1,1,1,1,1,0,0,20260731,20260831
161,1,1,1,1,1,0,0,20260731,20260831
162,0,1,1,1,1,1,0,20260801,20260901
163,1,1,1,1,1,0,0,20260731,20260831
164,1,1,1,1,1,0,0,20260731,20260806
165,0,1,1,1,1,1,0,20260801,20260901
166,0,1,1,1,1,1,0,20260801,20260814
167,0,1,1,1,1,1,0,20260801,20260808
168,1,1,1,1,1,1,1,20260731,20260831
169,1,1,1,1,1,1,1,20260731,20260815
170,1,0,0,0,0,0,1,20260802,20260803
171,0,0,0,0,0,1,1,20260801,20260809
172,1,0,0,0,0,0,1,20260802,20260810
173,0,0,0,0,0,1,1,20260801,20260808
174,1,0,0,0,0,0,1,20260802,20260831
175,1,0,0,0,0,0,1,20260802,20260831
176,0,0,0,0,1,1,0,20260731,20260801
177,0,0,0,0,1,1,0,20260731,20260829
178,0,0,0,0,1,1,0,20260731,20260829
179,0,0,0,0,1,1,0,20260731,20260807
180,0,0,0,0,0,1,1,20260802,20260830
181,0,0,0,0,0,1,1,20260802,20260830
182,1,1,1,1,1,0,0,20260803,20260806
183,0,1,1,1,1,1,0,20260804,20260807
184,1,1,1,1,0,0,1,20260802,20260802
185,1,1,1,1,1,0,0,20260803,20260803
186,1,1,1,1,0,0,1,20260802,20260806
187,1,1,1,1,0,0,1,20260802,20260830
188,1,1,1,1,0,0,1,20260802,20260805
189,1,1,1,1,0,0,1,20260802,20260830
190,1,1,1,1,1,0,0,20260803,20260831
191,1,1,1,1,0,0,1,20260802,20260831
192,1,1,1,1,0,0,1,20260802,20260813
193,1,1,1,1,0,0,1,20260803,20260809
194,1,1,1,1,0,0,1,20260803,20260806
195,1,1,1,1,1,0,0,20260804,20260807
196,1,1,1,1,0,0,1,20260803,20260805
197,1,1,1,1,1,0,0,20260804,20260806
198,0,1,1,1,1,1,0,20260808,20260808
199,1,1,1,1,0,0,1,20260806,20260830
200,1,1,1,1,1,0,0,20260807,20260831
201,1,0,0,0,0,0,1,20260809,20260809
202,0,0,0,0,0,1,0,20260808,20260808
203,1,0,0,0,0,0,1,20260809,20260831
204,0,0,0,0,1,1,0,20260807,20260808
205,0,0,0,0,0,1,1,20260808,20260830
206,0,0,0,0,1,1,0,20260807,20260829
207,0,0,0,0,1,1,0,20260807,20260807
208,0,0,0,0,0,0,1,20260809,20260809
209,1,0,0,0,0,0,1,20260810,20260810
210,0,0,0,0,1,1,0,20260808,20260808
211,0,0,0,0,1,1,0,20260808,20260829
212,0,0,0,0,0,1,1,20260809,20260830
213,1,1,1,1,1,0,0,20260810,20260831
214,1,1,1,1,1,0,0,20260810,20260814
215,0,1,1,1,1,1,0,20260811,20260901
216,1,1,1,1,0,0,1,20260809,20260830
217,1,1,1,1,0,0,1,20260809,20260813
218,1,1,1,1,1,0,0,20260812,20260817
219,1,1,1,1,1,0,0,20260812,20260814
220,1,1,1,1,0,0,1,20260811,20260816
221,0,1,1,1,1,1,0,20260815,20260815
222,1,0,0,0,0,0,1,20260816,20260831
223,0,0,0,0,1,1,0,20260814,20260829
224,1,1,1,1,1,1,1,20260816,20260831
225,1,1,1,1,1,0,0,20260817,20260817
226,0,1,1,1,1,1,0,20260818,20260901
227,1,1,1,1,0,0,1,20260816,20260830
228,1,1,1,1,1,0,0,20260818,20260831
229,1,1,1,1,0,0,1,20260831,20260831
