service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
62,1,1,1,1,1,0,0,20260710,20260911
63,1,1,1,1,1,0,0,20260710,20260710
64,1,1,1,1,1,0,0,20260710,20260831
65,1,1,1,1,1,0,0,20260710,20261211
66,1,1,1,1,1,0,0,20260710,20260731
67,1,1,1,1,1,1,1,20260710,20261211
68,1,1,1,1,1,0,0,20260710,20261211
69,1,1,1,1,1,0,0,20260710,20261030
70,1,1,1,1,1,0,0,20260710,20260831
71,1,1,1,1,1,0,0,20260710,20260831
72,1,1,1,1,1,0,0,20260710,20261030
73,1,1,1,1,1,0,0,20260710,20261211
74,1,1,1,1,1,0,0,20260710,20261211
75,1,1,1,1,1,0,0,20260710,20261030
76,1,1,1,1,1,0,0,20260710,20260807
77,1,1,1,1,1,0,0,20260710,20260807
78,1,1,1,1,1,0,0,20260710,20261211
79,1,1,1,1,1,0,0,20260710,20261030
80,1,1,1,1,1,0,0,20260710,20261211
81,1,1,1,1,1,0,0,20260710,20261030
82,1,1,1,1,1,0,0,20260710,20261211
83,1,1,1,1,1,0,0,20260710,20261030
84,1,1,1,1,1,0,0,20260710,20261030
85,1,1,1,1,1,0,0,20260710,20260731
86,1,1,1,1,1,0,0,20260710,20260821
87,1,1,1,1,1,0,0,20260710,20261211
88,1,1,1,1,1,0,0,20260710,20260831
89,1,1,1,1,1,0,0,20260710,20261006
90,0,0,0,0,0,1,1,20260711,20261212
91,0,0,0,0,0,1,1,20260711,20260830
92,0,0,0,0,0,1,1,20260711,20260829
93,0,0,0,0,0,1,1,20260711,20260719
94,0,0,0,0,0,1,1,20260711,20260912
95,0,0,0,0,0,1,1,20260711,20261212
96,0,0,0,0,0,1,1,20260711,20260928
97,0,0,0,0,0,1,1,20260711,20261212
98,0,0,0,0,0,1,1,20260711,20261212
99,0,0,0,0,0,1,1,20260711,20261212
100,0,0,0,0,0,1,1,20260711,20260711
101,0,0,0,0,0,1,1,20260711,20261212
102,0,0,0,0,0,1,1,20260711,20261212
103,0,0,0,0,0,1,1,20260711,20261212
104,0,0,0,0,0,1,1,20260711,20261212
105,0,0,0,0,0,1,1,20260711,20261212
106,0,0,0,0,0,1,1,20260711,20261212
107,0,0,0,0,0,1,1,20260711,20261212
108,0,0,0,0,0,1,1,20260711,20260816
109,0,0,0,0,0,1,1,20260711,20260815
110,0,0,0,0,0,1,1,20260711,20260712
111,0,0,0,0,0,1,1,20260711,20261024
112,0,0,0,0,0,1,1,20260711,20261024
113,0,0,0,0,0,1,1,20260711,20261025
114,0,0,0,0,0,1,1,20260711,20261117
115,0,0,0,0,0,1,1,20260711,20261114
116,0,0,0,0,0,1,1,20260711,20261212
117,0,0,0,0,0,1,1,20260711,20261212
118,0,0,0,0,0,1,1,20260711,20261024
119,0,0,0,0,0,1,1,20260711,20261212
120,0,0,0,0,0,1,1,20260711,20261212
121,0,0,0,0,0,1,1,20260711,20261212
122,0,0,0,0,0,1,1,20260711,20261212
123,0,0,0,0,0,1,1,20260711,20261212
124,0,0,0,0,0,1,1,20260711,20261206
125,0,0,0,0,0,1,1,20260711,20261212
126,0,0,0,0,0,1,1,20260711,20261212
127,0,0,0,0,0,1,1,20260711,20261212
128,0,0,0,0,0,1,1,20260711,20261117
129,0,0,0,0,0,1,1,20260711,20261117
130,0,0,0,0,0,1,1,20260711,20261101
131,0,0,0,0,0,1,1,20260711,20260830
132,0,0,0,0,0,1,1,20260711,20260829
133,0,0,0,0,0,1,1,20260711,20261003
134,0,0,0,0,0,1,1,20260711,20260801
135,0,0,0,0,0,1,1,20260711,20260802
136,0,0,0,0,0,1,1,20260711,20260905
137,0,0,0,0,0,1,1,20260711,20260718
138,0,0,0,0,0,1,1,20260711,20260809
139,0,0,0,0,0,1,1,20260711,20261003
140,0,0,0,0,0,1,1,20260711,20261003
141,0,0,0,0,0,1,1,20260711,20261212
142,0,0,0,0,0,1,1,20260711,20261212
143,0,0,0,0,0,1,1,20260711,20261212
144,0,0,0,0,0,1,1,20260711,20261212
145,0,0,0,0,0,1,1,20260711,20261212
146,0,0,0,0,0,1,1,20260711,20260906
147,0,0,0,0,0,1,1,20260711,20260725
148,0,0,0,0,0,1,1,20260711,20261212
149,0,0,0,0,0,1,1,20260711,20261212
150,0,0,0,0,0,1,1,20260711,20260906
151,0,0,0,0,0,1,1,20260711,20261212
152,0,0,0,0,0,1,1,20260711,20261028
153,0,0,0,0,0,1,1,20260711,20261212
154,0,0,0,0,0,1,1,20260711,20261212
155,0,0,0,0,0,1,1,20260711,20260830
156,0,0,0,0,0,1,1,20260711,20261212
157,0,0,0,0,0,1,1,20260711,20261212
158,0,0,0,0,0,1,1,20260711,20261212
159,0,0,0,0,0,1,1,20260711,20261206
160,0,0,0,0,0,1,1,20260711,20260829
161,0,0,0,0,0,1,1,20260711,20261205
162,0,0,0,0,0,1,1,20260711,20261212
163,0,0,0,0,0,1,1,20260711,20260726
164,0,0,0,0,0,1,1,20260711,20260823
165,0,0,0,0,0,1,1,20260711,20260822
166,0,0,0,0,0,1,1,20260711,20261212
167,0,0,0,0,0,1,1,20260711,20260927
168,0,0,0,0,0,1,1,20260711,20261212
169,0,0,0,0,0,1,1,20260711,20261212
170,0,0,0,0,0,1,1,20260711,20261003
171,0,0,0,0,0,1,1,20260711,20261004
172,0,0,0,0,0,1,1,20260712,20260830
173,0,0,0,0,0,1,1,20260712,20261206
174,0,0,0,0,0,1,1,20260712,20261117
175,0,0,0,0,0,1,1,20260712,20261206
176,0,0,0,0,0,1,1,20260712,20261206
177,0,0,0,0,0,1,1,20260712,20261206
178,0,0,0,0,0,1,1,20260712,20261206
179,0,0,0,0,0,1,1,20260712,20261206
180,0,0,0,0,0,1,1,20260712,20261206
181,0,0,0,0,0,1,1,20260712,20261212
182,0,0,0,0,0,1,1,20260712,20261206
183,0,0,0,0,0,1,1,20260712,20260712
184,0,0,0,0,0,1,1,20260712,20261206
185,0,0,0,0,0,1,1,20260712,20261115
186,0,0,0,0,0,1,1,20260712,20261117
187,0,0,0,0,0,1,1,20260712,20261206
188,0,0,0,0,0,1,1,20260712,20261206
189,0,0,0,0,0,1,1,20260712,20261206
190,0,0,0,0,0,1,1,20260712,20261206
191,0,0,0,0,0,1,1,20260712,20261206
192,0,0,0,0,0,1,1,20260712,20261117
193,0,0,0,0,0,1,1,20260712,20260830
194,0,0,0,0,0,1,1,20260712,20261206
195,0,0,0,0,0,1,1,20260712,20260920
196,0,0,0,0,0,1,1,20260712,20260802
197,0,0,0,0,0,1,1,20260712,20260719
198,0,0,0,0,0,1,1,20260712,20260928
199,0,0,0,0,0,1,1,20260712,20261206
200,0,0,0,0,0,1,1,20260712,20260726
201,0,0,0,0,0,1,1,20260712,20261025
202,0,0,0,0,0,1,1,20260712,20261206
203,0,0,0,0,0,1,1,20260712,20261025
204,0,0,0,0,0,1,1,20260712,20261025
205,0,0,0,0,0,1,1,20260712,20261206
206,0,0,0,0,0,1,1,20260712,20261206
207,0,0,0,0,0,1,1,20260712,20261206
208,0,0,0,0,0,1,1,20260712,20260823
209,0,0,0,0,0,1,1,20260712,20261004
210,1,1,1,1,1,0,0,20260713,20260713
211,1,1,1,1,1,0,0,20260713,20261210
212,1,1,1,1,1,0,0,20260713,20261207
213,1,1,1,1,1,0,0,20260713,20261210
214,1,1,1,1,1,0,0,20260713,20261207
215,1,1,1,1,1,0,0,20260713,20261211
216,1,1,1,1,1,0,0,20260713,20260806
217,1,1,1,1,1,0,0,20260713,20260825
218,1,1,1,1,1,0,0,20260713,20260826
219,1,1,1,1,1,0,0,20260713,20260825
220,1,1,1,1,1,0,0,20260713,20261210
221,1,1,1,1,1,0,0,20260713,20261209
222,1,1,1,1,1,0,0,20260713,20261210
223,1,1,1,1,1,0,0,20260713,20260831
224,1,1,1,1,1,0,0,20260713,20260717
225,1,1,1,1,1,0,0,20260713,20260731
226,1,1,1,1,1,0,0,20260713,20260731
227,1,1,1,1,1,0,0,20260713,20260807
228,1,1,1,1,1,0,0,20260713,20260831
229,1,1,1,1,1,0,0,20260713,20261211
230,1,1,1,1,1,0,0,20260713,20260831
231,1,1,1,1,1,0,0,20260713,20261030
232,1,1,1,1,1,0,0,20260713,20260731
233,1,1,1,1,1,0,0,20260713,20261029
234,1,1,1,1,1,0,0,20260713,20260831
235,1,1,1,1,1,0,0,20260713,20260730
236,1,1,1,1,1,0,0,20260713,20260820
237,1,1,1,1,1,0,0,20260714,20260825
238,1,1,1,1,1,0,0,20260714,20260825
239,1,1,1,1,1,0,0,20260714,20260826
240,1,1,1,1,1,0,0,20260714,20260827
241,1,1,1,1,1,0,0,20260714,20260730
242,1,1,1,1,1,0,0,20260714,20260827
243,1,1,1,1,1,0,0,20260715,20260721
244,1,1,1,1,1,0,0,20260715,20260715
245,1,1,1,1,1,0,0,20260715,20260831
246,1,1,1,1,1,0,0,20260716,20261211
247,1,1,1,1,1,0,0,20260716,20261211
248,1,1,1,1,1,0,0,20260716,20260831
249,1,1,1,1,1,0,0,20260716,20261030
250,1,1,1,1,1,0,0,20260717,20260821
251,0,0,0,0,0,1,1,20260718,20260822
252,1,0,0,0,0,0,1,20260719,20260823
253,0,0,0,0,0,1,1,20260718,20260823
254,0,0,0,0,0,1,1,20260718,20260816
255,0,0,0,0,0,1,1,20260718,20260719
256,0,0,0,0,0,1,1,20260718,20260718
257,0,0,0,0,0,1,1,20260718,20260816
258,0,0,0,0,0,1,1,20260718,20261212
259,0,0,0,0,0,1,1,20260718,20261212
260,0,0,0,0,0,1,1,20260718,20261025
261,0,0,0,0,0,1,1,20260718,20261024
262,0,0,0,0,0,1,1,20260718,20261212
263,0,0,0,0,0,1,1,20260718,20261212
264,0,0,0,0,0,1,1,20260718,20261212
265,0,0,0,0,0,1,1,20260718,20261212
266,0,0,0,0,0,1,1,20260718,20260802
267,0,0,0,0,0,1,1,20260719,20260823
268,1,0,0,0,0,0,1,20260720,20260824
269,0,0,0,0,0,1,1,20260719,20260719
270,0,0,0,0,0,1,1,20260719,20260816
271,0,0,0,0,0,1,1,20260719,20261025
272,0,0,0,0,0,1,1,20260719,20261206
273,0,0,0,0,0,1,1,20260719,20261206
274,1,1,1,1,1,0,0,20260720,20260831
275,1,1,1,1,1,0,0,20260720,20260807
276,1,1,1,1,1,0,0,20260720,20260807
277,1,1,1,1,1,0,0,20260720,20260807
278,1,1,1,1,1,0,0,20260720,20261030
279,1,1,1,1,1,0,0,20260720,20261211
280,1,1,1,1,1,0,0,20260720,20260728
281,1,1,1,1,1,0,0,20260720,20260807
282,1,1,1,1,1,0,0,20260720,20260731
283,1,1,1,1,1,0,0,20260720,20260724
284,1,1,1,1,1,0,0,20260720,20260804
285,1,1,1,1,1,0,0,20260720,20260721
286,1,1,1,1,1,0,0,20260720,20260803
287,1,1,1,1,1,0,0,20260720,20260807
288,1,1,1,1,1,0,0,20260720,20260723
289,1,1,1,1,1,0,0,20260720,20260731
290,1,1,1,1,1,0,0,20260720,20260731
291,1,1,1,1,1,0,0,20260720,20260807
292,1,1,1,1,1,0,0,20260720,20260814
293,1,1,1,1,1,0,0,20260720,20260807
294,1,1,1,1,1,0,0,20260720,20260812
295,1,1,1,1,1,0,0,20260722,20260810
296,1,1,1,1,1,0,0,20260722,20260803
297,1,1,1,1,1,0,0,20260722,20260807
298,1,1,1,1,1,0,0,20260722,20260723
299,1,1,1,1,1,0,0,20260722,20260807
300,1,1,1,1,1,0,0,20260722,20260731
301,1,1,1,1,1,0,0,20260722,20260724
302,1,1,1,1,1,0,0,20260723,20260723
303,1,1,1,1,1,0,0,20260723,20260724
304,1,1,1,1,1,0,0,20260724,20260724
305,1,1,1,1,1,0,0,20260724,20260814
306,1,1,1,1,1,0,0,20260724,20260731
307,0,0,0,0,0,1,1,20260725,20260802
308,0,0,0,0,0,1,1,20260725,20261212
309,0,0,0,0,0,1,1,20260725,20260809
310,0,0,0,0,0,1,1,20260725,20260801
311,0,0,0,0,0,1,1,20260725,20260802
312,0,0,0,0,0,1,1,20260725,20261212
313,0,0,0,0,0,1,1,20260725,20261212
314,0,0,0,0,0,1,1,20260725,20260926
315,0,0,0,0,0,1,1,20260725,20260808
316,0,0,0,0,0,1,1,20260725,20260829
317,0,0,0,0,0,1,1,20260725,20260726
318,0,0,0,0,0,1,1,20260725,20260725
319,0,0,0,0,0,1,1,20260726,20260802
320,0,0,0,0,0,1,1,20260726,20260726
321,0,0,0,0,0,1,1,20260726,20261206
322,0,0,0,0,0,1,1,20260726,20260809
323,0,0,0,0,0,1,1,20260726,20261206
324,1,1,1,1,1,0,0,20260727,20260731
325,1,1,1,1,1,0,0,20260727,20260814
326,1,1,1,1,1,0,0,20260727,20261211
327,1,1,1,1,1,0,0,20260727,20260831
328,1,1,1,1,1,0,0,20260727,20260811
329,1,1,1,1,1,0,0,20260727,20260828
330,1,1,1,1,1,0,0,20260727,20260831
331,1,1,1,1,1,0,0,20260727,20260728
332,1,1,1,1,1,0,0,20260728,20260819
333,1,1,1,1,1,0,0,20260729,20260729
334,1,1,1,1,1,0,0,20260730,20261211
335,1,1,1,1,1,0,0,20260730,20261210
336,1,1,1,1,1,0,0,20260730,20260730
337,1,1,1,1,1,0,0,20260731,20261211
338,1,1,1,1,1,0,0,20260731,20260731
339,0,0,0,0,0,1,1,20260801,20260801
340,0,0,0,0,0,1,1,20260801,20261212
341,0,0,0,0,0,1,1,20260801,20261028
342,0,0,0,0,0,1,1,20260801,20261212
343,0,0,0,0,0,1,1,20260801,20260928
344,0,0,0,0,0,1,1,20260801,20261212
345,0,0,0,0,0,1,1,20260802,20261206
346,0,0,0,0,0,1,1,20260802,20260802
347,0,0,0,0,0,1,1,20260802,20261206
348,1,1,1,1,1,0,0,20260803,20260831
349,1,1,1,1,1,0,0,20260803,20260804
350,1,1,1,1,1,0,0,20260803,20260814
351,1,1,1,1,1,0,0,20260803,20260814
352,1,1,1,1,1,0,0,20260803,20260807
353,1,1,1,1,1,0,0,20260803,20260828
354,1,1,1,1,1,0,0,20260803,20260807
355,1,1,1,1,1,0,0,20260803,20261030
356,1,1,1,1,1,0,0,20260803,20260831
357,1,1,1,1,1,0,0,20260803,20261030
358,1,1,1,1,1,0,0,20260803,20261211
359,1,1,1,1,1,0,0,20260803,20261029
360,1,1,1,1,1,0,0,20260803,20261210
361,1,1,1,1,1,0,0,20260803,20260821
362,1,1,1,1,1,0,0,20260804,20260804
363,1,1,1,1,1,0,0,20260804,20260807
364,1,1,1,1,1,0,0,20260804,20260827
365,1,1,1,1,1,0,0,20260805,20260806
366,1,1,1,1,1,0,0,20260805,20260814
367,1,1,1,1,1,0,0,20260805,20260807
368,1,1,1,1,1,0,0,20260805,20260831
369,1,1,1,1,1,0,0,20260805,20261211
370,1,1,1,1,1,0,0,20260805,20261030
371,1,1,1,1,1,0,0,20260807,20261030
372,1,1,1,1,1,0,0,20260807,20261211
373,0,0,0,0,0,1,1,20260808,20261212
374,0,0,0,0,0,1,1,20260808,20260816
375,0,0,0,0,0,1,1,20260808,20260815
376,0,0,0,0,0,1,1,20260808,20260809
377,0,0,0,0,0,1,1,20260808,20260808
378,0,0,0,0,0,1,1,20260808,20261212
379,0,0,0,0,0,1,1,20260808,20261212
380,0,0,0,0,0,1,1,20260808,20260927
381,0,0,0,0,0,1,1,20260808,20261212
382,0,0,0,0,0,1,1,20260808,20260829
383,0,0,0,0,0,1,1,20260808,20260829
384,0,0,0,0,0,1,1,20260809,20260816
385,0,0,0,0,0,1,1,20260809,20260809
386,0,0,0,0,0,1,1,20260809,20261206
387,0,0,0,0,0,1,1,20260809,20260928
388,0,0,0,0,0,1,1,20260809,20261206
389,0,0,0,0,0,1,1,20260809,20260823
390,1,1,1,1,1,0,0,20260810,20260831
391,1,1,1,1,1,0,0,20260810,20260828
392,1,1,1,1,1,0,0,20260810,20260812
393,1,1,1,1,1,0,0,20260810,20261030
394,1,1,1,1,1,0,0,20260810,20261030
395,1,1,1,1,1,0,0,20260810,20261030
396,1,1,1,1,1,0,0,20260810,20260821
397,1,1,1,1,1,0,0,20260812,20261211
398,1,1,1,1,1,0,0,20260812,20261030
399,1,1,1,1,1,0,0,20260813,20261020
400,1,1,1,1,1,0,0,20260813,20261021
401,1,1,1,1,1,0,0,20260813,20260813
402,1,1,1,1,1,0,0,20260813,20261021
403,1,1,1,1,1,0,0,20260813,20261020
404,1,1,1,1,1,0,0,20260813,20260831
405,1,1,1,1,1,0,0,20260813,20260828
406,1,1,1,1,1,0,0,20260814,20261021
407,1,1,1,1,1,0,0,20260814,20261016
408,1,1,1,1,1,0,0,20260814,20261020
409,0,0,0,0,0,1,1,20260815,20260816
410,0,0,0,0,0,1,1,20260815,20261018
411,0,0,0,0,0,1,1,20260815,20261017
412,0,0,0,0,0,1,1,20260815,20261018
413,0,0,0,0,0,1,1,20260815,20261017
414,0,0,0,0,0,1,1,20260815,20261212
415,0,0,0,0,0,1,1,20260815,20260829
416,0,0,0,0,0,1,1,20260815,20260829
417,0,0,0,0,0,1,1,20260815,20261031
418,0,0,0,0,0,1,1,20260816,20261018
419,0,0,0,0,0,1,1,20260816,20261018
420,0,0,0,0,0,1,1,20260816,20261018
421,1,1,1,1,1,0,0,20260817,20260831
422,1,1,1,1,1,0,0,20260817,20261211
423,1,1,1,1,1,0,0,20260817,20260831
424,0,0,0,0,0,1,1,20260822,20261003
425,0,0,0,0,0,1,1,20260823,20260823
426,1,1,1,1,1,0,0,20260824,20261211
427,1,1,1,1,1,0,0,20260824,20260831
428,1,1,1,1,1,0,0,20260824,20260831
429,1,1,1,1,1,0,0,20260824,20261030
430,1,1,1,1,1,0,0,20260826,20260826
431,1,1,1,1,1,0,0,20260827,20261210
432,1,1,1,1,1,0,0,20260828,20260828
433,0,0,0,0,0,1,1,20260829,20261212
434,0,0,0,0,0,1,1,20260829,20260829
435,0,0,0,0,0,1,1,20260829,20261212
436,0,0,0,0,0,1,1,20260830,20261206
437,0,0,0,0,0,1,1,20260830,20261212
438,0,0,0,0,0,1,1,20260830,20261206
439,1,1,1,1,1,0,0,20260831,20261211
440,1,1,1,1,1,0,0,20260831,20260831
441,1,1,1,1,1,0,0,20260901,20261211
442,1,1,1,1,1,0,0,20260901,20261204
443,1,1,1,1,1,0,0,20260901,20261211
444,1,1,1,1,1,0,0,20260901,20261030
445,1,1,1,1,1,0,0,20260901,20261021
446,1,1,1,1,1,0,0,20260901,20261210
447,1,1,1,1,1,0,0,20260901,20261027
448,1,1,1,1,1,0,0,20260901,20261027
449,1,1,1,1,1,0,0,20260901,20260925
450,1,1,1,1,1,0,0,20260901,20261002
451,1,1,1,1,1,0,0,20260901,20260925
452,1,1,1,1,1,0,0,20260901,20260904
453,1,1,1,1,1,0,0,20260901,20261210
454,1,1,1,1,1,0,0,20260901,20261006
455,1,1,1,1,1,0,0,20260901,20261211
456,1,1,1,1,1,0,0,20260901,20261211
457,1,1,1,1,1,0,0,20260901,20260911
458,1,1,1,1,1,0,0,20260901,20261210
459,1,1,1,1,1,0,0,20260901,20261029
460,1,1,1,1,1,0,0,20260901,20261210
461,1,1,1,1,1,0,0,20260901,20261016
462,1,1,1,1,1,0,0,20260901,20261029
463,1,1,1,1,1,0,0,20260901,20261204
464,1,1,1,1,1,0,0,20260901,20261210
465,1,1,1,1,1,0,0,20260901,20261029
466,1,1,1,1,1,0,0,20260901,20261211
467,1,1,1,1,1,0,0,20260902,20261030
468,1,1,1,1,1,0,0,20260902,20261030
469,1,1,1,1,1,0,0,20260904,20261211
470,1,1,1,1,1,0,0,20260904,20261211
471,1,1,1,1,1,0,0,20260904,20261026
472,1,1,1,1,1,0,0,20260904,20261211
473,1,1,1,1,1,0,0,20260904,20261030
474,1,1,1,1,1,0,0,20260904,20261211
475,1,1,1,1,1,0,0,20260904,20261211
476,0,0,0,0,0,1,1,20260905,20261212
477,0,0,0,0,0,1,1,20260905,20260928
478,0,0,0,0,0,1,1,20260905,20261212
479,0,0,0,0,0,1,1,20260905,20261212
480,0,0,0,0,0,1,1,20260905,20261212
481,0,0,0,0,0,1,1,20260905,20260927
482,0,0,0,0,0,1,1,20260905,20260926
483,0,0,0,0,0,1,1,20260905,20261003
484,0,0,0,0,0,1,1,20260905,20261212
485,0,0,0,0,0,1,1,20260905,20261212
486,0,0,0,0,0,1,1,20260905,20261212
487,0,0,0,0,0,1,1,20260905,20260928
488,0,0,0,0,0,1,1,20260905,20261028
489,0,0,0,0,0,1,1,20260905,20261031
490,0,0,0,0,0,1,1,20260906,20261206
491,0,0,0,0,0,1,1,20260906,20261206
492,0,0,0,0,0,1,1,20260906,20260928
493,0,0,0,0,0,1,1,20260906,20260927
494,0,0,0,0,0,1,1,20260906,20261212
495,0,0,0,0,0,1,1,20260906,20261206
496,0,0,0,0,0,1,1,20260906,20261206
497,0,0,0,0,0,1,1,20260906,20261206
498,1,1,1,1,1,0,0,20260907,20260921
499,1,1,1,1,1,0,0,20260907,20261211
500,1,1,1,1,1,0,0,20260907,20261002
501,1,1,1,1,1,0,0,20260907,20261030
502,1,1,1,1,1,0,0,20260907,20261027
503,1,1,1,1,1,0,0,20260907,20261006
504,1,1,1,1,1,0,0,20260907,20261211
505,1,1,1,1,1,0,0,20260907,20261021
506,1,1,1,1,1,0,0,20260911,20260911
507,0,0,0,0,0,1,1,20260912,20260912
508,0,0,0,0,0,1,1,20260912,20261212
509,0,0,0,0,0,1,1,20260912,20261212
510,0,0,0,0,0,1,1,20260912,20260928
511,1,1,1,1,1,0,0,20260914,20261211
512,1,1,1,1,1,0,0,20260914,20261211
513,1,1,1,1,1,0,0,20260915,20260915
514,0,0,0,0,0,1,1,20260927,20260927
515,0,0,0,0,0,1,1,20260928,20261117
516,0,0,0,0,0,1,1,20260928,20261206
517,0,0,0,0,0,1,1,20260928,20261028
518,0,0,0,0,0,1,1,20260928,20260928
519,0,0,0,0,0,1,1,20260928,20261117
520,1,1,1,1,1,0,0,20260929,20261211
521,1,1,1,1,1,0,0,20260929,20261211
522,0,0,0,0,0,1,1,20261003,20261212
523,0,0,0,0,0,1,1,20261003,20261101
524,0,0,0,0,0,1,1,20261003,20261212
525,0,0,0,0,0,1,1,20261003,20261031
526,0,0,0,0,0,1,1,20261003,20261212
527,0,0,0,0,0,1,1,20261004,20261004
528,0,0,0,0,0,1,1,20261004,20261206
529,0,0,0,0,0,1,1,20261004,20261206
530,0,0,0,0,0,1,1,20261004,20261212
531,0,0,0,0,0,1,1,20261004,20261206
532,0,0,0,0,0,1,1,20261004,20261028
533,1,1,1,1,1,0,0,20261005,20261211
534,1,1,1,1,1,0,0,20261005,20261211
535,1,1,1,1,1,0,0,20261005,20261211
536,1,1,1,1,1,0,0,20261005,20261027
537,1,1,1,1,1,0,0,20261005,20261030
538,1,1,1,1,1,0,0,20261007,20261211
539,1,1,1,1,1,0,0,20261007,20261211
540,1,1,1,1,1,0,0,20261007,20261211
541,1,1,1,1,1,0,0,20261007,20261211
542,0,0,0,0,0,1,1,20261010,20261212
543,0,0,0,0,0,1,1,20261010,20261212
544,0,0,0,0,0,1,1,20261010,20261212
545,0,0,0,0,0,1,1,20261011,20261206
546,1,1,1,1,1,0,0,20261021,20261021
547,1,1,1,1,1,0,0,20261022,20261211
548,1,1,1,1,1,0,0,20261022,20261027
549,1,1,1,1,1,0,0,20261022,20261023
550,1,1,1,1,1,0,0,20261022,20261030
551,1,1,1,1,1,0,0,20261022,20261211
552,0,0,0,0,0,1,1,20261024,20261031
553,1,1,1,1,1,0,0,20261026,20261030
554,1,1,1,1,1,0,0,20261027,20261116
555,0,0,0,0,0,1,1,20261028,20261117
556,0,0,0,0,0,1,1,20261028,20261206
557,0,0,0,0,0,1,1,20261028,20261212
558,0,0,0,0,0,1,1,20261028,20261212
559,0,0,0,0,0,1,1,20261028,20261028
560,1,1,1,1,1,0,0,20261029,20261030
561,1,1,1,1,1,0,0,20261029,20261029
562,1,1,1,1,1,0,0,20261030,20261030
563,0,0,0,0,0,1,1,20261031,20261212
564,0,0,0,0,0,1,1,20261031,20261212
565,0,0,0,0,0,1,1,20261101,20261212
566,0,0,0,0,0,1,1,20261101,20261206
567,0,0,0,0,0,1,1,20261101,20261212
568,0,0,0,0,0,1,1,20261101,20261206
569,1,1,1,1,1,0,0,20261102,20261211
570,1,1,1,1,1,0,0,20261102,20261211
571,1,1,1,1,1,0,0,20261102,20261211
572,1,1,1,1,1,0,0,20261102,20261204
573,1,1,1,1,1,0,0,20261102,20261211
574,1,1,1,1,1,0,0,20261102,20261210
575,1,1,1,1,1,0,0,20261103,20261210
576,1,1,1,1,1,0,0,20261103,20261210
577,1,1,1,1,1,0,0,20261106,20261211
578,0,0,0,0,0,1,1,20261107,20261212
579,0,0,0,0,0,1,1,20261107,20261212
580,1,1,1,1,1,0,0,20261109,20261211
