service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
158,0,0,0,0,0,1,1,20260621,20260628
159,0,0,0,0,0,1,1,20260621,20260830
160,0,0,0,0,0,1,1,20260621,20261206
161,0,0,0,0,0,1,1,20260621,20261206
162,0,0,0,0,0,1,1,20260621,20260920
163,0,0,0,0,0,1,1,20260621,20260928
164,0,0,0,0,0,1,1,20260621,20261212
165,0,0,0,0,0,1,1,20260621,20260830
166,0,0,0,0,0,1,1,20260621,20261206
167,0,0,0,0,0,1,1,20260621,20261025
168,0,0,0,0,0,1,1,20260621,20261212
169,0,0,0,0,0,1,1,20260621,20261206
170,0,0,0,0,0,1,1,20260621,20261206
171,0,0,0,0,0,1,1,20260621,20261025
172,0,0,0,0,0,1,1,20260621,20261028
173,0,0,0,0,0,1,1,20260621,20260830
174,0,0,0,0,0,1,1,20260621,20261206
175,0,0,0,0,0,1,1,20260621,20261004
176,1,1,1,1,1,0,0,20260622,20261210
177,1,1,1,1,1,0,0,20260622,20261210
178,1,1,1,1,1,0,0,20260622,20261207
179,1,1,1,1,1,0,0,20260622,20261210
180,1,1,1,1,1,0,0,20260622,20261210
181,1,1,1,1,1,0,0,20260622,20261210
182,1,1,1,1,1,0,0,20260622,20261209
183,1,1,1,1,1,0,0,20260622,20261210
184,1,1,1,1,1,0,0,20260622,20260622
185,1,1,1,1,1,0,0,20260622,20261210
186,1,1,1,1,1,0,0,20260622,20261210
187,1,1,1,1,1,0,0,20260622,20260626
188,1,1,1,1,1,0,0,20260622,20261211
189,1,1,1,1,1,0,0,20260622,20261211
190,1,1,1,1,1,0,0,20260622,20261211
191,1,1,1,1,1,0,0,20260622,20261210
192,1,1,1,1,1,0,0,20260622,20261211
193,1,1,1,1,1,0,0,20260622,20261210
194,1,1,1,1,1,0,0,20260622,20260625
195,1,1,1,1,1,0,0,20260622,20260730
196,1,1,1,1,1,0,0,20260623,20260630
197,1,1,1,1,1,0,0,20260623,20260626
198,1,1,1,1,1,0,0,20260623,20261210
199,1,1,1,1,1,0,0,20260623,20261210
200,1,1,1,1,1,0,0,20260623,20261210
201,1,1,1,1,1,0,0,20260623,20261210
202,1,1,1,1,1,0,0,20260626,20261002
203,1,1,1,1,1,0,0,20260626,20261211
204,1,1,1,1,1,0,0,20260626,20261211
205,1,1,1,1,1,0,0,20260626,20261211
206,1,1,1,1,1,0,0,20260626,20261211
207,1,1,1,1,1,0,0,20260626,20260811
208,1,1,1,1,1,0,0,20260626,20260904
209,1,1,1,1,1,0,0,20260626,20261211
210,0,0,0,0,0,1,1,20260627,20260830
211,0,0,0,0,0,1,1,20260627,20260829
212,0,0,0,0,0,1,1,20260627,20260912
213,0,0,0,0,0,1,1,20260627,20260830
214,0,0,0,0,0,1,1,20260627,20260627
215,0,0,0,0,0,1,1,20260627,20260628
216,0,0,0,0,0,1,1,20260627,20261212
217,0,0,0,0,0,1,1,20260627,20261212
218,0,0,0,0,0,1,1,20260627,20261212
219,0,0,0,0,0,1,1,20260627,20260926
220,0,0,0,0,0,1,1,20260627,20260704
221,0,0,0,0,0,1,1,20260627,20261212
222,0,0,0,0,0,1,1,20260627,20261028
223,0,0,0,0,0,1,1,20260627,20261212
224,0,0,0,0,0,1,1,20260627,20260912
225,0,0,0,0,0,1,1,20260628,20260830
226,0,0,0,0,0,1,1,20260628,20261206
227,0,0,0,0,0,1,1,20260628,20261206
228,0,0,0,0,0,1,1,20260628,20261206
229,0,0,0,0,0,1,1,20260628,20261206
230,0,0,0,0,0,1,1,20260628,20260830
231,0,0,0,0,0,1,1,20260628,20260920
232,0,0,0,0,0,1,1,20260628,20260928
233,0,0,0,0,0,1,1,20260628,20261206
234,0,0,0,0,0,1,1,20260628,20260628
235,0,0,0,0,0,1,1,20260628,20261206
236,0,0,0,0,0,1,1,20260628,20261206
237,0,0,0,0,0,1,1,20260628,20260830
238,1,1,1,1,1,0,0,20260629,20260831
239,1,1,1,1,1,0,0,20260629,20261030
240,1,1,1,1,1,0,0,20260629,20260831
241,1,1,1,1,1,0,0,20260629,20260630
242,1,1,1,1,1,0,0,20260629,20261030
243,1,1,1,1,1,0,0,20260629,20260715
244,1,1,1,1,1,0,0,20260629,20260831
245,1,1,1,1,1,0,0,20260629,20260831
246,1,1,1,1,1,0,0,20260629,20260831
247,1,1,1,1,1,0,0,20260629,20260831
248,1,1,1,1,1,0,0,20260629,20260811
249,1,1,1,1,1,0,0,20260629,20261116
250,1,1,1,1,1,0,0,20260629,20260831
251,1,1,1,1,1,0,0,20260629,20260703
252,1,1,1,1,1,0,0,20260629,20261211
253,1,1,1,1,1,0,0,20260629,20260831
254,1,1,1,1,1,0,0,20260629,20260702
255,1,1,1,1,1,0,0,20260629,20260828
256,1,1,1,1,1,0,0,20260629,20261029
257,1,1,1,1,1,0,0,20260629,20261030
258,1,1,1,1,1,0,0,20260629,20260831
259,1,1,1,1,1,0,0,20260630,20261029
260,1,1,1,1,1,0,0,20260630,20260828
261,1,1,1,1,1,0,0,20260630,20260827
262,1,1,1,1,1,0,0,20260701,20260831
263,1,1,1,1,1,0,0,20260701,20260703
264,1,1,1,1,1,0,0,20260701,20260702
265,1,1,1,1,1,0,0,20260701,20261030
266,1,1,1,1,1,0,0,20260701,20261211
267,1,1,1,1,1,0,0,20260701,20260701
268,1,1,1,1,1,0,0,20260701,20260731
269,1,1,1,1,1,0,0,20260701,20260804
270,1,1,1,1,1,0,0,20260703,20260828
271,1,1,1,1,1,0,0,20260703,20260703
272,1,1,1,1,1,0,0,20260703,20261030
273,0,0,0,0,0,1,1,20260704,20261101
274,0,0,0,0,0,1,1,20260704,20260704
275,0,0,0,0,0,1,1,20260704,20260830
276,0,0,0,0,0,1,1,20260704,20260830
277,0,0,0,0,0,1,1,20260704,20261212
278,0,0,0,0,0,1,1,20260704,20260801
279,0,0,0,0,0,1,1,20260704,20260801
280,0,0,0,0,0,1,1,20260704,20260802
281,0,0,0,0,0,1,1,20260704,20261212
282,0,0,0,0,0,1,1,20260704,20260829
283,0,0,0,0,0,1,1,20260704,20261212
284,0,0,0,0,0,1,1,20260704,20261212
285,0,0,0,0,0,1,1,20260704,20261212
286,0,0,0,0,0,1,1,20260705,20260705
287,0,0,0,0,0,1,1,20260705,20260927
288,0,0,0,0,0,1,1,20260705,20261212
289,0,0,0,0,0,1,1,20260705,20261206
290,0,0,0,0,0,1,1,20260705,20260802
291,0,0,0,0,0,1,1,20260705,20260927
292,0,0,0,0,0,1,1,20260705,20261206
293,0,0,0,0,0,1,1,20260705,20261206
294,0,0,0,0,0,1,1,20260706,20261117
295,0,0,0,0,0,1,1,20260706,20260706
296,0,0,0,0,0,1,1,20260706,20260712
297,0,0,0,0,0,1,1,20260706,20260712
298,0,0,0,0,0,1,1,20260706,20261028
299,0,0,0,0,0,1,1,20260706,20261117
300,0,0,0,0,0,1,1,20260706,20260928
301,0,0,0,0,0,1,1,20260706,20260802
302,1,1,1,1,1,0,0,20260707,20260714
303,1,1,1,1,1,0,0,20260707,20260831
304,1,1,1,1,1,0,0,20260707,20260831
305,1,1,1,1,1,0,0,20260707,20260831
306,1,1,1,1,1,0,0,20260710,20260828
307,0,0,0,0,0,1,1,20260711,20260711
308,0,0,0,0,0,1,1,20260711,20260829
309,0,0,0,0,0,1,1,20260711,20260830
310,0,0,0,0,0,1,1,20260712,20260712
311,0,0,0,0,0,1,1,20260712,20260830
312,0,0,0,0,0,1,1,20260712,20261206
313,1,1,1,1,1,0,0,20260713,20260713
314,1,1,1,1,1,0,0,20260713,20260825
315,1,1,1,1,1,0,0,20260713,20260826
316,1,1,1,1,1,0,0,20260713,20260825
317,1,1,1,1,1,0,0,20260714,20260825
318,1,1,1,1,1,0,0,20260714,20260825
319,1,1,1,1,1,0,0,20260714,20260826
320,1,1,1,1,1,0,0,20260715,20260715
321,1,1,1,1,1,0,0,20260716,20260831
322,1,1,1,1,1,0,0,20260716,20261030
323,1,1,1,1,1,0,0,20260716,20261211
324,1,1,1,1,1,0,0,20260717,20260821
325,0,0,0,0,0,1,1,20260718,20260822
326,0,0,0,0,0,1,1,20260718,20260823
327,1,0,0,0,0,0,1,20260719,20260824
328,0,0,0,0,0,1,1,20260718,20260719
329,0,0,0,0,0,1,1,20260718,20261025
330,0,0,0,0,0,1,1,20260719,20260823
331,0,0,0,0,0,1,1,20260801,20261212
332,1,1,1,1,1,0,0,20260803,20260804
333,1,1,1,1,1,0,0,20260803,20260814
334,1,1,1,1,1,0,0,20260803,20261210
335,1,1,1,1,1,0,0,20260803,20260831
336,1,1,1,1,1,0,0,20260803,20261211
337,1,1,1,1,1,0,0,20260805,20260814
338,1,1,1,1,1,0,0,20260805,20260831
339,1,1,1,1,1,0,0,20260805,20261030
340,1,1,1,1,1,0,0,20260805,20261211
341,1,1,1,1,1,0,0,20260807,20261211
342,0,0,0,0,0,1,1,20260808,20260815
343,1,1,1,1,1,0,0,20260810,20260821
344,1,1,1,1,1,0,0,20260812,20261211
345,1,1,1,1,1,0,0,20260812,20261030
346,0,0,0,0,0,1,1,20260815,20261212
347,1,1,1,1,1,0,0,20260817,20260831
348,1,1,1,1,1,0,0,20260826,20260826
349,1,1,1,1,1,0,0,20260831,20261211
350,1,1,1,1,1,0,0,20260901,20261211
351,1,1,1,1,1,0,0,20260901,20261211
352,1,1,1,1,1,0,0,20260901,20260925
353,1,1,1,1,1,0,0,20260901,20260925
354,1,1,1,1,1,0,0,20260901,20260904
355,1,1,1,1,1,0,0,20260901,20261002
356,1,1,1,1,1,0,0,20260901,20261210
357,1,1,1,1,1,0,0,20260904,20261211
358,1,1,1,1,1,0,0,20260904,20261211
359,0,0,0,0,0,1,1,20260905,20261212
360,0,0,0,0,0,1,1,20260905,20260927
361,0,0,0,0,0,1,1,20260905,20260928
362,0,0,0,0,0,1,1,20260905,20260926
363,0,0,0,0,0,1,1,20260905,20261003
364,0,0,0,0,0,1,1,20260905,20261212
365,0,0,0,0,0,1,1,20260905,20261212
366,0,0,0,0,0,1,1,20260905,20261212
367,0,0,0,0,0,1,1,20260906,20260928
368,0,0,0,0,0,1,1,20260906,20260927
369,0,0,0,0,0,1,1,20260906,20261212
370,0,0,0,0,0,1,1,20260906,20261206
371,0,0,0,0,0,1,1,20260906,20261206
372,0,0,0,0,0,1,1,20260906,20261206
373,1,1,1,1,1,0,0,20260907,20260921
374,1,1,1,1,1,0,0,20260907,20261211
375,1,1,1,1,1,0,0,20260907,20261002
376,1,1,1,1,1,0,0,20260907,20261006
377,1,1,1,1,1,0,0,20260907,20261211
378,1,1,1,1,1,0,0,20260911,20260911
379,0,0,0,0,0,1,1,20260912,20260912
380,0,0,0,0,0,1,1,20260912,20261212
381,0,0,0,0,0,1,1,20260912,20261212
382,0,0,0,0,0,1,1,20260912,20260928
383,1,1,1,1,1,0,0,20260914,20261211
384,1,1,1,1,1,0,0,20260914,20261211
385,1,1,1,1,1,0,0,20260915,20260915
386,0,0,0,0,0,1,1,20260927,20260927
387,0,0,0,0,0,1,1,20260928,20261206
388,0,0,0,0,0,1,1,20260928,20261117
389,0,0,0,0,0,1,1,20260928,20260928
390,0,0,0,0,0,1,1,20260928,20261117
391,1,1,1,1,1,0,0,20260929,20261211
392,1,1,1,1,1,0,0,20260929,20261211
393,0,0,0,0,0,1,1,20261003,20261212
394,0,0,0,0,0,1,1,20261003,20261101
395,0,0,0,0,0,1,1,20261003,20261212
396,0,0,0,0,0,1,1,20261003,20261031
397,0,0,0,0,0,1,1,20261003,20261212
398,0,0,0,0,0,1,1,20261004,20261004
399,0,0,0,0,0,1,1,20261004,20261206
400,0,0,0,0,0,1,1,20261004,20261206
401,0,0,0,0,0,1,1,20261004,20261212
402,0,0,0,0,0,1,1,20261004,20261206
403,0,0,0,0,0,1,1,20261004,20261028
404,1,1,1,1,1,0,0,20261005,20261211
405,1,1,1,1,1,0,0,20261005,20261211
406,1,1,1,1,1,0,0,20261005,20261211
407,1,1,1,1,1,0,0,20261005,20261211
408,1,1,1,1,1,0,0,20261007,20261211
409,1,1,1,1,1,0,0,20261007,20261211
410,1,1,1,1,1,0,0,20261007,20261211
411,1,1,1,1,1,0,0,20261007,20261211
412,0,0,0,0,0,1,1,20261010,20261212
413,0,0,0,0,0,1,1,20261010,20261212
414,0,0,0,0,0,1,1,20261010,20261212
415,0,0,0,0,0,1,1,20261011,20261206
416,1,1,1,1,1,0,0,20261027,20261116
417,0,0,0,0,0,1,1,20261028,20261117
418,0,0,0,0,0,1,1,20261028,20261206
419,0,0,0,0,0,1,1,20261028,20261212
420,0,0,0,0,0,1,1,20261028,20261212
421,0,0,0,0,0,1,1,20261028,20261028
422,1,1,1,1,1,0,0,20261029,20261030
423,1,1,1,1,1,0,0,20261029,20261029
424,1,1,1,1,1,0,0,20261030,20261030
425,0,0,0,0,0,1,1,20261031,20261212
426,0,0,0,0,0,1,1,20261101,20261212
427,0,0,0,0,0,1,1,20261101,20261206
428,0,0,0,0,0,1,1,20261101,20261206
429,0,0,0,0,0,1,1,20261107,20261212
430,0,0,0,0,0,1,1,20261107,20261212
431,1,1,1,1,1,0,0,20261116,20261116
432,0,0,0,0,0,1,1,20261117,20261117
433,0,0,0,0,0,1,1,20261121,20261212
434,0,0,0,0,0,1,1,20261121,20261212
435,0,0,0,0,0,1,1,20261122,20261206
436,1,1,1,1,1,0,0,20261207,20261211
437,0,0,0,0,0,1,1,20261212,20261212
438,1,1,1,1,1,0,0,20260619,20261211
439,1,1,1,1,1,0,0,20260619,20260715
440,1,1,1,1,1,0,0,20260619,20261211
441,0,1,1,1,1,1,0,20260620,20260626
442,0,1,1,1,1,1,0,20260620,20261212
443,0,1,1,1,1,1,0,20260620,20261212
444,1,1,1,1,1,0,0,20260619,20261211
445,0,1,1,1,1,1,0,20260620,20261212
446,1,1,1,1,1,1,1,20260619,20260831
447,1,1,1,1,1,1,1,20260619,20260815
448,0,0,0,0,1,0,0,20260619,20260619
449,0,0,0,0,0,1,1,20260620,20260712
450,1,0,0,0,0,0,1,20260621,20261213
451,0,0,0,0,0,1,1,20260620,20261212
452,1,0,0,0,0,0,1,20260621,20260622
453,1,0,0,0,0,0,1,20260621,20261213
454,0,0,0,0,1,1,0,20260619,20261211
455,0,0,0,0,1,1,0,20260619,20261211
456,0,0,0,0,1,1,0,20260619,20261212
457,0,0,0,0,1,1,0,20260619,20260620
458,0,0,0,0,0,1,0,20260620,20260620
459,0,0,0,0,0,0,1,20260621,20260621
460,1,1,1,1,1,0,0,20260622,20260625
461,1,1,1,1,0,0,1,20260621,20261210
462,1,1,1,1,1,0,0,20260622,20261211
463,1,1,1,1,0,0,1,20260621,20261210
464,1,1,1,1,0,0,1,20260621,20261210
465,1,1,1,1,1,0,0,20260622,20261211
466,1,1,1,1,0,0,1,20260621,20260625
467,0,1,1,1,1,1,0,20260624,20260701
468,1,1,1,1,1,0,0,20260626,20260626
469,0,1,1,1,1,1,0,20260627,20260627
470,1,1,1,1,0,0,1,20260625,20260625
471,1,0,0,0,0,0,1,20260628,20261213
472,1,0,0,0,0,0,1,20260628,20260629
473,0,0,0,0,1,1,0,20260626,20261211
474,0,0,0,0,1,1,0,20260626,20261211
475,1,1,1,1,1,1,1,20260627,20260831
476,1,1,1,1,1,1,1,20260627,20261031
477,0,1,1,1,1,1,0,20260630,20261212
478,1,1,1,1,1,0,0,20260629,20261116
479,1,1,1,1,0,0,1,20260628,20261115
480,1,1,1,1,0,0,1,20260628,20261210
481,0,1,1,1,1,1,0,20260702,20260901
482,1,0,0,0,0,0,1,20260707,20261118
483,0,0,0,0,1,1,0,20260705,20261116
484,0,0,0,0,0,1,1,20260718,20261212
485,0,0,0,0,0,1,1,20260905,20261028
486,0,0,0,0,0,1,1,20261003,20261028
487,1,1,1,1,1,1,1,20261029,20261031
488,0,0,0,0,1,1,0,20261212,20261212
