service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
57,0,0,0,0,0,1,1,20260418,20260530
58,0,0,0,0,0,1,1,20260418,20260613
59,0,0,0,0,0,1,1,20260418,20260613
60,0,0,0,0,0,1,1,20260418,20260614
61,0,0,0,0,0,1,1,20260418,20260614
62,0,0,0,0,0,1,1,20260418,20260530
63,0,0,0,0,0,1,1,20260418,20260614
64,0,0,0,0,0,1,1,20260418,20260614
65,0,0,0,0,0,1,1,20260418,20260613
66,0,0,0,0,0,1,1,20260419,20260614
67,0,0,0,0,0,1,1,20260419,20260614
68,0,0,0,0,0,1,1,20260419,20260426
69,0,0,0,0,0,1,1,20260419,20260510
70,0,0,0,0,0,1,1,20260419,20260419
71,0,0,0,0,0,1,1,20260419,20260510
72,0,0,0,0,0,1,1,20260419,20260524
73,0,0,0,0,0,1,1,20260419,20260510
74,0,0,0,0,0,1,1,20260419,20260531
75,0,0,0,0,0,1,1,20260419,20260614
76,0,0,0,0,0,1,1,20260419,20260607
77,0,0,0,0,0,1,1,20260419,20260614
78,0,0,0,0,0,1,1,20260419,20260614
79,1,1,1,1,1,0,0,20260420,20260611
80,1,1,1,1,1,0,0,20260420,20260612
81,1,1,1,1,1,0,0,20260420,20260420
82,1,1,1,1,1,0,0,20260420,20260429
83,1,1,1,1,1,0,0,20260420,20260506
84,1,1,1,1,1,0,0,20260420,20260608
85,1,1,1,1,1,0,0,20260420,20260427
86,1,1,1,1,1,0,0,20260420,20260611
87,1,1,1,1,1,0,0,20260420,20260610
88,1,1,1,1,1,0,0,20260420,20260612
89,1,1,1,1,1,0,0,20260420,20260529
90,1,1,1,1,1,0,0,20260420,20260605
91,1,1,1,1,1,0,0,20260420,20260612
92,1,1,1,1,1,0,0,20260420,20260611
93,1,1,1,1,1,0,0,20260420,20260528
94,1,1,1,1,1,0,0,20260421,20260421
95,1,1,1,1,1,0,0,20260421,20260505
96,1,1,1,1,1,0,0,20260421,20260505
97,1,1,1,1,1,0,0,20260421,20260611
98,1,1,1,1,1,0,0,20260421,20260424
99,1,1,1,1,1,0,0,20260421,20260507
100,1,1,1,1,1,0,0,20260421,20260611
101,1,1,1,1,1,0,0,20260421,20260507
102,1,1,1,1,1,0,0,20260422,20260422
103,1,1,1,1,1,0,0,20260422,20260506
104,1,1,1,1,1,0,0,20260423,20260423
105,1,1,1,1,1,0,0,20260424,20260612
106,1,1,1,1,1,0,0,20260424,20260424
107,0,0,0,0,0,1,1,20260425,20260508
108,0,0,0,0,0,1,1,20260425,20260425
109,0,0,0,0,0,1,1,20260425,20260510
110,0,0,0,0,0,1,1,20260425,20260501
111,0,0,0,0,0,1,1,20260425,20260614
112,0,0,0,0,0,1,1,20260425,20260510
113,0,0,0,0,0,1,1,20260426,20260510
114,0,0,0,0,0,1,1,20260426,20260510
115,0,0,0,0,0,1,1,20260426,20260510
116,0,0,0,0,0,1,1,20260426,20260524
117,0,0,0,0,0,1,1,20260426,20260426
118,1,1,1,1,1,0,0,20260427,20260612
119,1,1,1,1,1,0,0,20260427,20260427
120,1,1,1,1,1,0,0,20260430,20260430
121,1,1,1,1,1,0,0,20260430,20260507
122,0,0,0,0,0,1,1,20260501,20260508
123,0,0,0,0,0,1,1,20260501,20260614
124,0,0,0,0,0,1,1,20260501,20260613
125,0,0,0,0,0,1,1,20260501,20260613
126,0,0,0,0,0,1,1,20260501,20260614
127,0,0,0,0,0,1,1,20260501,20260501
128,0,0,0,0,0,1,1,20260501,20260509
129,0,0,0,0,0,1,1,20260501,20260503
130,0,0,0,0,0,1,1,20260502,20260509
131,0,0,0,0,0,1,1,20260502,20260502
132,0,0,0,0,0,1,1,20260502,20260613
133,0,0,0,0,0,1,1,20260503,20260524
134,0,0,0,0,0,1,1,20260503,20260614
135,1,1,1,1,1,0,0,20260504,20260612
136,1,1,1,1,1,0,0,20260504,20260612
137,1,1,1,1,1,0,0,20260504,20260611
138,1,1,1,1,1,0,0,20260504,20260608
139,1,1,1,1,1,0,0,20260504,20260612
140,1,1,1,1,1,0,0,20260504,20260529
141,1,1,1,1,1,0,0,20260505,20260505
142,1,1,1,1,1,0,0,20260505,20260612
143,1,1,1,1,1,0,0,20260507,20260612
144,0,0,0,0,0,1,1,20260508,20260508
145,1,1,1,1,1,0,0,20260511,20260612
146,1,1,1,1,1,0,0,20260511,20260611
147,1,1,1,1,1,0,0,20260511,20260512
148,1,1,1,1,1,0,0,20260512,20260512
149,1,1,1,1,1,0,0,20260512,20260612
150,1,1,1,1,1,0,0,20260512,20260611
151,1,1,1,1,1,0,0,20260515,20260612
152,1,1,1,1,1,0,0,20260515,20260520
153,0,0,0,0,0,1,1,20260516,20260517
154,0,0,0,0,0,1,1,20260516,20260614
155,0,0,0,0,0,1,1,20260516,20260613
156,0,0,0,0,0,1,1,20260516,20260516
157,0,0,0,0,0,1,1,20260517,20260614
158,0,0,0,0,0,1,1,20260517,20260517
159,1,1,1,1,1,0,0,20260529,20260612
160,0,0,0,0,0,1,1,20260530,20260614
161,0,0,0,0,0,1,1,20260530,20260613
162,0,0,0,0,0,1,1,20260531,20260614
163,1,1,1,1,1,0,0,20260601,20260612
164,1,1,1,1,1,0,0,20260601,20260608
165,1,1,1,1,1,0,0,20260601,20260611
166,1,1,1,1,1,0,0,20260602,20260612
167,1,1,1,1,1,0,0,20260605,20260612
168,0,0,0,0,0,1,1,20260606,20260614
169,0,0,0,0,0,1,1,20260606,20260613
170,0,0,0,0,0,1,1,20260607,20260614
171,1,1,1,1,1,0,0,20260608,20260612
172,0,0,0,0,0,1,1,20260614,20260614
173,0,1,1,1,1,1,0,20260418,20260613
174,0,1,1,1,1,1,0,20260418,20260418
175,0,0,0,0,0,1,1,20260418,20260614
176,1,0,0,0,0,0,1,20260419,20260615
177,1,0,0,0,0,0,1,20260419,20260420
178,0,0,0,0,1,1,0,20260417,20260613
179,0,0,0,0,1,1,0,20260417,20260613
180,0,0,0,0,1,1,0,20260417,20260418
181,0,0,0,0,0,1,1,20260419,20260517
182,0,1,1,1,1,1,0,20260421,20260613
183,1,1,1,1,0,0,1,20260419,20260611
184,1,1,1,1,0,0,1,20260419,20260419
185,1,1,1,1,0,0,1,20260419,20260614
186,1,1,1,1,1,0,0,20260421,20260612
187,1,1,1,1,0,0,1,20260420,20260611
188,1,0,0,0,0,0,1,20260426,20260615
189,0,0,0,0,0,1,1,20260425,20260614
190,0,0,0,0,1,1,0,20260424,20260613
191,0,0,0,0,1,1,0,20260424,20260613
192,1,0,0,0,0,0,1,20260502,20260509
193,0,0,0,0,1,1,0,20260430,20260507
194,1,1,1,1,1,0,0,20260518,20260604
195,1,1,1,1,1,1,1,20260605,20260614
196,1,1,1,1,0,0,1,20260614,20260614
